Año,País,Precipitaciones
2022,Afghanistan,1.212
2023,Afghanistan,2.193
2024,Afghanistan,169
1940,Albania,156
1941,Albania,877
1942,Albania,1.026
1943,Albania,201
1944,Albania,838
1945,Albania,1.006
1946,Albania,1.311
1947,Albania,53
1948,Albania,241
1949,Albania,933
1950,Albania,2.750
1951,Albania,979
1952,Albania,1.029
1953,Albania,901
1954,Albania,63
1955,Albania,705
1956,Albania,1.972
1957,Albania,692
1958,Albania,621
1959,Albania,973
1960,Albania,2.076
1961,Albania,16
1962,Albania,691
1963,Albania,779
1964,Albania,1.350
1965,Albania,1.486
1966,Albania,2.293
1967,Albania,176
1968,Albania,41
1969,Albania,1.197
1970,Albania,716
1971,Albania,590
1972,Albania,311
1973,Albania,1.668
1974,Albania,276
1975,Albania,826
1976,Albania,2.367
1977,Albania,339
1978,Albania,1.617
1979,Albania,625
1980,Albania,744
1981,Albania,1.310
1982,Albania,1.515
1983,Albania,29
1984,Albania,821
1985,Albania,818
1986,Albania,973
1987,Albania,39
1988,Albania,277
1989,Albania,3.104
1990,Albania,3.042
1991,Albania,2.018
1992,Albania,1.809
1993,Albania,2.640
1994,Albania,603
1995,Albania,857
1996,Albania,1.469
1997,Albania,24
1998,Albania,845
1999,Albania,528
2000,Albania,1.820
2001,Albania,215
2002,Albania,1.666
2003,Albania,3.094
2004,Albania,57
2005,Albania,489
2006,Albania,902
2007,Albania,1.107
2008,Albania,2.377
2009,Albania,727
2010,Albania,1.018
2011,Albania,3.659
2012,Albania,453
2013,Albania,463
2014,Albania,1.333
2015,Albania,1.267
2016,Albania,690
2017,Albania,1.724
2018,Albania,218
2019,Albania,1.258
2020,Albania,674
2021,Albania,1.288
2022,Albania,183
2023,Albania,1.197
2024,Albania,515
1940,Algeria,1.143
1941,Algeria,1.807
1942,Algeria,1.243
1943,Algeria,1.108
1944,Algeria,1.529
1945,Algeria,159
1946,Algeria,782
1947,Algeria,97
1948,Algeria,1.437
1949,Algeria,1.867
1950,Algeria,564
1951,Algeria,26
1952,Algeria,846
1953,Algeria,775
1954,Algeria,1.238
1955,Algeria,152
1956,Algeria,2.237
1957,Algeria,1.839
1958,Algeria,2.010
1959,Algeria,285
1960,Algeria,1.062
1961,Algeria,182
1962,Algeria,1.251
1963,Algeria,629
1964,Algeria,739
1965,Algeria,197
1966,Algeria,1.351
1967,Algeria,51
1968,Algeria,3.576
1969,Algeria,713
1970,Algeria,759
1971,Algeria,1.237
1972,Algeria,1.337
1973,Algeria,776
1974,Algeria,846
1975,Algeria,403
1976,Algeria,1.240
1977,Algeria,531
1978,Algeria,917
1979,Algeria,3
1980,Algeria,2.346
1981,Algeria,645
1982,Algeria,695
1983,Algeria,1.558
1984,Algeria,884
1985,Algeria,2.949
1986,Algeria,1.522
1987,Algeria,1.231
1988,Algeria,383
1989,Algeria,1.638
1990,Algeria,2.740
1991,Algeria,824
1992,Algeria,480
1993,Algeria,1.754
1994,Algeria,113
1995,Algeria,1.987
1996,Algeria,1.495
1997,Algeria,585
1998,Algeria,645
1999,Algeria,1.149
2000,Algeria,167
2001,Algeria,1.206
2002,Algeria,792
2003,Algeria,3.123
2004,Algeria,2.311
2005,Algeria,1.489
2006,Algeria,1.142
2007,Algeria,1.463
2008,Algeria,2.881
2009,Algeria,989
2010,Algeria,824
2011,Algeria,394
2012,Algeria,1.000
2013,Algeria,1.296
2014,Algeria,626
2015,Algeria,194
2016,Algeria,1.223
2017,Algeria,5.428
2018,Algeria,8
2019,Algeria,1.012
2020,Algeria,2.328
2021,Algeria,386
2022,Algeria,538
2023,Algeria,868
2024,Algeria,644
1940,American Samoa,815
1941,American Samoa,1.645
1942,American Samoa,378
1943,American Samoa,934
1944,American Samoa,1.693
1945,American Samoa,1.427
1946,American Samoa,467
1947,American Samoa,1.216
1948,American Samoa,846
1949,American Samoa,1.062
1950,American Samoa,815
1951,American Samoa,436
1952,American Samoa,1.499
1953,American Samoa,1.553
1954,American Samoa,875
1955,American Samoa,1.516
1956,American Samoa,936
1957,American Samoa,1.232
1958,American Samoa,1.459
1959,American Samoa,1.635
1960,American Samoa,635
1961,American Samoa,1.166
1962,American Samoa,1.078
1963,American Samoa,2.567
1964,American Samoa,187
1965,American Samoa,132
1966,American Samoa,821
1967,American Samoa,854
1968,American Samoa,262
1969,American Samoa,927
1970,American Samoa,906
1971,American Samoa,1.538
1972,American Samoa,63
1973,American Samoa,256
1974,American Samoa,733
1975,American Samoa,2.211
1976,American Samoa,902
1977,American Samoa,849
1978,American Samoa,821
1979,American Samoa,29
1980,American Samoa,624
1981,American Samoa,1.952
1982,American Samoa,583
1983,American Samoa,807
1984,American Samoa,742
1985,American Samoa,2.410
1986,American Samoa,14
1987,American Samoa,593
1988,American Samoa,734
1989,American Samoa,1.803
1990,American Samoa,1.208
1991,American Samoa,2.711
1992,American Samoa,154
1993,American Samoa,22
1994,American Samoa,1.201
1995,American Samoa,834
1996,American Samoa,809
1997,American Samoa,229
1998,American Samoa,1.624
1999,American Samoa,261
2000,American Samoa,726
2001,American Samoa,2.638
2002,American Samoa,260
2003,American Samoa,1.961
2004,American Samoa,693
2005,American Samoa,931
2006,American Samoa,1.268
2007,American Samoa,1.640
2008,American Samoa,28
2009,American Samoa,830
2010,American Samoa,833
2011,American Samoa,840
2012,American Samoa,33
2013,American Samoa,194
2014,American Samoa,3.081
2015,American Samoa,3.306
2016,American Samoa,1.747
2017,American Samoa,2.905
2018,American Samoa,2.551
2019,American Samoa,772
2020,American Samoa,1.032
2021,American Samoa,1.506
2022,American Samoa,5
2023,American Samoa,881
2024,American Samoa,526
1940,Andorra,1.502
1941,Andorra,186
1942,Andorra,1.726
1943,Andorra,3.479
1944,Andorra,19
1945,Andorra,304
1946,Andorra,747
1947,Andorra,1.373
1948,Andorra,2.440
1949,Andorra,902
1950,Andorra,1.248
1951,Andorra,3.182
1952,Andorra,237
1953,Andorra,414
1954,Andorra,1.513
1955,Andorra,869
1956,Andorra,670
1957,Andorra,1.561
1958,Andorra,171
1959,Andorra,988
1960,Andorra,542
1961,Andorra,1.236
1962,Andorra,215
1963,Andorra,960
1964,Andorra,470
1965,Andorra,1.202
1966,Andorra,1.780
1967,Andorra,1.589
1968,Andorra,1.217
1969,Andorra,1.584
1970,Andorra,161
1971,Andorra,726
1972,Andorra,87
1973,Andorra,1.424
1974,Andorra,1.350
1975,Andorra,695
1976,Andorra,12
1977,Andorra,786
1978,Andorra,763
1979,Andorra,1.058
1980,Andorra,134
1981,Andorra,1.437
1982,Andorra,1.742
1983,Andorra,2.135
1984,Andorra,380
1985,Andorra,1.049
1986,Andorra,121
1987,Andorra,997
1988,Andorra,550
1989,Andorra,489
1990,Andorra,300
1991,Andorra,931
1992,Andorra,66
1993,Andorra,2.256
1994,Andorra,847
1995,Andorra,900
1996,Andorra,1.369
1997,Andorra,1.820
1998,Andorra,758
1999,Andorra,833
2000,Andorra,445
2001,Andorra,888
2002,Andorra,530
2003,Andorra,928
2004,Andorra,58
2005,Andorra,2.162
2006,Andorra,457
2007,Andorra,660
2008,Andorra,2.146
2009,Andorra,861
2010,Andorra,3.240
2011,Andorra,1.335
2012,Andorra,1.027
2013,Andorra,506
2014,Andorra,1.478
2015,Andorra,2.824
2016,Andorra,609
2017,Andorra,549
2018,Andorra,1.381
2019,Andorra,236
2020,Andorra,1.564
2021,Andorra,1.673
2022,Andorra,600
2023,Andorra,946
2024,Andorra,1.306
1940,Angola,294
1941,Angola,1.300
1942,Angola,786
1943,Angola,3.556
1944,Angola,1.080
1945,Angola,1.544
1946,Angola,1.424
1947,Angola,2.676
1948,Angola,4.021
1949,Angola,824
1950,Angola,938
1951,Angola,417
1952,Angola,566
1953,Angola,1.062
1954,Angola,609
1955,Angola,226
1956,Angola,1.461
1957,Angola,3.554
1958,Angola,21
1959,Angola,1.598
1960,Angola,2.879
1961,Angola,556
1962,Angola,554
1963,Angola,880
1964,Angola,617
1965,Angola,1.071
1966,Angola,1.539
1967,Angola,587
1968,Angola,928
1969,Angola,1.654
1970,Angola,1.809
1971,Angola,958
1972,Angola,1.301
1973,Angola,640
1974,Angola,881
1975,Angola,751
1976,Angola,400
1977,Angola,1.986
1978,Angola,1.638
1979,Angola,1.591
1980,Angola,2.333
1981,Angola,1.302
1982,Angola,1.334
1983,Angola,2.010
1984,Angola,1.447
1985,Angola,497
1986,Angola,1.306
1987,Angola,1.201
1988,Angola,3.001
1989,Angola,219
1990,Angola,199
1991,Angola,957
1992,Angola,910
1993,Angola,209
1994,Angola,778
1995,Angola,1.504
1996,Angola,1.150
1997,Angola,81
1998,Angola,254
1999,Angola,440
2000,Angola,761
2001,Angola,640
2002,Angola,476
2003,Angola,734
2004,Angola,110
2005,Angola,699
2006,Angola,1.852
2007,Angola,526
2008,Angola,546
2009,Angola,1.201
2010,Angola,1.798
2011,Angola,37
2012,Angola,524
2013,Angola,625
2014,Angola,1.178
2015,Angola,1.075
2016,Angola,2.639
2017,Angola,248
2018,Angola,60
2019,Angola,1.133
2020,Angola,727
2021,Angola,385
2022,Angola,232
2023,Angola,1.134
2024,Angola,358
1940,Anguilla,744
1941,Anguilla,2.323
1942,Anguilla,303
1943,Anguilla,2.266
1944,Anguilla,661
1945,Anguilla,1.179
1946,Anguilla,1.514
1947,Anguilla,2.231
1948,Anguilla,103
1949,Anguilla,919
1950,Anguilla,679
1951,Anguilla,1.031
1952,Anguilla,83
1953,Anguilla,402
1954,Anguilla,4.121
1955,Anguilla,4.119
1956,Anguilla,1.021
1957,Anguilla,2.779
1958,Anguilla,2.437
1959,Anguilla,519
1960,Anguilla,904
1961,Anguilla,1.608
1962,Anguilla,53
1963,Anguilla,579
1964,Anguilla,528
1965,Anguilla,1.077
1966,Anguilla,152
1967,Anguilla,1.834
1968,Anguilla,2.704
1969,Anguilla,79
1970,Anguilla,654
1971,Anguilla,707
1972,Anguilla,1.285
1973,Anguilla,2.109
1974,Anguilla,558
1975,Anguilla,842
1976,Anguilla,3.150
1977,Anguilla,194
1978,Anguilla,592
1979,Anguilla,1.663
1980,Anguilla,1.000
1981,Anguilla,658
1982,Anguilla,1.791
1983,Anguilla,262
1984,Anguilla,2.049
1985,Anguilla,598
1986,Anguilla,1.109
1987,Anguilla,201
1988,Anguilla,1.368
1989,Anguilla,578
1990,Anguilla,769
1991,Anguilla,1.576
1992,Anguilla,1.792
1993,Anguilla,1.066
1994,Anguilla,2.071
1995,Anguilla,204
1996,Anguilla,650
1997,Anguilla,93
1998,Anguilla,1.646
1999,Anguilla,1.126
2000,Anguilla,394
2001,Anguilla,104
2002,Anguilla,850
2003,Anguilla,757
2004,Anguilla,1.119
2005,Anguilla,151
2006,Anguilla,1.463
2007,Anguilla,2.663
2008,Anguilla,1.969
2009,Anguilla,309
2010,Anguilla,1.038
2011,Anguilla,178
2012,Anguilla,1.035
2013,Anguilla,748
2014,Anguilla,1.061
2015,Anguilla,346
2016,Anguilla,904
2017,Anguilla,103
2018,Anguilla,1.871
2019,Anguilla,953
2020,Anguilla,1.026
2021,Anguilla,836
2022,Anguilla,879
2023,Anguilla,766
2024,Anguilla,664
1940,Antigua and Barbuda,391
1941,Antigua and Barbuda,915
1942,Antigua and Barbuda,576
1943,Antigua and Barbuda,904
1944,Antigua and Barbuda,36
1945,Antigua and Barbuda,1.671
1946,Antigua and Barbuda,655
1947,Antigua and Barbuda,723
1948,Antigua and Barbuda,1.640
1949,Antigua and Barbuda,971
1950,Antigua and Barbuda,3.109
1951,Antigua and Barbuda,1.353
1952,Antigua and Barbuda,937
1953,Antigua and Barbuda,500
1954,Antigua and Barbuda,1.897
1955,Antigua and Barbuda,2.380
1956,Antigua and Barbuda,639
1957,Antigua and Barbuda,663
1958,Antigua and Barbuda,1.408
1959,Antigua and Barbuda,304
1960,Antigua and Barbuda,1.862
1961,Antigua and Barbuda,1.247
1962,Antigua and Barbuda,586
1963,Antigua and Barbuda,828
1964,Antigua and Barbuda,1.214
1965,Antigua and Barbuda,293
1966,Antigua and Barbuda,1.448
1967,Antigua and Barbuda,849
1968,Antigua and Barbuda,3.299
1969,Antigua and Barbuda,1.085
1970,Antigua and Barbuda,1.491
1971,Antigua and Barbuda,1.356
1972,Antigua and Barbuda,1.591
1973,Antigua and Barbuda,3.622
1974,Antigua and Barbuda,845
1975,Antigua and Barbuda,1.034
1976,Antigua and Barbuda,375
1977,Antigua and Barbuda,560
1978,Antigua and Barbuda,953
1979,Antigua and Barbuda,582
1980,Antigua and Barbuda,705
1981,Antigua and Barbuda,1.200
1982,Antigua and Barbuda,2.735
1983,Antigua and Barbuda,37
1984,Antigua and Barbuda,1.431
1985,Antigua and Barbuda,2.414
1986,Antigua and Barbuda,913
1987,Antigua and Barbuda,700
1988,Antigua and Barbuda,997
1989,Antigua and Barbuda,635
1990,Antigua and Barbuda,1.211
1991,Antigua and Barbuda,2.364
1992,Antigua and Barbuda,711
1993,Antigua and Barbuda,1.006
1994,Antigua and Barbuda,1.781
1995,Antigua and Barbuda,1.673
1996,Antigua and Barbuda,1.122
1997,Antigua and Barbuda,999
1998,Antigua and Barbuda,643
1999,Antigua and Barbuda,910
2000,Antigua and Barbuda,623
2001,Antigua and Barbuda,354
2002,Antigua and Barbuda,1.758
2003,Antigua and Barbuda,1.846
2004,Antigua and Barbuda,1.797
2005,Antigua and Barbuda,2.665
2006,Antigua and Barbuda,1.127
2007,Antigua and Barbuda,1.195
2008,Antigua and Barbuda,1.698
2009,Antigua and Barbuda,612
2010,Antigua and Barbuda,443
2011,Antigua and Barbuda,1.382
2012,Antigua and Barbuda,1.385
2013,Antigua and Barbuda,2.495
2014,Antigua and Barbuda,263
2015,Antigua and Barbuda,200
2016,Antigua and Barbuda,942
2017,Antigua and Barbuda,903
2018,Antigua and Barbuda,206
2019,Antigua and Barbuda,815
2020,Antigua and Barbuda,1.215
2021,Antigua and Barbuda,1.147
2022,Antigua and Barbuda,83
2023,Antigua and Barbuda,208
2024,Antigua and Barbuda,379
1940,Argentina,663
1941,Argentina,984
1942,Argentina,892
1943,Argentina,638
1944,Argentina,148
1945,Argentina,668
1946,Argentina,1.801
1947,Argentina,663
1948,Argentina,510
1949,Argentina,1.121
1950,Argentina,1.776
1951,Argentina,46
1952,Argentina,687
1953,Argentina,663
1954,Argentina,1.326
1955,Argentina,1.004
1956,Argentina,2.271
1957,Argentina,340
1958,Argentina,92
1959,Argentina,1.391
1960,Argentina,733
1961,Argentina,380
1962,Argentina,290
1963,Argentina,1.204
1964,Argentina,304
1965,Argentina,819
1966,Argentina,2.321
1967,Argentina,248
1968,Argentina,2.212
1969,Argentina,680
1970,Argentina,1.342
1971,Argentina,1.465
1972,Argentina,1.898
1973,Argentina,140
1974,Argentina,808
1975,Argentina,574
1976,Argentina,1.200
1977,Argentina,42
1978,Argentina,271
1979,Argentina,3.553
1980,Argentina,4.745
1981,Argentina,667
1982,Argentina,2.133
1983,Argentina,2.366
1984,Argentina,519
1985,Argentina,699
1986,Argentina,1.265
1987,Argentina,70
1988,Argentina,563
1989,Argentina,525
1990,Argentina,1.011
1991,Argentina,166
1992,Argentina,1.223
1993,Argentina,2.311
1994,Argentina,94
1995,Argentina,723
1996,Argentina,580
1997,Argentina,1.103
1998,Argentina,2.548
1999,Argentina,581
2000,Argentina,1.028
2001,Argentina,4.098
2002,Argentina,123
2003,Argentina,600
2004,Argentina,1.476
2005,Argentina,1.448
2006,Argentina,556
2007,Argentina,1.600
2008,Argentina,640
2009,Argentina,2.590
2010,Argentina,646
2011,Argentina,1.087
2012,Argentina,227
2013,Argentina,1.216
2014,Argentina,678
2015,Argentina,626
2016,Argentina,1.722
2017,Argentina,1.848
2018,Argentina,1.157
2019,Argentina,1.675
2020,Argentina,351
2021,Argentina,521
2022,Argentina,133
2023,Argentina,1.008
2024,Argentina,1.103
1940,Armenia,454
1941,Armenia,128
1942,Armenia,871
1943,Armenia,707
1944,Armenia,851
1945,Armenia,197
1946,Armenia,2.677
1947,Armenia,2.438
1948,Armenia,1.869
1949,Armenia,306
1950,Armenia,1.046
1951,Armenia,445
1952,Armenia,966
1953,Armenia,826
1954,Armenia,1.088
1955,Armenia,324
1956,Armenia,1.225
1957,Armenia,52
1958,Armenia,2.247
1959,Armenia,867
1960,Armenia,963
1961,Armenia,902
1962,Armenia,1.057
1963,Armenia,898
1964,Armenia,804
1965,Armenia,437
1966,Armenia,1.163
1967,Armenia,585
1968,Armenia,694
1969,Armenia,63
1970,Armenia,1.713
1971,Armenia,564
1972,Armenia,777
1973,Armenia,1.358
1974,Armenia,1.198
1975,Armenia,2.846
1976,Armenia,1.528
1977,Armenia,1.307
1978,Armenia,512
1979,Armenia,1.812
1980,Armenia,2.706
1981,Armenia,631
1982,Armenia,924
1983,Armenia,1.640
1984,Armenia,298
1985,Armenia,1.746
1986,Armenia,1.572
1987,Armenia,601
1988,Armenia,1.337
1989,Armenia,1.369
1990,Armenia,414
1991,Armenia,1.346
1992,Armenia,761
1993,Armenia,3.180
1994,Armenia,1.005
1995,Armenia,1.550
1996,Armenia,1.390
1997,Armenia,1.377
1998,Armenia,4.209
1999,Armenia,1.085
2000,Armenia,917
2001,Armenia,452
2002,Armenia,718
2003,Armenia,1.327
2004,Armenia,649
2005,Armenia,242
2006,Armenia,1.081
2007,Armenia,2.647
2008,Armenia,17
2009,Armenia,1.276
2010,Armenia,2.182
2011,Armenia,536
2012,Armenia,654
2013,Armenia,923
2014,Armenia,781
2015,Armenia,1.104
2016,Armenia,2.401
2017,Armenia,680
2018,Armenia,933
2019,Armenia,1.765
2020,Armenia,1.639
2021,Armenia,1.058
2022,Armenia,1.178
2023,Armenia,784
2024,Armenia,1.177
1940,Australia,821
1941,Australia,417
1942,Australia,1.574
1943,Australia,1.989
1944,Australia,1.541
1945,Australia,1.865
1946,Australia,1.041
1947,Australia,1.200
1948,Australia,1.620
1949,Australia,1.708
1950,Australia,719
1951,Australia,1.273
1952,Australia,1.304
1953,Australia,2.602
1954,Australia,206
1955,Australia,150
1956,Australia,949
1957,Australia,981
1958,Australia,245
1959,Australia,941
1960,Australia,1.245
1961,Australia,1.312
1962,Australia,95
1963,Australia,180
1964,Australia,492
1965,Australia,907
1966,Australia,888
1967,Australia,1.130
1968,Australia,829
1969,Australia,78
1970,Australia,623
1971,Australia,1.813
1972,Australia,600
1973,Australia,545
1974,Australia,1.187
1975,Australia,2.236
1976,Australia,19
1977,Australia,579
1978,Australia,730
1979,Australia,1.035
1980,Australia,1.307
1981,Australia,2.310
1982,Australia,397
1983,Australia,148
1984,Australia,1.434
1985,Australia,779
1986,Australia,349
1987,Australia,269
1988,Australia,1.792
1989,Australia,184
1990,Australia,857
1991,Australia,2.477
1992,Australia,334
1993,Australia,1.913
1994,Australia,771
1995,Australia,756
1996,Australia,1.335
1997,Australia,1.715
1998,Australia,202
1999,Australia,1.226
2000,Australia,765
2001,Australia,1.112
2002,Australia,53
2003,Australia,456
2004,Australia,3.886
2005,Australia,4.013
2006,Australia,1.121
2007,Australia,1.995
2008,Australia,2.922
2009,Australia,696
2010,Australia,440
2011,Australia,1.198
2012,Australia,94
2013,Australia,676
2014,Australia,514
2015,Australia,1.123
2016,Australia,222
2017,Australia,1.612
2018,Australia,2.569
2019,Australia,74
2020,Australia,813
2021,Australia,852
2022,Australia,966
2023,Australia,2.729
2024,Australia,836
1940,Austria,1.188
1941,Austria,5.099
1942,Austria,217
1943,Austria,676
1944,Austria,1.339
1945,Austria,969
1946,Austria,480
1947,Austria,1.849
1948,Austria,342
1949,Austria,1.630
1950,Austria,752
1951,Austria,1.447
1952,Austria,190
1953,Austria,852
1954,Austria,509
1955,Austria,797
1956,Austria,1.668
1957,Austria,1.861
1958,Austria,1.370
1959,Austria,1.910
1960,Austria,156
1961,Austria,584
1962,Austria,128
1963,Austria,1.123
1964,Austria,1.127
1965,Austria,478
1966,Austria,89
1967,Austria,913
1968,Austria,805
1969,Austria,1.340
1970,Austria,162
1971,Austria,2.864
1972,Austria,2.168
1973,Austria,2.039
1974,Austria,367
1975,Austria,1.062
1976,Austria,122
1977,Austria,1.110
1978,Austria,840
1979,Austria,952
1980,Austria,270
1981,Austria,1.026
1982,Austria,41
1983,Austria,2.193
1984,Austria,775
1985,Austria,1.070
1986,Austria,1.019
1987,Austria,1.094
1988,Austria,697
1989,Austria,769
1990,Austria,413
1991,Austria,961
1992,Austria,627
1993,Austria,915
1994,Austria,24
1995,Austria,1.934
1996,Austria,679
1997,Austria,662
1998,Austria,1.623
1999,Austria,959
2000,Austria,3.152
2001,Austria,1.645
2002,Austria,963
2003,Austria,436
2004,Austria,1.865
2005,Austria,3.386
2006,Austria,499
2007,Austria,651
2008,Austria,1.615
2009,Austria,109
2010,Austria,1.827
2011,Austria,1.652
2012,Austria,625
2013,Austria,900
2014,Austria,1.381
2015,Austria,329
2016,Austria,1.529
2017,Austria,743
2018,Austria,3.236
2019,Austria,1.355
2020,Austria,1.644
2021,Austria,1.584
2022,Austria,1.631
2023,Austria,3.659
2024,Austria,812
1940,Azerbaijan,901
1941,Azerbaijan,386
1942,Azerbaijan,672
1943,Azerbaijan,1.011
1944,Azerbaijan,797
1945,Azerbaijan,211
1946,Azerbaijan,1.185
1947,Azerbaijan,2.747
1948,Azerbaijan,14
1949,Azerbaijan,1.865
1950,Azerbaijan,2.595
1951,Azerbaijan,377
1952,Azerbaijan,757
1953,Azerbaijan,929
1954,Azerbaijan,663
1955,Azerbaijan,968
1956,Azerbaijan,2.191
1957,Azerbaijan,625
1958,Azerbaijan,839
1959,Azerbaijan,1.042
1960,Azerbaijan,1.930
1961,Azerbaijan,805
1962,Azerbaijan,1.078
1963,Azerbaijan,693
1964,Azerbaijan,962
1965,Azerbaijan,774
1966,Azerbaijan,472
1967,Azerbaijan,1.834
1968,Azerbaijan,1.577
1969,Azerbaijan,1.426
1970,Azerbaijan,1.789
1971,Azerbaijan,1.103
1972,Azerbaijan,1.184
1973,Azerbaijan,1.851
1974,Azerbaijan,1.600
1975,Azerbaijan,542
1976,Azerbaijan,1.252
1977,Azerbaijan,1.121
1978,Azerbaijan,3.173
1979,Azerbaijan,216
1980,Azerbaijan,148
1981,Azerbaijan,1.038
1982,Azerbaijan,921
1983,Azerbaijan,205
1984,Azerbaijan,738
1985,Azerbaijan,1.209
1986,Azerbaijan,1.956
1987,Azerbaijan,62
1988,Azerbaijan,252
1989,Azerbaijan,507
1990,Azerbaijan,898
1991,Azerbaijan,1.095
1992,Azerbaijan,1.236
1993,Azerbaijan,655
1994,Azerbaijan,56
1995,Azerbaijan,723
1996,Azerbaijan,1.721
1997,Azerbaijan,794
1998,Azerbaijan,545
1999,Azerbaijan,1.025
2000,Azerbaijan,1.738
2001,Azerbaijan,25
2002,Azerbaijan,762
2003,Azerbaijan,626
2004,Azerbaijan,1.198
2005,Azerbaijan,1.448
2006,Azerbaijan,3.160
2007,Azerbaijan,326
2008,Azerbaijan,82
2009,Azerbaijan,1.074
2010,Azerbaijan,680
2011,Azerbaijan,406
2012,Azerbaijan,262
2013,Azerbaijan,1.281
2014,Azerbaijan,186
2015,Azerbaijan,1.015
2016,Azerbaijan,2.404
2017,Azerbaijan,323
2018,Azerbaijan,2.091
2019,Azerbaijan,656
2020,Azerbaijan,1.760
2021,Azerbaijan,1.744
2022,Azerbaijan,2.071
2023,Azerbaijan,138
2024,Azerbaijan,1.017
1940,Bahamas,628
1941,Bahamas,1.026
1942,Bahamas,19
1943,Bahamas,217
1944,Bahamas,3.612
1945,Bahamas,3.710
1946,Bahamas,1.536
1947,Bahamas,2.007
1948,Bahamas,2.644
1949,Bahamas,687
1950,Bahamas,625
1951,Bahamas,1.205
1952,Bahamas,33
1953,Bahamas,535
1954,Bahamas,515
1955,Bahamas,1.178
1956,Bahamas,202
1957,Bahamas,1.347
1958,Bahamas,2.343
1959,Bahamas,42
1960,Bahamas,620
1961,Bahamas,586
1962,Bahamas,1.241
1963,Bahamas,2.195
1964,Bahamas,731
1965,Bahamas,894
1966,Bahamas,3.246
1967,Bahamas,214
1968,Bahamas,535
1969,Bahamas,1.597
1970,Bahamas,1.063
1971,Bahamas,459
1972,Bahamas,1.515
1973,Bahamas,237
1974,Bahamas,1.752
1975,Bahamas,764
1976,Bahamas,1.223
1977,Bahamas,172
1978,Bahamas,1.077
1979,Bahamas,663
1980,Bahamas,1.017
1981,Bahamas,1.740
1982,Bahamas,2.127
1983,Bahamas,1.094
1984,Bahamas,1.654
1985,Bahamas,110
1986,Bahamas,552
1987,Bahamas,133
1988,Bahamas,1.283
1989,Bahamas,1.217
1990,Bahamas,516
1991,Bahamas,25
1992,Bahamas,861
1993,Bahamas,885
1994,Bahamas,792
1995,Bahamas,197
1996,Bahamas,2.485
1997,Bahamas,2.083
1998,Bahamas,1.941
1999,Bahamas,343
2000,Bahamas,1.070
2001,Bahamas,145
2002,Bahamas,1.132
2003,Bahamas,742
2004,Bahamas,972
2005,Bahamas,188
2006,Bahamas,1.120
2007,Bahamas,48
2008,Bahamas,2.221
2009,Bahamas,858
2010,Bahamas,837
2011,Bahamas,834
2012,Bahamas,904
2013,Bahamas,898
2014,Bahamas,830
2015,Bahamas,319
2016,Bahamas,889
2017,Bahamas,583
2018,Bahamas,855
2019,Bahamas,24
2020,Bahamas,2.011
2021,Bahamas,545
2022,Bahamas,775
2023,Bahamas,1.555
2024,Bahamas,804
1940,Bahrain,2.864
1941,Bahrain,1.605
1942,Bahrain,869
1943,Bahrain,381
1944,Bahrain,1.675
1945,Bahrain,2.813
1946,Bahrain,601
1947,Bahrain,522
1948,Bahrain,1.780
1949,Bahrain,71
1950,Bahrain,1.562
