País,Año,Valor
Australia,2015,59634.0
Australia,2016,59634.0
Australia,2017,59634.0
Australia,2018,59634.0
Australia,2019,59634.0
Australia,2020,59634.0
Australia,2021,4246.0
Australia,2022,4487.0
Austria,1990,3897.0
Austria,1991,3984.0
Austria,1992,3619.0
Austria,1993,3402.0
Austria,1994,3565.0
Austria,1995,3689.6
Austria,1996,3340.3
Austria,1997,3418.6
Austria,1998,3563.2
Austria,1999,3132.2
Austria,2000,3079.2
Austria,2001,3384.9
Austria,2002,3301.7
Austria,2003,3404.0
Austria,2004,3415.7
Austria,2005,3526.6
Austria,2006,4246.7
Austria,2007,3531.8
Austria,2008,3692.4
Austria,2009,3441.5
Austria,2010,3563.3
Austria,2011,3097.44
Austria,2012,3373.22
Austria,2013,3777.62
Austria,2014,4361.49
Austria,2015,4624.88
Austria,2016,5279.54
Austria,2017,4954.46
Austria,2018,5566.03
Austria,2019,5790.56
Austria,2020,6068.73
Austria,2021,148.68
Austria,2022,148.68
Azerbaijan,1990,148.68
Azerbaijan,1991,148.68
Azerbaijan,1992,148.68
Azerbaijan,1993,148.68
Azerbaijan,1994,148.68
Azerbaijan,1995,148.68
Azerbaijan,1996,148.68
Azerbaijan,1997,148.68
Azerbaijan,1998,148.68
Azerbaijan,1999,148.68
Azerbaijan,2000,148.68
Azerbaijan,2001,148.68
Azerbaijan,2002,148.68
Azerbaijan,2003,148.68
Azerbaijan,2004,262.99
Azerbaijan,2005,316.18
Azerbaijan,2006,333.85
Azerbaijan,2007,461.84
Azerbaijan,2008,516.35
Azerbaijan,2009,489.8
Azerbaijan,2010,531.84
Azerbaijan,2011,529.69
Azerbaijan,2012,542.82
Azerbaijan,2013,542.82
Azerbaijan,2014,542.82
Azerbaijan,2015,542.82
Azerbaijan,2016,542.82
Azerbaijan,2017,542.82
Azerbaijan,2018,542.82
Azerbaijan,2019,242.0
Azerbaijan,2020,257.1
Azerbaijan,2021,252.46
Azerbaijan,2022,313.9
Bahamas,1990,375.34
Bahamas,1991,335.15
Bahamas,1992,437.63
Bahamas,1993,536.93
Bahamas,1994,536.29
Bahamas,1995,554.09
Bahamas,1996,461.09
Bahamas,1997,629.38
Bahamas,1998,547.49
Bahamas,1999,498.67
Bahamas,2000,393.78
Bahamas,2001,436.07
Bahamas,2002,375.45
Bahamas,2003,454.09
Bahamas,2004,243.45
Bahamas,2005,97.41
Bahamas,2006,87.0
Bahamas,2007,144.36
Bahamas,2008,158.5
Bahamas,2009,111.38
Bahamas,2010,118.48
Bahamas,2011,178.05
Bahamas,2012,178.05
Bahamas,2013,178.05
Bahamas,2014,178.05
Bahamas,2015,178.05
Bahamas,2016,178.05
Bahamas,2017,178.05
Bahamas,2018,178.05
Bahamas,2019,14.05
Bahamas,2020,14.05
Bahamas,2021,14.05
Bahamas,2022,14.05
Bahrain,1990,30.86
Bahrain,1991,12.46
Bahrain,1992,12.16
Bahrain,1993,9.42
Bahrain,1994,11.15
Bahrain,1995,12.5
Bahrain,1996,8.65
Bahrain,1997,9.2
Bahrain,1998,0.91
Bahrain,1999,6.03
Bahrain,2000,12.24
Bahrain,2001,12.75
Bahrain,2002,12.12
Bahrain,2003,16.25
Bahrain,2004,10.45
Bahrain,2005,12.59
Bahrain,2006,9.84
Bahrain,2007,9.14
Bahrain,2008,9.87
Bahrain,2009,10.59
Bahrain,2010,11.32
Bahrain,2011,12.05
Bahrain,2012,12.78
Bahrain,2013,13.5
Bahrain,2014,14.23
Bahrain,2015,34.03
Bahrain,2016,31.45
Bahrain,2017,30.24
Bahrain,2018,13.6
Bahrain,2019,1266.0
Bahrain,2020,1287.0
Bahrain,2021,1453.0
Bahrain,2022,1487.0
Bangladesh,1990,1594.5
Bangladesh,1991,1702.0
Bangladesh,1992,1919.0
Bangladesh,1993,2035.0
Bangladesh,1994,2068.0
Bangladesh,1995,2532.0
Bangladesh,1996,3170.0
Bangladesh,1997,3334.84
Bangladesh,1998,4206.24
Bangladesh,1999,5462.81
Bangladesh,2000,6995.51
Bangladesh,2001,8090.88
Bangladesh,2002,9412.65
Bangladesh,2003,10915.12
Bangladesh,2004,12403.08
Bangladesh,2005,13755.78
Bangladesh,2006,13250.83
Bangladesh,2007,14798.28
Bangladesh,2008,13289.18
Bangladesh,2009,15330.16
Bangladesh,2010,15857.26
Bangladesh,2011,13364.42
Bangladesh,2012,14387.63
Bangladesh,2013,15144.49
Bangladesh,2014,15265.15
Bangladesh,2015,15385.81
Bangladesh,2016,15506.47
Bangladesh,2017,15506.47
Bangladesh,2018,15506.47
Bangladesh,2019,550.0
Bangladesh,2020,550.0
Bangladesh,2021,550.0
Bangladesh,2022,550.0
Barbados,1990,514.0
Barbados,1991,664.0
Barbados,1992,475.0
Barbados,1993,168.46
Barbados,1994,164.29
Barbados,1995,160.12
Barbados,1996,155.95
Barbados,1997,151.78
Barbados,1998,147.61
Barbados,1999,143.44
Barbados,2000,139.28
Barbados,2001,135.11
Barbados,2002,130.94
Barbados,2003,126.77
Barbados,2004,122.6
Barbados,2005,118.43
Barbados,2006,114.26
Barbados,2007,110.09
Barbados,2008,105.92
Barbados,2009,101.75
Barbados,2010,97.58
Barbados,2011,93.41
Barbados,2012,89.24
Barbados,2013,85.08
Barbados,2014,80.91
Barbados,2015,76.74
Barbados,2016,72.57
Barbados,2017,68.4
Barbados,2018,68.4
Barbados,2019,2097.16
Barbados,2020,2097.16
Barbados,2021,2097.16
Barbados,2022,2097.16
Belarus,1990,2097.16
Belarus,1991,2097.16
Belarus,1992,1881.7
Belarus,1993,1822.95
Belarus,1994,1817.1
Belarus,1995,1962.61
Belarus,1996,1603.58
Belarus,1997,1919.86
Belarus,1998,2347.57
Belarus,1999,3646.91
Belarus,2000,3890.56
Belarus,2001,4235.1
Belarus,2002,3880.08
Belarus,2003,3874.87
Belarus,2004,3386.54
Belarus,2005,3078.92
Belarus,2006,2422.74
Belarus,2007,2229.08
Belarus,2008,1892.13
Belarus,2009,1463.89
Belarus,2010,1077.76
Belarus,2011,721.32
Belarus,2012,839.88
Belarus,2013,4171.29
Belarus,2014,4589.42
Belarus,2015,4117.78
Belarus,2016,4230.9
Belarus,2017,9560.49
Belarus,2018,8529.07
Belarus,2019,9204.0
Belarus,2020,8822.0
Belarus,2021,9186.0
Belarus,2022,9776.0
Belgium,1990,8244.02
Belgium,1991,6712.05
Belgium,1992,6516.47
Belgium,1993,5496.04
Belgium,1994,4644.53
Belgium,1995,6297.22
Belgium,1996,6584.48
Belgium,1997,6334.74
Belgium,1998,7179.63
Belgium,1999,6479.24
Belgium,2000,6570.44
Belgium,2001,6245.92
Belgium,2002,6355.29
Belgium,2003,5940.6
Belgium,2004,5667.46
Belgium,2005,5575.94
Belgium,2006,5065.85
Belgium,2007,9074.21
Belgium,2008,9074.21
Belgium,2009,9074.21
Belgium,2010,9074.21
Belgium,2011,8449.91
Belgium,2012,9007.08
Belgium,2013,8742.92
Belgium,2014,8306.6
Belgium,2015,9095.89
Belgium,2016,8829.62
Belgium,2017,771.0
Belgium,2018,696.0
Belgium,2019,997.0
Belgium,2020,1057.83
Belgium,2021,1118.67
Belgium,2022,1179.5
Belgium-Luxembourg (FAO),1990,1240.33
Belgium-Luxembourg (FAO),1991,1301.17
Belgium-Luxembourg (FAO),1992,1362.0
Belgium-Luxembourg (FAO),1993,1362.0
Belgium-Luxembourg (FAO),1994,1296.0
Belgium-Luxembourg (FAO),1995,1719.0
Belgium-Luxembourg (FAO),1996,1529.27
Belgium-Luxembourg (FAO),1997,1339.54
Belgium-Luxembourg (FAO),1998,1149.81
Belgium-Luxembourg (FAO),1999,960.08
Belgium-Luxembourg (FAO),2000,770.35
Belgium-Luxembourg (FAO),2001,674.46
Belgium-Luxembourg (FAO),2002,984.03
Belgium-Luxembourg (FAO),2003,788.61
Belgium-Luxembourg (FAO),2004,700.39
Belgium-Luxembourg (FAO),2005,826.58
Belgium-Luxembourg (FAO),2006,638.28
Belgium-Luxembourg (FAO),2007,1036.68
Belgium-Luxembourg (FAO),2008,880.1
Belgium-Luxembourg (FAO),2009,1067.18
Belgium-Luxembourg (FAO),2010,1258.98
Belgium-Luxembourg (FAO),2011,1217.14
Belgium-Luxembourg (FAO),2012,1384.31
Belgium-Luxembourg (FAO),2013,1062.59
Belgium-Luxembourg (FAO),2014,1334.69
Belgium-Luxembourg (FAO),2015,1123.03
Belgium-Luxembourg (FAO),2016,1331.0
Belgium-Luxembourg (FAO),2017,1378.13
Belgium-Luxembourg (FAO),2018,1378.13
Belgium-Luxembourg (FAO),2019,1333.52
Belgium-Luxembourg (FAO),2020,1183.56
Belgium-Luxembourg (FAO),2021,1598.51
Belgium-Luxembourg (FAO),2022,1712.27
Belize,1990,1635.17
Belize,1991,933.06
Belize,1992,1019.31
Belize,1993,1032.69
Belize,1994,1014.81
Belize,1995,748.58
Belize,1996,777.24
Belize,1997,766.28
Belize,1998,619.55
Belize,1999,582.98
Belize,2000,895.21
Belize,2001,1610.01
Belize,2002,1948.96
Belize,2003,2259.94
Belize,2004,2092.91
Belize,2005,2080.63
Belize,2006,1691.82
Belize,2007,1422.57
Belize,2008,1452.14
Belize,2009,1525.17
Belize,2010,1583.06
Belize,2011,2690.91
Belize,2012,4342.22
Belize,2013,5678.8
Belize,2014,5624.5
Belize,2015,5048.59
Belize,2016,4760.64
Belize,2017,20.56
Belize,2018,20.56
Belize,2019,20.56
Belize,2020,39.65
Belize,2021,77.85
Belize,2022,109.35
Benin,1990,108.6
Benin,1991,89.29
Benin,1992,77.21
Benin,1993,78.83
Benin,1994,80.45
Benin,1995,82.06
Benin,1996,83.68
Benin,1997,85.3
Benin,1998,86.91
Benin,1999,62.72
Benin,2000,43.09
Benin,2001,45.73
Benin,2002,79.08
Benin,2003,90.19
Benin,2004,80.23
Benin,2005,81.09
Benin,2006,113.75
Benin,2007,151.91
Benin,2008,180.63
Benin,2009,207.23
Benin,2010,179.2
Benin,2011,153.64
Benin,2012,117.58
Benin,2013,135.36
Benin,2014,150.32
Benin,2015,146.62
Benin,2016,144.77
Benin,2017,4.03
Benin,2018,4.55
Benin,2019,4.54
Benin,2020,3.4
Benin,2021,24.51
Benin,2022,29.24
Bermuda,1990,32.37
Bermuda,1991,2.01
Bermuda,1992,2.35
Bermuda,1993,2.44
Bermuda,1994,3.22
Bermuda,1995,2.55
Bermuda,1996,1.88
Bermuda,1997,5.16
Bermuda,1998,6.64
Bermuda,1999,2.09
Bermuda,2000,5.93
Bermuda,2001,7.05
Bermuda,2002,5.82
Bermuda,2003,5.68
Bermuda,2004,6.56
Bermuda,2005,9.07
Bermuda,2006,7.44
Bermuda,2007,5.4
Bermuda,2008,3.38
Bermuda,2009,10.81
Bermuda,2010,18.31
Bermuda,2011,152.01
Bermuda,2012,174.22
Bermuda,2013,180.08
Bermuda,2014,159.83
Bermuda,2015,173.87
Bermuda,2016,180.76
Bermuda,2017,2468.03
Bermuda,2018,1690.82
Bermuda,2019,941.0
Bermuda,2020,1299.88
Bermuda,2021,1652.86
Bermuda,2022,2005.84
Bhutan,1990,2358.82
Bhutan,1991,2711.8
Bhutan,1992,3064.78
Bhutan,1993,3417.76
Bhutan,1994,3770.74
Bhutan,1995,4123.72
Bhutan,1996,4476.7
Bhutan,1997,4829.68
Bhutan,1998,6453.17
Bhutan,1999,7145.93
Bhutan,2000,7771.83
Bhutan,2001,8426.9
Bhutan,2002,8869.82
Bhutan,2003,10280.78
Bhutan,2004,12969.35
Bhutan,2005,13839.18
Bhutan,2006,14403.04
Bhutan,2007,17070.92
Bhutan,2008,16473.2
Bhutan,2009,15962.09
Bhutan,2010,16392.39
Bhutan,2011,21654.91
Bhutan,2012,21749.34
Bhutan,2013,17909.76
Bhutan,2014,19294.96
Bhutan,2015,18306.98
Bhutan,2016,19173.92
Bhutan,2017,2276.82
Bhutan,2018,2231.7
Bhutan,2019,2213.13
Bhutan,2020,2226.56
Bhutan,2021,2201.19
Bhutan,2022,2222.29
Bolivia,1990,2158.88
Bolivia,1991,2193.42
Bolivia,1992,2193.39
Bolivia,1993,2162.18
Bolivia,1994,2184.52
Bolivia,1995,2132.92
Bolivia,1996,2163.83
Bolivia,1997,2182.86
Bolivia,1998,2161.42
Bolivia,1999,2209.1
Bolivia,2000,2197.5
Bolivia,2001,2119.77
Bolivia,2002,2135.13
Bolivia,2003,2277.28
Bolivia,2004,2267.39
Bolivia,2005,2261.66
Bolivia,2006,2276.56
Bolivia,2007,2286.58
Bolivia,2008,2369.33
Bolivia,2009,2398.3
Bolivia,2010,2454.3
Bolivia,2011,2509.21
Bolivia,2012,2723.4
Bolivia,2013,2723.4
Bolivia,2014,2723.4
Bolivia,2015,351.35
Bolivia,2016,331.02
Bolivia,2017,313.04
Bolivia,2018,257.23
Bolivia,2019,209.38
Bolivia,2020,171.46
Bolivia,2021,176.61
Bolivia,2022,192.72
Bosnia and Herzegovina,1990,227.33
Bosnia and Herzegovina,1991,287.21
Bosnia and Herzegovina,1992,374.1
Bosnia and Herzegovina,1993,435.96
Bosnia and Herzegovina,1994,434.11
Bosnia and Herzegovina,1995,380.01
Bosnia and Herzegovina,1996,315.72
Bosnia and Herzegovina,1997,328.0
Bosnia and Herzegovina,1998,407.82
Bosnia and Herzegovina,1999,434.32
Bosnia and Herzegovina,2000,429.15
Bosnia and Herzegovina,2001,377.28
Bosnia and Herzegovina,2002,390.32
Bosnia and Herzegovina,2003,425.21
Bosnia and Herzegovina,2004,457.36
Bosnia and Herzegovina,2005,481.63
Bosnia and Herzegovina,2006,469.23
Bosnia and Herzegovina,2007,615.39
Bosnia and Herzegovina,2008,739.07
Bosnia and Herzegovina,2009,944.24
Bosnia and Herzegovina,2010,878.23
Bosnia and Herzegovina,2011,995.01
Bosnia and Herzegovina,2012,1193.0
Bosnia and Herzegovina,2013,1386.49
Bosnia and Herzegovina,2014,1483.23
Bosnia and Herzegovina,2015,51119.88
Bosnia and Herzegovina,2016,58662.11
Bosnia and Herzegovina,2017,67357.56
Bosnia and Herzegovina,2018,76053.01
Bosnia and Herzegovina,2019,84748.45
Bosnia and Herzegovina,2020,93443.92
Bosnia and Herzegovina,2021,102139.37
Bosnia and Herzegovina,2022,110834.81
Botswana,1990,119530.27
Botswana,1991,128225.71
Botswana,1992,141129.9
Botswana,1993,152270.62
Botswana,1994,146264.45
Botswana,1995,183340.48
Botswana,1996,215779.4
Botswana,1997,233366.94
Botswana,1998,239892.02
Botswana,1999,305530.22
Botswana,2000,314190.53
Botswana,2001,337391.1
Botswana,2002,360735.34
Botswana,2003,408787.3
Botswana,2004,456839.25
Botswana,2005,472977.16
Botswana,2006,484254.38
Botswana,2007,497625.7
Botswana,2008,514828.97
Botswana,2009,514843.0
Botswana,2010,549280.0
Botswana,2011,620538.0
Botswana,2012,685746.0
Botswana,2013,719507.0
Botswana,2014,800652.2
Botswana,2015,13.69
Botswana,2016,12.49
Botswana,2017,13.72
Botswana,2018,11.82
Botswana,2019,13.53
Botswana,2020,12.06
Botswana,2021,13.21
Botswana,2022,12.54
Brazil,1990,92.92
Brazil,1991,95.27
Brazil,1992,98.15
Brazil,1993,22.22
Brazil,1994,21.33
Brazil,1995,17.5
Brazil,1996,13.17
Brazil,1997,11.57
Brazil,1998,10.95
Brazil,1999,12.02
Brazil,2000,12.65
Brazil,2001,20.13
Brazil,2002,14.34
Brazil,2003,130.06
Brazil,2004,123.78
Brazil,2005,127.77
Brazil,2006,11.31
Brazil,2007,13.2
Brazil,2008,17.58
Brazil,2009,17.28
Brazil,2010,11.04
Brazil,2011,7.62
Brazil,2012,10.97
Brazil,2013,16.92
Brazil,2014,16.92
Brazil,2015,120.32
Brazil,2016,132.64
Brazil,2017,139.83
Brazil,2018,171.09
Brazil,2019,197.87
Brazil,2020,237.59
Brazil,2021,261.03
Brazil,2022,260.42
British Virgin Islands,1990,245.65
British Virgin Islands,1991,216.72
British Virgin Islands,1992,197.68
British Virgin Islands,1993,182.69
British Virgin Islands,1994,173.78
British Virgin Islands,1995,282.14
British Virgin Islands,1996,337.71
British Virgin Islands,1997,338.49
British Virgin Islands,1998,215.14
British Virgin Islands,1999,139.33
British Virgin Islands,2000,120.85
British Virgin Islands,2001,142.16
British Virgin Islands,2002,158.8
British Virgin Islands,2003,174.79
British Virgin Islands,2004,168.45
British Virgin Islands,2005,176.16
British Virgin Islands,2006,186.36
British Virgin Islands,2007,172.0
British Virgin Islands,2008,146.95
