Año,País,Pepticidas
2005,Aruba,482
2006,Aruba,503
2007,Aruba,525
2008,Aruba,538
2009,Aruba,502
2010,Aruba,459
2011,Aruba,410
2012,Aruba,391
2013,Aruba,454
2014,Aruba,459
2015,Aruba,467
2016,Aruba,388
2017,Aruba,404
2018,Aruba,458
2019,Aruba,491
2020,Aruba,508
2021,Aruba,598.344
2022,Aruba,600.799
1990,Asia (FAO),638.282
1991,Asia (FAO),644.809
1992,Asia (FAO),665.730
1993,Asia (FAO),703.034
1994,Asia (FAO),717.420
1995,Asia (FAO),721.391
1996,Asia (FAO),700.540
1997,Asia (FAO),728.426
1998,Asia (FAO),726.608
1999,Asia (FAO),736.336
2000,Asia (FAO),763.502
2001,Asia (FAO),797.398
2002,Asia (FAO),826.779
2003,Asia (FAO),840.870
2004,Asia (FAO),861.999
2005,Asia (FAO),961.651
2006,Asia (FAO),992.916
2007,Asia (FAO),1.022.740
2008,Asia (FAO),1.101.975
2009,Asia (FAO),1.015.345
2010,Asia (FAO),1.070.555
2011,Asia (FAO),1.088.471
2012,Asia (FAO),1.054.764
2013,Asia (FAO),1.131.640
2014,Asia (FAO),1.181.473
2015,Asia (FAO),1.079.411
2016,Asia (FAO),1.091.053
2017,Asia (FAO),1.075.868
2018,Asia (FAO),941.238
2019,Asia (FAO),1.066.929
2020,Asia (FAO),1.054.018
2021,Asia (FAO),17.867
2022,Asia (FAO),17.867
1990,Australia,22.235
1991,Australia,23.899
1992,Australia,21.057
1993,Australia,25.598
1994,Australia,31.185
1995,Australia,34.092
1996,Australia,37.215
1997,Australia,34.200
1998,Australia,33.475
1999,Australia,32.710
2000,Australia,26.650
2001,Australia,32.418
2002,Australia,36.277
2003,Australia,34.310
2004,Australia,35.901
2005,Australia,32.446
2006,Australia,42.935
2007,Australia,38.066
2008,Australia,42.169
2009,Australia,47.633
2010,Australia,48.688
2011,Australia,45.177
2012,Australia,49.857
2013,Australia,50.922
2014,Australia,63.416
2015,Australia,59.634
2016,Australia,59.634
2017,Australia,59.634
2018,Australia,59.634
2019,Australia,59.634
2020,Australia,59.634
2021,Australia,4.246
2022,Australia,4.487
1990,Austria,3.897
1991,Austria,3.984
1992,Austria,3.619
1993,Austria,3.402
1994,Austria,3.565
1995,Austria,3.690
1996,Austria,3.340
1997,Austria,3.419
1998,Austria,3.563
1999,Austria,3.132
2000,Austria,3.079
2001,Austria,3.385
2002,Austria,3.302
2003,Austria,3.404
2004,Austria,3.416
2005,Austria,3.527
2006,Austria,4.247
2007,Austria,3.532
2008,Austria,3.692
2009,Austria,3.442
2010,Austria,3.563
2011,Austria,3.097
2012,Austria,3.373
2013,Austria,3.778
2014,Austria,4.361
2015,Austria,4.625
2016,Austria,5.280
2017,Austria,4.954
2018,Austria,5.566
2019,Austria,5.791
2020,Austria,6.069
2021,Austria,149
2022,Austria,149
1990,Azerbaijan,149
1991,Azerbaijan,149
1992,Azerbaijan,149
1993,Azerbaijan,149
1994,Azerbaijan,149
1995,Azerbaijan,149
1996,Azerbaijan,149
1997,Azerbaijan,149
1998,Azerbaijan,149
1999,Azerbaijan,149
2000,Azerbaijan,149
2001,Azerbaijan,149
2002,Azerbaijan,149
2003,Azerbaijan,149
2004,Azerbaijan,263
2005,Azerbaijan,316
2006,Azerbaijan,334
2007,Azerbaijan,462
2008,Azerbaijan,516
2009,Azerbaijan,490
2010,Azerbaijan,532
2011,Azerbaijan,530
2012,Azerbaijan,543
2013,Azerbaijan,543
2014,Azerbaijan,543
2015,Azerbaijan,543
2016,Azerbaijan,543
2017,Azerbaijan,543
2018,Azerbaijan,543
2019,Azerbaijan,242
2020,Azerbaijan,257
2021,Azerbaijan,252
2022,Azerbaijan,314
1990,Bahamas,375
1991,Bahamas,335
1992,Bahamas,438
1993,Bahamas,537
1994,Bahamas,536
1995,Bahamas,554
1996,Bahamas,461
1997,Bahamas,629
1998,Bahamas,547
1999,Bahamas,499
2000,Bahamas,394
2001,Bahamas,436
2002,Bahamas,375
2003,Bahamas,454
2004,Bahamas,243
2005,Bahamas,97
2006,Bahamas,87
2007,Bahamas,144
2008,Bahamas,158
2009,Bahamas,111
2010,Bahamas,118
2011,Bahamas,178
2012,Bahamas,178
2013,Bahamas,178
2014,Bahamas,178
2015,Bahamas,178
2016,Bahamas,178
2017,Bahamas,178
2018,Bahamas,178
2019,Bahamas,14
2020,Bahamas,14
2021,Bahamas,14
2022,Bahamas,14
1990,Bahrain,31
1991,Bahrain,12
1992,Bahrain,12
1993,Bahrain,9
1994,Bahrain,11
1995,Bahrain,12
1996,Bahrain,9
1997,Bahrain,9
1998,Bahrain,1
1999,Bahrain,6
2000,Bahrain,12
2001,Bahrain,13
2002,Bahrain,12
2003,Bahrain,16
2004,Bahrain,10
2005,Bahrain,13
2006,Bahrain,10
2007,Bahrain,9
2008,Bahrain,10
2009,Bahrain,11
2010,Bahrain,11
2011,Bahrain,12
2012,Bahrain,13
2013,Bahrain,14
2014,Bahrain,14
2015,Bahrain,34
2016,Bahrain,31
2017,Bahrain,30
2018,Bahrain,14
2019,Bahrain,1.266
2020,Bahrain,1.287
2021,Bahrain,1.453
2022,Bahrain,1.487
1990,Bangladesh,1.594
1991,Bangladesh,1.702
1992,Bangladesh,1.919
1993,Bangladesh,2.035
1994,Bangladesh,2.068
1995,Bangladesh,2.532
1996,Bangladesh,3.170
1997,Bangladesh,3.335
1998,Bangladesh,4.206
1999,Bangladesh,5.463
2000,Bangladesh,6.996
2001,Bangladesh,8.091
2002,Bangladesh,9.413
2003,Bangladesh,10.915
2004,Bangladesh,12.403
2005,Bangladesh,13.756
2006,Bangladesh,13.251
2007,Bangladesh,14.798
2008,Bangladesh,13.289
2009,Bangladesh,15.330
2010,Bangladesh,15.857
2011,Bangladesh,13.364
2012,Bangladesh,14.388
2013,Bangladesh,15.144
2014,Bangladesh,15.265
2015,Bangladesh,15.386
2016,Bangladesh,15.506
2017,Bangladesh,15.506
2018,Bangladesh,15.506
2019,Bangladesh,550
2020,Bangladesh,550
2021,Bangladesh,550
2022,Bangladesh,550
1990,Barbados,514
1991,Barbados,664
1992,Barbados,475
1993,Barbados,168
1994,Barbados,164
1995,Barbados,160
1996,Barbados,156
1997,Barbados,152
1998,Barbados,148
1999,Barbados,143
2000,Barbados,139
2001,Barbados,135
2002,Barbados,131
2003,Barbados,127
2004,Barbados,123
2005,Barbados,118
2006,Barbados,114
2007,Barbados,110
2008,Barbados,106
2009,Barbados,102
2010,Barbados,98
2011,Barbados,93
2012,Barbados,89
2013,Barbados,85
2014,Barbados,81
2015,Barbados,77
2016,Barbados,73
2017,Barbados,68
2018,Barbados,68
2019,Barbados,2.097
2020,Barbados,2.097
2021,Barbados,2.097
2022,Barbados,2.097
1990,Belarus,2.097
1991,Belarus,2.097
1992,Belarus,1.882
1993,Belarus,1.823
1994,Belarus,1.817
1995,Belarus,1.963
1996,Belarus,1.604
1997,Belarus,1.920
1998,Belarus,2.348
1999,Belarus,3.647
2000,Belarus,3.891
2001,Belarus,4.235
2002,Belarus,3.880
2003,Belarus,3.875
2004,Belarus,3.387
2005,Belarus,3.079
2006,Belarus,2.423
2007,Belarus,2.229
2008,Belarus,1.892
2009,Belarus,1.464
2010,Belarus,1.078
2011,Belarus,721
2012,Belarus,840
2013,Belarus,4.171
2014,Belarus,4.589
2015,Belarus,4.118
2016,Belarus,4.231
2017,Belarus,9.560
2018,Belarus,8.529
2019,Belarus,9.204
2020,Belarus,8.822
2021,Belarus,9.186
2022,Belarus,9.776
1990,Belgium,8.244
1991,Belgium,6.712
1992,Belgium,6.516
1993,Belgium,5.496
1994,Belgium,4.645
1995,Belgium,6.297
1996,Belgium,6.584
1997,Belgium,6.335
1998,Belgium,7.180
1999,Belgium,6.479
2000,Belgium,6.570
2001,Belgium,6.246
2002,Belgium,6.355
2003,Belgium,5.941
2004,Belgium,5.667
2005,Belgium,5.576
2006,Belgium,5.066
2007,Belgium,9.074
2008,Belgium,9.074
2009,Belgium,9.074
2010,Belgium,9.074
2011,Belgium,8.450
2012,Belgium,9.007
2013,Belgium,8.743
2014,Belgium,8.307
2015,Belgium,9.096
2016,Belgium,8.830
2017,Belgium,771
2018,Belgium,696
2019,Belgium,997
2020,Belgium,1.058
2021,Belgium,1.119
2022,Belgium,1.180
1990,Belgium-Luxembourg (FAO),1.240
1991,Belgium-Luxembourg (FAO),1.301
1992,Belgium-Luxembourg (FAO),1.362
1993,Belgium-Luxembourg (FAO),1.362
1994,Belgium-Luxembourg (FAO),1.296
1995,Belgium-Luxembourg (FAO),1.719
1996,Belgium-Luxembourg (FAO),1.529
1997,Belgium-Luxembourg (FAO),1.340
1998,Belgium-Luxembourg (FAO),1.150
1999,Belgium-Luxembourg (FAO),960
2000,Belgium-Luxembourg (FAO),770
2001,Belgium-Luxembourg (FAO),674
2002,Belgium-Luxembourg (FAO),984
2003,Belgium-Luxembourg (FAO),789
2004,Belgium-Luxembourg (FAO),700
2005,Belgium-Luxembourg (FAO),827
2006,Belgium-Luxembourg (FAO),638
2007,Belgium-Luxembourg (FAO),1.037
2008,Belgium-Luxembourg (FAO),880
2009,Belgium-Luxembourg (FAO),1.067
2010,Belgium-Luxembourg (FAO),1.259
2011,Belgium-Luxembourg (FAO),1.217
2012,Belgium-Luxembourg (FAO),1.384
2013,Belgium-Luxembourg (FAO),1.063
2014,Belgium-Luxembourg (FAO),1.335
2015,Belgium-Luxembourg (FAO),1.123
2016,Belgium-Luxembourg (FAO),1.331
2017,Belgium-Luxembourg (FAO),1.378
2018,Belgium-Luxembourg (FAO),1.378
2019,Belgium-Luxembourg (FAO),1.334
2020,Belgium-Luxembourg (FAO),1.184
2021,Belgium-Luxembourg (FAO),1.599
2022,Belgium-Luxembourg (FAO),1.712
1990,Belize,1.635
1991,Belize,933
1992,Belize,1.019
1993,Belize,1.033
1994,Belize,1.015
1995,Belize,749
1996,Belize,777
1997,Belize,766
1998,Belize,620
1999,Belize,583
2000,Belize,895
2001,Belize,1.610
2002,Belize,1.949
2003,Belize,2.260
2004,Belize,2.093
2005,Belize,2.081
2006,Belize,1.692
2007,Belize,1.423
2008,Belize,1.452
2009,Belize,1.525
2010,Belize,1.583
2011,Belize,2.691
2012,Belize,4.342
2013,Belize,5.679
2014,Belize,5.624
2015,Belize,5.049
2016,Belize,4.761
2017,Belize,21
2018,Belize,21
2019,Belize,21
2020,Belize,40
2021,Belize,78
2022,Belize,109
1990,Benin,109
1991,Benin,89
1992,Benin,77
1993,Benin,79
1994,Benin,80
1995,Benin,82
1996,Benin,84
1997,Benin,85
1998,Benin,87
1999,Benin,63
2000,Benin,43
2001,Benin,46
2002,Benin,79
2003,Benin,90
2004,Benin,80
2005,Benin,81
2006,Benin,114
2007,Benin,152
2008,Benin,181
2009,Benin,207
2010,Benin,179
2011,Benin,154
2012,Benin,118
2013,Benin,135
2014,Benin,150
2015,Benin,147
2016,Benin,145
2017,Benin,4
2018,Benin,5
2019,Benin,5
2020,Benin,3
2021,Benin,25
2022,Benin,29
1990,Bermuda,32
1991,Bermuda,2
1992,Bermuda,2
1993,Bermuda,2
1994,Bermuda,3
1995,Bermuda,3
1996,Bermuda,2
1997,Bermuda,5
1998,Bermuda,7
1999,Bermuda,2
2000,Bermuda,6
2001,Bermuda,7
2002,Bermuda,6
2003,Bermuda,6
2004,Bermuda,7
2005,Bermuda,9
2006,Bermuda,7
2007,Bermuda,5
2008,Bermuda,3
2009,Bermuda,11
2010,Bermuda,18
2011,Bermuda,152
2012,Bermuda,174
2013,Bermuda,180
2014,Bermuda,160
2015,Bermuda,174
2016,Bermuda,181
2017,Bermuda,2.468
2018,Bermuda,1.691
2019,Bermuda,941
2020,Bermuda,1.300
2021,Bermuda,1.653
2022,Bermuda,2.006
1990,Bhutan,2.359
1991,Bhutan,2.712
1992,Bhutan,3.065
1993,Bhutan,3.418
1994,Bhutan,3.771
1995,Bhutan,4.124
1996,Bhutan,4.477
1997,Bhutan,4.830
1998,Bhutan,6.453
1999,Bhutan,7.146
2000,Bhutan,7.772
2001,Bhutan,8.427
2002,Bhutan,8.870
2003,Bhutan,10.281
2004,Bhutan,12.969
2005,Bhutan,13.839
2006,Bhutan,14.403
2007,Bhutan,17.071
2008,Bhutan,16.473
2009,Bhutan,15.962
2010,Bhutan,16.392
2011,Bhutan,21.655
2012,Bhutan,21.749
2013,Bhutan,17.910
2014,Bhutan,19.295
2015,Bhutan,18.307
2016,Bhutan,19.174
2017,Bhutan,2.277
2018,Bhutan,2.232
2019,Bhutan,2.213
2020,Bhutan,2.227
2021,Bhutan,2.201
2022,Bhutan,2.222
1990,Bolivia,2.159
1991,Bolivia,2.193
1992,Bolivia,2.193
1993,Bolivia,2.162
1994,Bolivia,2.185
1995,Bolivia,2.133
1996,Bolivia,2.164
1997,Bolivia,2.183
1998,Bolivia,2.161
1999,Bolivia,2.209
2000,Bolivia,2.198
2001,Bolivia,2.120
2002,Bolivia,2.135
2003,Bolivia,2.277
2004,Bolivia,2.267
2005,Bolivia,2.262
2006,Bolivia,2.277
2007,Bolivia,2.287
2008,Bolivia,2.369
2009,Bolivia,2.398
2010,Bolivia,2.454
2011,Bolivia,2.509
2012,Bolivia,2.723
2013,Bolivia,2.723
2014,Bolivia,2.723
2015,Bolivia,351
2016,Bolivia,331
2017,Bolivia,313
2018,Bolivia,257
2019,Bolivia,209
2020,Bolivia,171
2021,Bolivia,177
2022,Bolivia,193
1990,Bosnia and Herzegovina,227
1991,Bosnia and Herzegovina,287
1992,Bosnia and Herzegovina,374
1993,Bosnia and Herzegovina,436
1994,Bosnia and Herzegovina,434
1995,Bosnia and Herzegovina,380
1996,Bosnia and Herzegovina,316
1997,Bosnia and Herzegovina,328
1998,Bosnia and Herzegovina,408
1999,Bosnia and Herzegovina,434
2000,Bosnia and Herzegovina,429
2001,Bosnia and Herzegovina,377
2002,Bosnia and Herzegovina,390
2003,Bosnia and Herzegovina,425
2004,Bosnia and Herzegovina,457
2005,Bosnia and Herzegovina,482
2006,Bosnia and Herzegovina,469
2007,Bosnia and Herzegovina,615
2008,Bosnia and Herzegovina,739
2009,Bosnia and Herzegovina,944
2010,Bosnia and Herzegovina,878
2011,Bosnia and Herzegovina,995
2012,Bosnia and Herzegovina,1.193
2013,Bosnia and Herzegovina,1.386
2014,Bosnia and Herzegovina,1.483
2015,Bosnia and Herzegovina,51.120
2016,Bosnia and Herzegovina,58.662
2017,Bosnia and Herzegovina,67.358
2018,Bosnia and Herzegovina,76.053
2019,Bosnia and Herzegovina,84.748
2020,Bosnia and Herzegovina,93.444
2021,Bosnia and Herzegovina,102.139
2022,Bosnia and Herzegovina,110.835
1990,Botswana,119.530
1991,Botswana,128.226
1992,Botswana,141.130
1993,Botswana,152.271
1994,Botswana,146.264
1995,Botswana,183.340
1996,Botswana,215.779
1997,Botswana,233.367
1998,Botswana,239.892
1999,Botswana,305.530
2000,Botswana,314.191
2001,Botswana,337.391
2002,Botswana,360.735
2003,Botswana,408.787
2004,Botswana,456.839
2005,Botswana,472.977
2006,Botswana,484.254
2007,Botswana,497.626
2008,Botswana,514.829
2009,Botswana,514.843
2010,Botswana,549.280
2011,Botswana,620.538
2012,Botswana,685.746
2013,Botswana,719.507
2014,Botswana,800.652
2015,Botswana,14
2016,Botswana,12
2017,Botswana,14
2018,Botswana,12
2019,Botswana,14
2020,Botswana,12
2021,Botswana,13
2022,Botswana,13
1990,Brazil,93
1991,Brazil,95
1992,Brazil,98
1993,Brazil,22
1994,Brazil,21
1995,Brazil,18
1996,Brazil,13
1997,Brazil,12
1998,Brazil,11
1999,Brazil,12
2000,Brazil,13
2001,Brazil,20
2002,Brazil,14
2003,Brazil,130
2004,Brazil,124
2005,Brazil,128
2006,Brazil,11
2007,Brazil,13
2008,Brazil,18
2009,Brazil,17
2010,Brazil,11
2011,Brazil,8
2012,Brazil,11
2013,Brazil,17
2014,Brazil,17
2015,Brazil,120
2016,Brazil,133
2017,Brazil,140
2018,Brazil,171
2019,Brazil,198
2020,Brazil,238
2021,Brazil,261
2022,Brazil,260
1990,British Virgin Islands,246
1991,British Virgin Islands,217
1992,British Virgin Islands,198
1993,British Virgin Islands,183
1994,British Virgin Islands,174
1995,British Virgin Islands,282
1996,British Virgin Islands,338
1997,British Virgin Islands,338
1998,British Virgin Islands,215
1999,British Virgin Islands,139
2000,British Virgin Islands,121
2001,British Virgin Islands,142
2002,British Virgin Islands,159
2003,British Virgin Islands,175
2004,British Virgin Islands,168
2005,British Virgin Islands,176
2006,British Virgin Islands,186
2007,British Virgin Islands,172
2008,British Virgin Islands,147
2009,British Virgin Islands,142
2010,British Virgin Islands,157
2011,British Virgin Islands,216
2012,British Virgin Islands,286
2013,British Virgin Islands,289
2014,British Virgin Islands,290
2015,British Virgin Islands,3.906
2016,British Virgin Islands,3.906
2017,British Virgin Islands,3.906
2018,British Virgin Islands,3.777
2019,British Virgin Islands,3.648
2020,British Virgin Islands,3.520
2021,British Virgin Islands,3.391
2022,British Virgin Islands,3.262
1990,Brunei,3.134
1991,Brunei,3.005
1992,Brunei,2.876
1993,Brunei,2.747
1994,Brunei,2.618
1995,Brunei,2.490
1996,Brunei,2.361
1997,Brunei,2.232
1998,Brunei,2.104
1999,Brunei,1.975
2000,Brunei,1.846
2001,Brunei,1.717
2002,Brunei,1.588
2003,Brunei,1.460
2004,Brunei,1.331
2005,Brunei,1.196
2006,Brunei,1.002
2007,Brunei,1.542
2008,Brunei,3.759
2009,Brunei,3.383
2010,Brunei,5.044
2011,Brunei,6.660
2012,Brunei,4.226
2013,Brunei,4.482
2014,Brunei,4.385
2015,Brunei,514
2016,Brunei,514
2017,Brunei,514
2018,Brunei,514
2019,Brunei,514
2020,Brunei,499
2021,Brunei,661
2022,Brunei,914
1990,Bulgaria,1.171
1991,Bulgaria,1.023
1992,Bulgaria,750
1993,Bulgaria,558
1994,Bulgaria,762
1995,Bulgaria,1.060
1996,Bulgaria,1.387
1997,Bulgaria,1.581
1998,Bulgaria,1.809
1999,Bulgaria,1.759
2000,Bulgaria,1.528
2001,Bulgaria,1.166
2002,Bulgaria,1.043
2003,Bulgaria,1.059
2004,Bulgaria,1.255
2005,Bulgaria,1.560
2006,Bulgaria,1.781
2007,Bulgaria,2.046
2008,Bulgaria,2.646
2009,Bulgaria,2.938
2010,Bulgaria,3.123
2011,Bulgaria,2.793
2012,Bulgaria,2.849
2013,Bulgaria,3.038
2014,Bulgaria,3.132
2015,Bulgaria,92
2016,Bulgaria,92
2017,Bulgaria,92
2018,Bulgaria,97
2019,Bulgaria,84
2020,Bulgaria,144
2021,Bulgaria,207
2022,Bulgaria,118
1990,Burkina Faso,107
1991,Burkina Faso,150
1992,Burkina Faso,110
1993,Burkina Faso,73
1994,Burkina Faso,98
1995,Burkina Faso,264
1996,Burkina Faso,508
1997,Burkina Faso,305
1998,Burkina Faso,191
1999,Burkina Faso,413
2000,Burkina Faso,456
2001,Burkina Faso,178
2002,Burkina Faso,265
2003,Burkina Faso,76
2004,Burkina Faso,99
2005,Burkina Faso,956
2006,Burkina Faso,74
2007,Burkina Faso,73
2008,Burkina Faso,50
2009,Burkina Faso,50
2010,Burkina Faso,50
2011,Burkina Faso,50
2012,Burkina Faso,50
2013,Burkina Faso,50
2014,Burkina Faso,50
2015,Burkina Faso,481
2016,Burkina Faso,481
2017,Burkina Faso,481
2018,Burkina Faso,481
2019,Burkina Faso,481
2020,Burkina Faso,481
2021,Burkina Faso,481
2022,Burkina Faso,481
1990,Burundi,481
1991,Burundi,481
1992,Burundi,445
1993,Burundi,428
1994,Burundi,412
