Año,País,Parkinson,Poblacion
1999,Philippines,29.604383,77753256.0
2000,Philippines,29.992935,79625397.0
2001,Philippines,30.330196,81401488.0
2002,Philippines,30.6305,83068888.0
2003,Philippines,30.947464,84731835.0
2004,Philippines,31.331984,86394504.0
2005,Philippines,31.786465,88015962.0
2006,Philippines,32.315548,89508986.0
2007,Philippines,32.95713,91075184.0
2008,Philippines,33.700245,92699094.0
2009,Philippines,34.493046,94384250.0
2010,Philippines,35.319126,96337125.0
2011,Philippines,36.233387,98248614.0
2012,Philippines,37.301926,100175512.0
2013,Philippines,38.46697,102076336.0
2014,Philippines,39.666286,103767130.0
2015,Philippines,40.82037,105312992.0
2016,Philippines,41.931133,106735719.0
2017,Philippines,43.13097,108119694.0
2018,Philippines,44.393177,109465286.0
2019,Philippines,45.598724,110804684.0
2020,Philippines,47.597412,112081264.0
2021,Philippines,47.751217,113100950.0
1990,Samoa,36.679966,169042.0
1991,Samoa,36.984676,169368.0
1992,Samoa,37.399197,170330.0
1993,Samoa,37.920986,171774.0
1994,Samoa,38.518738,173158.0
1995,Samoa,39.173767,174570.0
1996,Samoa,40.013565,176071.0
1997,Samoa,41.07777,177546.0
1998,Samoa,42.26515,178904.0
1999,Samoa,43.442467,180276.0
2000,Samoa,44.47629,181685.0
2001,Samoa,45.53743,183166.0
2002,Samoa,46.7719,184471.0
2003,Samoa,48.04883,185430.0
2004,Samoa,49.200195,186248.0
2005,Samoa,50.050705,186978.0
2006,Samoa,50.520718,187709.0
2007,Samoa,50.682747,188753.0
2008,Samoa,50.699936,190107.0
2009,Samoa,50.669556,191514.0
2010,Samoa,50.82447,193022.0
2011,Samoa,51.432,194713.0
2012,Samoa,52.305885,196498.0
2013,Samoa,53.272305,198268.0
2014,Samoa,54.139816,200037.0
2015,Samoa,54.6976,201782.0
2016,Samoa,54.91739,203499.0
2017,Samoa,54.985027,205414.0
2018,Samoa,55.197323,207582.0
2019,Samoa,55.83869,209780.0
2020,Samoa,60.032135,211944.0
2021,Samoa,57.251465,213779.0
1990,Solomon Islands,24.97287,331435.0
1991,Solomon Islands,25.17444,341738.0
1992,Solomon Islands,25.442265,352205.0
1993,Solomon Islands,25.749584,362838.0
1994,Solomon Islands,26.094814,373676.0
1995,Solomon Islands,26.468483,384734.0
1996,Solomon Islands,26.891607,396008.0
1997,Solomon Islands,27.427683,407474.0
1998,Solomon Islands,28.003792,419071.0
1999,Solomon Islands,28.564993,430500.0
2000,Solomon Islands,29.039164,440469.0
2001,Solomon Islands,29.44054,449125.0
2002,Solomon Islands,29.879004,457671.0
2003,Solomon Islands,30.301405,466154.0
2004,Solomon Islands,30.676943,474611.0
2005,Solomon Islands,30.953772,483080.0
2006,Solomon Islands,31.021044,491594.0
2007,Solomon Islands,30.940758,500156.0
2008,Solomon Islands,30.805151,508790.0
2009,Solomon Islands,30.731688,518141.0
2010,Solomon Islands,30.808943,532968.0
2011,Solomon Islands,31.181866,552945.0
2012,Solomon Islands,31.840765,573606.0
2013,Solomon Islands,32.62188,594945.0
2014,Solomon Islands,33.369034,616908.0
2015,Solomon Islands,33.900597,639415.0
2016,Solomon Islands,34.260284,662378.0
2017,Solomon Islands,34.595726,685672.0
2018,Solomon Islands,34.988583,709101.0
2019,Solomon Islands,35.52815,728147.0
2020,Solomon Islands,37.311638,744498.0
2021,Solomon Islands,35.974056,762592.0
1990,Taiwan,43.77292,
1991,Taiwan,46.23763,
1992,Taiwan,48.792923,
1993,Taiwan,51.319366,
1994,Taiwan,54.04912,
1995,Taiwan,56.676674,
1996,Taiwan,59.18716,
1997,Taiwan,61.676167,
1998,Taiwan,64.3516,
1999,Taiwan,67.7218,
2000,Taiwan,71.60443,
2001,Taiwan,81.35487,
2002,Taiwan,99.655716,
2003,Taiwan,122.34596,
2004,Taiwan,145.15065,
2005,Taiwan,161.4092,
2006,Taiwan,171.85567,
2007,Taiwan,181.73087,
2008,Taiwan,191.16934,
2009,Taiwan,201.36726,
2010,Taiwan,210.78596,
2011,Taiwan,219.43404,
2012,Taiwan,227.86449,
2013,Taiwan,236.4234,
2014,Taiwan,246.4571,
2015,Taiwan,256.07336,
2016,Taiwan,265.81723,
2017,Taiwan,276.22992,
2018,Taiwan,287.98105,
2019,Taiwan,303.08115,
2020,Taiwan,323.98892,
2021,Taiwan,358.25037,
1990,Thailand,40.657284,54738329.0
1991,Thailand,41.85017,55637434.0
1992,Thailand,43.083458,56528834.0
1993,Thailand,44.36377,57408198.0
1994,Thailand,45.70572,58260854.0
1995,Thailand,47.152317,59098232.0
1996,Thailand,48.871143,59920064.0
1997,Thailand,50.932533,60724584.0
1998,Thailand,53.183025,61522630.0
1999,Thailand,55.47295,62299044.0
2000,Thailand,57.69579,63007815.0
2001,Thailand,59.845463,63651142.0
2002,Thailand,61.988407,64266436.0
2003,Thailand,64.16734,64868166.0
2004,Thailand,66.473595,65452047.0
2005,Thailand,69.03235,66017420.0
2006,Thailand,72.28198,66567687.0
2007,Thailand,76.31822,67102394.0
2008,Thailand,79.939445,67619830.0
2009,Thailand,82.64072,68121080.0
2010,Thailand,86.703995,68579448.0
2011,Thailand,92.71962,69007208.0
2012,Thailand,98.233795,69436098.0
2013,Thailand,103.03495,69845114.0
2014,Thailand,107.92452,70216366.0
2015,Thailand,112.83747,70540796.0
2016,Thailand,118.02187,70859842.0
2017,Thailand,123.45451,71160187.0
2018,Thailand,129.08685,71376078.0
2019,Thailand,134.81398,71522271.0
2020,Thailand,143.57547,71641484.0
2021,Thailand,147.70137,71727332.0
1990,Tonga,37.48995,99700.0
1991,Tonga,38.31985,99896.0
1992,Tonga,39.254055,100022.0
1993,Tonga,40.2408,100103.0
1994,Tonga,41.222614,100166.0
1995,Tonga,42.225933,100224.0
1996,Tonga,43.38519,100276.0
1997,Tonga,44.702374,100674.0
1998,Tonga,45.973984,101388.0
1999,Tonga,47.04345,102046.0
2000,Tonga,47.86623,102678.0
2001,Tonga,48.652332,103288.0
2002,Tonga,49.55298,103874.0
2003,Tonga,50.431587,104464.0
2004,Tonga,51.222336,105071.0
2005,Tonga,51.937572,105671.0
2006,Tonga,52.34106,106253.0
2007,Tonga,52.355213,106726.0
2008,Tonga,52.210705,107020.0
2009,Tonga,52.133533,107202.0
2010,Tonga,52.42566,107400.0
2011,Tonga,53.38363,107570.0
2012,Tonga,54.866978,107460.0
2013,Tonga,56.56375,107078.0
2014,Tonga,58.153114,106609.0
2015,Tonga,59.309006,106095.0
2016,Tonga,60.257748,105524.0
2017,Tonga,61.344746,105356.0
2018,Tonga,62.444035,105566.0
2019,Tonga,63.424812,105670.0
2020,Tonga,64.993774,105704.0
2021,Tonga,62.91099,105490.0
1990,Vanuatu,27.85941,148062.0
1991,Vanuatu,28.07101,151794.0
1992,Vanuatu,28.281826,155608.0
1993,Vanuatu,28.49279,159463.0
1994,Vanuatu,28.710396,163314.0
1995,Vanuatu,28.933285,167138.0
1996,Vanuatu,29.18274,170912.0
1997,Vanuatu,29.456144,174626.0
1998,Vanuatu,29.748522,178313.0
1999,Vanuatu,30.038359,182048.0
2000,Vanuatu,30.318363,186281.0
2001,Vanuatu,30.66406,191031.0
2002,Vanuatu,31.077236,195863.0
2003,Vanuatu,31.534735,200746.0
2004,Vanuatu,31.974537,205711.0
2005,Vanuatu,32.337517,210760.0
2006,Vanuatu,32.571453,215924.0
2007,Vanuatu,32.66506,221276.0
2008,Vanuatu,32.7636,226896.0
2009,Vanuatu,32.942074,232730.0
2010,Vanuatu,33.287807,238248.0
2011,Vanuatu,33.910122,243474.0
2012,Vanuatu,34.70387,248884.0
2013,Vanuatu,35.641674,254482.0
2014,Vanuatu,36.584328,260240.0
2015,Vanuatu,37.370647,266101.0
2016,Vanuatu,38.041412,272086.0
2017,Vanuatu,38.673775,278507.0
2018,Vanuatu,39.432224,285258.0
2019,Vanuatu,40.39228,291984.0
2020,Vanuatu,43.400234,298858.0
2021,Vanuatu,41.544037,305868.0
1990,Vietnam,39.408157,
1991,Vietnam,40.069553,
1992,Vietnam,40.795303,
1993,Vietnam,41.583046,
1994,Vietnam,42.42779,
1995,Vietnam,43.282707,
1996,Vietnam,44.314503,
1997,Vietnam,45.510372,
1998,Vietnam,46.801796,
1999,Vietnam,48.113686,
2000,Vietnam,49.30951,
2001,Vietnam,50.611393,
2002,Vietnam,52.02154,
2003,Vietnam,53.488724,
2004,Vietnam,54.95742,
2005,Vietnam,56.286106,
2006,Vietnam,57.867886,
2007,Vietnam,59.632793,
2008,Vietnam,61.497196,
2009,Vietnam,63.39048,
2010,Vietnam,65.07541,
2011,Vietnam,67.19407,
2012,Vietnam,69.66049,
2013,Vietnam,72.25605,
2014,Vietnam,74.75182,
2015,Vietnam,76.634926,
2016,Vietnam,78.79371,
2017,Vietnam,81.035805,
2018,Vietnam,83.39333,
2019,Vietnam,85.93758,
2020,Vietnam,91.82172,
2021,Vietnam,92.22837,
1990,Azerbaijan,45.466812,7231077.0
1991,Azerbaijan,45.742554,7314308.0
1992,Azerbaijan,45.794434,7405780.0
1993,Azerbaijan,45.821487,7504115.0
1994,Azerbaijan,45.87699,7608893.0
1995,Azerbaijan,45.85022,7719282.0
1996,Azerbaijan,46.12251,7830982.0
1997,Azerbaijan,46.33615,7936222.0
1998,Azerbaijan,46.86485,8025804.0
1999,Azerbaijan,47.57414,8100472.0
2000,Azerbaijan,48.210228,8174786.0
2001,Azerbaijan,49.182896,8251771.0
2002,Azerbaijan,49.84395,8326134.0
2003,Azerbaijan,50.642113,8400530.0
2004,Azerbaijan,51.426876,8489874.0
2005,Azerbaijan,52.090885,8597248.0
2006,Azerbaijan,53.346626,8711380.0
2007,Azerbaijan,54.645218,8828312.0
2008,Azerbaijan,56.173145,8942638.0
2009,Azerbaijan,57.452686,9046336.0
2010,Azerbaijan,58.13232,9146850.0
2011,Azerbaijan,58.817657,9256150.0
2012,Azerbaijan,59.259674,9376180.0
2013,Azerbaijan,59.720997,9504409.0
2014,Azerbaijan,60.13899,9631138.0
2015,Azerbaijan,60.63685,9752850.0
2016,Azerbaijan,61.834843,9868428.0
2017,Azerbaijan,63.37612,9968510.0
2018,Azerbaijan,65.19249,10039784.0
2019,Azerbaijan,67.17739,10110475.0
2020,Azerbaijan,69.2144,10181730.0
2021,Azerbaijan,69.89797,10234370.0
1990,Georgia,89.48679,5448868.0
1991,Georgia,91.68149,5379510.0
1992,Georgia,93.65015,5294187.0
1993,Georgia,96.033295,5178780.0
1994,Georgia,98.79439,5046272.0
1995,Georgia,101.67669,4925743.0
1996,Georgia,104.182045,4812775.0
1997,Georgia,105.083,4695356.0
1998,Georgia,105.74096,4576451.0
1999,Georgia,106.20848,4455583.0
2000,Georgia,107.25031,4328358.0
2001,Georgia,109.47055,4209636.0
2002,Georgia,111.28762,4127846.0
2003,Georgia,113.31343,4085483.0
2004,Georgia,115.042694,4056074.0
2005,Georgia,117.089676,4026131.0
2006,Georgia,119.48307,3996592.0
2007,Georgia,120.667534,3967590.0
2008,Georgia,120.951385,3941196.0
2009,Georgia,120.57396,3918940.0
2010,Georgia,120.93918,3895924.0
2011,Georgia,122.17247,3868724.0
2012,Georgia,123.22867,3839208.0
2013,Georgia,124.018005,3809125.0
2014,Georgia,124.45344,3792916.0
2015,Georgia,124.94365,3791572.0
2016,Georgia,125.418945,3792057.0
2017,Georgia,126.01605,3792859.0
2018,Georgia,126.519295,3794877.0
2019,Georgia,127.21416,3796722.0
2020,Georgia,129.47597,3795678.0
2021,Georgia,127.082664,3788451.0
1990,Kazakhstan,53.49715,17154054.0
1991,Kazakhstan,53.81686,17278600.0
1992,Kazakhstan,53.99827,17332624.0
1993,Kazakhstan,54.311714,17274488.0
1994,Kazakhstan,54.61987,17043772.0
1995,Kazakhstan,54.823967,16730536.0
1996,Kazakhstan,55.057827,16416027.0
1997,Kazakhstan,55.30256,16043250.0
1998,Kazakhstan,55.801754,15647786.0
1999,Kazakhstan,56.415222,15455874.0
2000,Kazakhstan,57.042034,15501102.0
2001,Kazakhstan,58.01621,15575550.0
2002,Kazakhstan,59.20377,15656678.0
2003,Kazakhstan,60.49741,15747380.0
2004,Kazakhstan,61.480835,15850160.0
2005,Kazakhstan,62.194553,15968116.0
2006,Kazakhstan,63.004604,16103716.0
2007,Kazakhstan,63.974815,16257214.0
2008,Kazakhstan,64.96315,16426525.0
2009,Kazakhstan,65.581406,16619846.0
2010,Kazakhstan,65.96911,16836810.0
2011,Kazakhstan,66.38323,17066002.0
2012,Kazakhstan,67.13872,17306106.0
2013,Kazakhstan,67.94336,17556502.0
2014,Kazakhstan,68.52858,17816285.0
2015,Kazakhstan,69.25402,18084169.0
2016,Kazakhstan,71.11115,18363600.0
2017,Kazakhstan,74.54501,18651931.0
2018,Kazakhstan,78.10267,18932726.0
2019,Kazakhstan,80.59506,19209555.0
2020,Kazakhstan,81.187515,19482117.0
2021,Kazakhstan,78.32661,19743603.0
1990,Kiribati,32.336246,74854.0
1991,Kiribati,32.176723,76366.0
1992,Kiribati,32.04066,77642.0
1993,Kiribati,31.923355,78841.0
1994,Kiribati,31.8195,80021.0
1995,Kiribati,31.741863,81234.0
1996,Kiribati,31.747467,82622.0
1997,Kiribati,31.841837,84148.0
1998,Kiribati,32.004967,85658.0
1999,Kiribati,32.18126,87126.0
2000,Kiribati,32.340935,88613.0
2001,Kiribati,32.56188,90334.0
2002,Kiribati,32.856472,92264.0
2003,Kiribati,33.159866,94175.0
