Año,País,Parkinson
1991,Micronesia (country),32.851948
1992,Micronesia (country),32.496704
1993,Micronesia (country),32.233986
1994,Micronesia (country),32.0521
1995,Micronesia (country),31.896025
1996,Micronesia (country),31.957806
1997,Micronesia (country),32.1584
1998,Micronesia (country),32.450233
1999,Micronesia (country),32.783653
2000,Micronesia (country),33.048786
2001,Micronesia (country),33.511604
2002,Micronesia (country),34.06801
2003,Micronesia (country),34.679638
2004,Micronesia (country),35.29593
2005,Micronesia (country),35.72705
2006,Micronesia (country),36.267838
2007,Micronesia (country),36.811382
2008,Micronesia (country),37.385662
2009,Micronesia (country),38.0003
2010,Micronesia (country),38.528305
2011,Micronesia (country),39.544415
2012,Micronesia (country),40.806953
2013,Micronesia (country),42.205025
2014,Micronesia (country),43.60262
2015,Micronesia (country),44.677864
2016,Micronesia (country),45.976658
2017,Micronesia (country),47.266544
2018,Micronesia (country),48.712288
2019,Micronesia (country),50.450317
2020,Micronesia (country),54.059044
2021,Micronesia (country),52.921295
1990,Myanmar,27.827261
1991,Myanmar,28.330503
1992,Myanmar,28.89265
1993,Myanmar,29.50749
1994,Myanmar,30.17822
1995,Myanmar,30.830313
1996,Myanmar,31.612213
1997,Myanmar,32.532356
1998,Myanmar,33.500225
1999,Myanmar,34.44076
2000,Myanmar,35.170593
2001,Myanmar,35.830845
2002,Myanmar,36.499226
2003,Myanmar,37.17473
2004,Myanmar,37.886063
2005,Myanmar,38.520176
2006,Myanmar,39.24258
2007,Myanmar,40.03222
2008,Myanmar,40.713394
2009,Myanmar,41.47917
2010,Myanmar,42.383686
2011,Myanmar,43.575546
2012,Myanmar,45.10036
2013,Myanmar,46.80643
2014,Myanmar,48.560284
2015,Myanmar,50.100872
2016,Myanmar,51.740303
2017,Myanmar,53.505543
2018,Myanmar,55.2657
2019,Myanmar,56.91658
2020,Myanmar,57.930202
2021,Myanmar,59.02288
1990,Papua New Guinea,23.467379
1991,Papua New Guinea,23.534184
1992,Papua New Guinea,23.686508
1993,Papua New Guinea,23.830215
1994,Papua New Guinea,23.952885
1995,Papua New Guinea,24.043951
1996,Papua New Guinea,23.984276
1997,Papua New Guinea,24.09828
1998,Papua New Guinea,24.213818
1999,Papua New Guinea,24.320831
2000,Papua New Guinea,24.412462
2001,Papua New Guinea,24.387966
2002,Papua New Guinea,24.631844
2003,Papua New Guinea,24.888739
2004,Papua New Guinea,25.08081
2005,Papua New Guinea,25.1353
2006,Papua New Guinea,24.869944
2007,Papua New Guinea,24.70455
2008,Papua New Guinea,24.51199
2009,Papua New Guinea,24.36585
2010,Papua New Guinea,24.355555
2011,Papua New Guinea,24.558578
2012,Papua New Guinea,25.20344
2013,Papua New Guinea,25.953684
2014,Papua New Guinea,26.64541
2015,Papua New Guinea,27.124037
2016,Papua New Guinea,27.404585
2017,Papua New Guinea,27.788687
2018,Papua New Guinea,28.201143
2019,Papua New Guinea,28.716785
2020,Papua New Guinea,30.666758
2021,Papua New Guinea,29.495592
1990,Philippines,26.687527
1991,Philippines,26.938917
1992,Philippines,27.226986
1993,Philippines,27.518698
1994,Philippines,27.811161
1995,Philippines,28.105995
1996,Philippines,28.43097
1997,Philippines,28.803978
1998,Philippines,29.202013
1999,Philippines,29.604383
2000,Philippines,29.992935
2001,Philippines,30.330196
2002,Philippines,30.6305
2003,Philippines,30.947464
2004,Philippines,31.331984
2005,Philippines,31.786465
2006,Philippines,32.315548
2007,Philippines,32.95713
2008,Philippines,33.700245
2009,Philippines,34.493046
2010,Philippines,35.319126
2011,Philippines,36.233387
2012,Philippines,37.301926
2013,Philippines,38.46697
2014,Philippines,39.666286
2015,Philippines,40.82037
2016,Philippines,41.931133
2017,Philippines,43.13097
2018,Philippines,44.393177
2019,Philippines,45.598724
2020,Philippines,47.597412
2021,Philippines,47.751217
1990,Samoa,36.679966
1991,Samoa,36.984676
1992,Samoa,37.399197
1993,Samoa,37.920986
1994,Samoa,38.518738
1995,Samoa,39.173767
1996,Samoa,40.013565
1997,Samoa,41.07777
1998,Samoa,42.26515
1999,Samoa,43.442467
2000,Samoa,44.47629
2001,Samoa,45.53743
2002,Samoa,46.7719
2003,Samoa,48.04883
2004,Samoa,49.200195
2005,Samoa,50.050705
2006,Samoa,50.520718
2007,Samoa,50.682747
2008,Samoa,50.699936
2009,Samoa,50.669556
2010,Samoa,50.82447
2011,Samoa,51.432
2012,Samoa,52.305885
2013,Samoa,53.272305
2014,Samoa,54.139816
2015,Samoa,54.6976
2016,Samoa,54.91739
2017,Samoa,54.985027
2018,Samoa,55.197323
2019,Samoa,55.83869
2020,Samoa,60.032135
2021,Samoa,57.251465
1990,Solomon Islands,24.97287
1991,Solomon Islands,25.17444
1992,Solomon Islands,25.442265
1993,Solomon Islands,25.749584
1994,Solomon Islands,26.094814
1995,Solomon Islands,26.468483
1996,Solomon Islands,26.891607
1997,Solomon Islands,27.427683
1998,Solomon Islands,28.003792
1999,Solomon Islands,28.564993
2000,Solomon Islands,29.039164
2001,Solomon Islands,29.44054
2002,Solomon Islands,29.879004
2003,Solomon Islands,30.301405
2004,Solomon Islands,30.676943
2005,Solomon Islands,30.953772
2006,Solomon Islands,31.021044
2007,Solomon Islands,30.940758
2008,Solomon Islands,30.805151
2009,Solomon Islands,30.731688
2010,Solomon Islands,30.808943
2011,Solomon Islands,31.181866
2012,Solomon Islands,31.840765
2013,Solomon Islands,32.62188
2014,Solomon Islands,33.369034
2015,Solomon Islands,33.900597
2016,Solomon Islands,34.260284
2017,Solomon Islands,34.595726
2018,Solomon Islands,34.988583
2019,Solomon Islands,35.52815
2020,Solomon Islands,37.311638
2021,Solomon Islands,35.974056
1990,Taiwan,43.77292
1991,Taiwan,46.23763
1992,Taiwan,48.792923
1993,Taiwan,51.319366
1994,Taiwan,54.04912
1995,Taiwan,56.676674
1996,Taiwan,59.18716
1997,Taiwan,61.676167
1998,Taiwan,64.3516
1999,Taiwan,67.7218
2000,Taiwan,71.60443
2001,Taiwan,81.35487
2002,Taiwan,99.655716
2003,Taiwan,122.34596
2004,Taiwan,145.15065
2005,Taiwan,161.4092
2006,Taiwan,171.85567
2007,Taiwan,181.73087
2008,Taiwan,191.16934
2009,Taiwan,201.36726
2010,Taiwan,210.78596
2011,Taiwan,219.43404
2012,Taiwan,227.86449
2013,Taiwan,236.4234
2014,Taiwan,246.4571
2015,Taiwan,256.07336
2016,Taiwan,265.81723
2017,Taiwan,276.22992
2018,Taiwan,287.98105
2019,Taiwan,303.08115
2020,Taiwan,323.98892
2021,Taiwan,358.25037
1990,Thailand,40.657284
1991,Thailand,41.85017
1992,Thailand,43.083458
1993,Thailand,44.36377
1994,Thailand,45.70572
1995,Thailand,47.152317
1996,Thailand,48.871143
1997,Thailand,50.932533
1998,Thailand,53.183025
1999,Thailand,55.47295
2000,Thailand,57.69579
2001,Thailand,59.845463
2002,Thailand,61.988407
2003,Thailand,64.16734
2004,Thailand,66.473595
2005,Thailand,69.03235
2006,Thailand,72.28198
2007,Thailand,76.31822
2008,Thailand,79.939445
2009,Thailand,82.64072
2010,Thailand,86.703995
2011,Thailand,92.71962
2012,Thailand,98.233795
2013,Thailand,103.03495
2014,Thailand,107.92452
2015,Thailand,112.83747
2016,Thailand,118.02187
2017,Thailand,123.45451
2018,Thailand,129.08685
2019,Thailand,134.81398
2020,Thailand,143.57547
2021,Thailand,147.70137
1990,Tonga,37.48995
1991,Tonga,38.31985
1992,Tonga,39.254055
1993,Tonga,40.2408
1994,Tonga,41.222614
1995,Tonga,42.225933
1996,Tonga,43.38519
1997,Tonga,44.702374
1998,Tonga,45.973984
1999,Tonga,47.04345
2000,Tonga,47.86623
2001,Tonga,48.652332
2002,Tonga,49.55298
2003,Tonga,50.431587
2004,Tonga,51.222336
2005,Tonga,51.937572
2006,Tonga,52.34106
2007,Tonga,52.355213
2008,Tonga,52.210705
2009,Tonga,52.133533
2010,Tonga,52.42566
2011,Tonga,53.38363
2012,Tonga,54.866978
2013,Tonga,56.56375
2014,Tonga,58.153114
2015,Tonga,59.309006
2016,Tonga,60.257748
2017,Tonga,61.344746
2018,Tonga,62.444035
2019,Tonga,63.424812
2020,Tonga,64.993774
2021,Tonga,62.91099
1990,Vanuatu,27.85941
1991,Vanuatu,28.07101
1992,Vanuatu,28.281826
1993,Vanuatu,28.49279
1994,Vanuatu,28.710396
1995,Vanuatu,28.933285
1996,Vanuatu,29.18274
1997,Vanuatu,29.456144
1998,Vanuatu,29.748522
1999,Vanuatu,30.038359
2000,Vanuatu,30.318363
2001,Vanuatu,30.66406
2002,Vanuatu,31.077236
2003,Vanuatu,31.534735
2004,Vanuatu,31.974537
2005,Vanuatu,32.337517
2006,Vanuatu,32.571453
2007,Vanuatu,32.66506
2008,Vanuatu,32.7636
2009,Vanuatu,32.942074
2010,Vanuatu,33.287807
2011,Vanuatu,33.910122
2012,Vanuatu,34.70387
2013,Vanuatu,35.641674
2014,Vanuatu,36.584328
2015,Vanuatu,37.370647
2016,Vanuatu,38.041412
2017,Vanuatu,38.673775
2018,Vanuatu,39.432224
2019,Vanuatu,40.39228
2020,Vanuatu,43.400234
2021,Vanuatu,41.544037
1990,Vietnam,39.408157
1991,Vietnam,40.069553
1992,Vietnam,40.795303
1993,Vietnam,41.583046
1994,Vietnam,42.42779
1995,Vietnam,43.282707
1996,Vietnam,44.314503
1997,Vietnam,45.510372
1998,Vietnam,46.801796
1999,Vietnam,48.113686
2000,Vietnam,49.30951
2001,Vietnam,50.611393
2002,Vietnam,52.02154
2003,Vietnam,53.488724
2004,Vietnam,54.95742
2005,Vietnam,56.286106
2006,Vietnam,57.867886
2007,Vietnam,59.632793
2008,Vietnam,61.497196
2009,Vietnam,63.39048
2010,Vietnam,65.07541
2011,Vietnam,67.19407
2012,Vietnam,69.66049
2013,Vietnam,72.25605
2014,Vietnam,74.75182
2015,Vietnam,76.634926
2016,Vietnam,78.79371
2017,Vietnam,81.035805
2018,Vietnam,83.39333
2019,Vietnam,85.93758
2020,Vietnam,91.82172
2021,Vietnam,92.22837
1990,Azerbaijan,45.466812
1991,Azerbaijan,45.742554
1992,Azerbaijan,45.794434
1993,Azerbaijan,45.821487
1994,Azerbaijan,45.87699
1995,Azerbaijan,45.85022
1996,Azerbaijan,46.12251
1997,Azerbaijan,46.33615
1998,Azerbaijan,46.86485
1999,Azerbaijan,47.57414
2000,Azerbaijan,48.210228
2001,Azerbaijan,49.182896
2002,Azerbaijan,49.84395
2003,Azerbaijan,50.642113
2004,Azerbaijan,51.426876
2005,Azerbaijan,52.090885
2006,Azerbaijan,53.346626
2007,Azerbaijan,54.645218
2008,Azerbaijan,56.173145
2009,Azerbaijan,57.452686
2010,Azerbaijan,58.13232
2011,Azerbaijan,58.817657
2012,Azerbaijan,59.259674
2013,Azerbaijan,59.720997
2014,Azerbaijan,60.13899
2015,Azerbaijan,60.63685
2016,Azerbaijan,61.834843
2017,Azerbaijan,63.37612
2018,Azerbaijan,65.19249
2019,Azerbaijan,67.17739
2020,Azerbaijan,69.2144
2021,Azerbaijan,69.89797
1990,Georgia,89.48679
1991,Georgia,91.68149
1992,Georgia,93.65015
1993,Georgia,96.033295
1994,Georgia,98.79439
1995,Georgia,101.67669
1996,Georgia,104.182045
1997,Georgia,105.083
1998,Georgia,105.74096
1999,Georgia,106.20848
2000,Georgia,107.25031
2001,Georgia,109.47055
2002,Georgia,111.28762
2003,Georgia,113.31343
2004,Georgia,115.042694
2005,Georgia,117.089676
2006,Georgia,119.48307
2007,Georgia,120.667534
2008,Georgia,120.951385
2009,Georgia,120.57396
2010,Georgia,120.93918
2011,Georgia,122.17247
2012,Georgia,123.22867
2013,Georgia,124.018005
2014,Georgia,124.45344
2015,Georgia,124.94365
2016,Georgia,125.418945
2017,Georgia,126.01605
2018,Georgia,126.519295
2019,Georgia,127.21416
2020,Georgia,129.47597
2021,Georgia,127.082664
1990,Kazakhstan,53.49715
1991,Kazakhstan,53.81686
1992,Kazakhstan,53.99827
1993,Kazakhstan,54.311714
1994,Kazakhstan,54.61987
1995,Kazakhstan,54.823967
1996,Kazakhstan,55.057827
1997,Kazakhstan,55.30256
1998,Kazakhstan,55.801754
1999,Kazakhstan,56.415222
2000,Kazakhstan,57.042034
2001,Kazakhstan,58.01621
2002,Kazakhstan,59.20377
2003,Kazakhstan,60.49741
2004,Kazakhstan,61.480835
2005,Kazakhstan,62.194553
2006,Kazakhstan,63.004604
2007,Kazakhstan,63.974815
2008,Kazakhstan,64.96315
2009,Kazakhstan,65.581406
2010,Kazakhstan,65.96911
2011,Kazakhstan,66.38323
2012,Kazakhstan,67.13872
2013,Kazakhstan,67.94336
2014,Kazakhstan,68.52858
2015,Kazakhstan,69.25402
2016,Kazakhstan,71.11115
2017,Kazakhstan,74.54501
2018,Kazakhstan,78.10267
2019,Kazakhstan,80.59506
2020,Kazakhstan,81.187515
2021,Kazakhstan,78.32661
1990,Kiribati,32.336246
1991,Kiribati,32.176723
1992,Kiribati,32.04066
1993,Kiribati,31.923355
1994,Kiribati,31.8195
1995,Kiribati,31.741863
1996,Kiribati,31.747467
1997,Kiribati,31.841837
1998,Kiribati,32.004967
1999,Kiribati,32.18126
2000,Kiribati,32.340935
2001,Kiribati,32.56188
2002,Kiribati,32.856472
2003,Kiribati,33.159866
2004,Kiribati,33.37149
2005,Kiribati,33.46159
2006,Kiribati,33.43472
2007,Kiribati,33.30367
2008,Kiribati,33.170765
2009,Kiribati,33.082966
2010,Kiribati,33.19527
2011,Kiribati,33.669006
2012,Kiribati,34.386
2013,Kiribati,35.231
2014,Kiribati,36.015354
2015,Kiribati,36.685432
2016,Kiribati,37.339596
2017,Kiribati,38.002083
2018,Kiribati,38.707386
2019,Kiribati,39.454803
2020,Kiribati,41.56447
2021,Kiribati,40.995045
1990,Kyrgyzstan,43.872322
1991,Kyrgyzstan,43.779907
1992,Kyrgyzstan,43.418262
1993,Kyrgyzstan,43.207733
1994,Kyrgyzstan,42.981216
1995,Kyrgyzstan,42.692894
1996,Kyrgyzstan,42.550724
1997,Kyrgyzstan,42.174213
1998,Kyrgyzstan,42.074802
1999,Kyrgyzstan,41.909218
2000,Kyrgyzstan,41.683388
2001,Kyrgyzstan,41.482246
2002,Kyrgyzstan,40.89415
2003,Kyrgyzstan,40.383953
2004,Kyrgyzstan,39.779408
2005,Kyrgyzstan,39.342968
2006,Kyrgyzstan,39.16589
2007,Kyrgyzstan,38.953274
2008,Kyrgyzstan,38.8324
2009,Kyrgyzstan,38.512966
2010,Kyrgyzstan,38.207607
2011,Kyrgyzstan,38.13783
2012,Kyrgyzstan,38.334896
2013,Kyrgyzstan,38.672447
2014,Kyrgyzstan,38.86643
2015,Kyrgyzstan,39.027035
2016,Kyrgyzstan,39.2581
2017,Kyrgyzstan,39.790585
2018,Kyrgyzstan,40.444073
2019,Kyrgyzstan,41.121304
2020,Kyrgyzstan,42.31946
2021,Kyrgyzstan,41.465874
1990,Mongolia,30.409046
1991,Mongolia,29.682981
1992,Mongolia,28.874815
1993,Mongolia,28.117735
1994,Mongolia,27.513195
1995,Mongolia,27.139511
1996,Mongolia,26.86497
1997,Mongolia,26.505299
1998,Mongolia,26.226185
1999,Mongolia,25.967764
2000,Mongolia,25.946957
2001,Mongolia,26.153383
2002,Mongolia,26.347593
2003,Mongolia,26.692905
2004,Mongolia,27.009962
2005,Mongolia,27.45291
2006,Mongolia,28.03982
2007,Mongolia,28.59989
2008,Mongolia,29.288328
2009,Mongolia,29.818174
2010,Mongolia,30.364416
2011,Mongolia,30.92888
2012,Mongolia,31.342493
2013,Mongolia,31.847353
2014,Mongolia,32.308014
2015,Mongolia,32.92833
2016,Mongolia,33.774776
2017,Mongolia,34.785847
2018,Mongolia,36.046734
2019,Mongolia,37.257904
2020,Mongolia,38.599094
2021,Mongolia,38.272877
1990,Sri Lanka,39.24626
1991,Sri Lanka,40.353733
1992,Sri Lanka,41.53733
1993,Sri Lanka,42.846844
1994,Sri Lanka,44.24601
1995,Sri Lanka,45.6607
1996,Sri Lanka,47.185715
1997,Sri Lanka,48.77652
1998,Sri Lanka,50.43439
1999,Sri Lanka,52.03422
2000,Sri Lanka,53.462738
2001,Sri Lanka,54.775467
2002,Sri Lanka,56.02014
2003,Sri Lanka,57.283222
2004,Sri Lanka,58.39628
2005,Sri Lanka,59.617702
2006,Sri Lanka,61.402485
2007,Sri Lanka,63.649593
2008,Sri Lanka,66.31604
2009,Sri Lanka,69.117645
2010,Sri Lanka,71.8332
2011,Sri Lanka,74.55783
2012,Sri Lanka,77.365326
2013,Sri Lanka,80.45386
2014,Sri Lanka,83.60278
2015,Sri Lanka,86.706795
2016,Sri Lanka,89.89877
2017,Sri Lanka,93.061165
2018,Sri Lanka,96.63385
2019,Sri Lanka,100.62088
2020,Sri Lanka,107.98627
2021,Sri Lanka,109.55295
1990,Tajikistan,38.089584
1991,Tajikistan,38.29703
1992,Tajikistan,37.976147
1993,Tajikistan,37.708202
1994,Tajikistan,37.451736
1995,Tajikistan,36.940197
1996,Tajikistan,36.92473
1997,Tajikistan,36.774975
1998,Tajikistan,36.888523
1999,Tajikistan,36.986244
2000,Tajikistan,36.987732
2001,Tajikistan,37.289104
2002,Tajikistan,37.195297
2003,Tajikistan,37.33332
2004,Tajikistan,37.38827
2005,Tajikistan,37.36308
2006,Tajikistan,37.757534
2007,Tajikistan,38.099525
2008,Tajikistan,38.6239
2009,Tajikistan,38.852474
2010,Tajikistan,38.89476
2011,Tajikistan,38.902767
2012,Tajikistan,38.63534
2013,Tajikistan,38.53006
2014,Tajikistan,38.406696
2015,Tajikistan,38.71292
2016,Tajikistan,39.526077
2017,Tajikistan,40.71622
2018,Tajikistan,42.067066
2019,Tajikistan,43.24573
2020,Tajikistan,43.99983
2021,Tajikistan,43.442974
1990,East Timor,16.397305
1991,East Timor,16.629572
1992,East Timor,16.963766
1993,East Timor,17.377008
1994,East Timor,17.852106
1995,East Timor,18.53753
1996,East Timor,19.307426
1997,East Timor,20.231485
1998,East Timor,21.229698
1999,East Timor,22.218878
2000,East Timor,23.276226
2001,East Timor,24.175419
2002,East Timor,25.051914
2003,East Timor,25.888773
2004,East Timor,26.6904
2005,East Timor,27.855633
2006,East Timor,29.000635
2007,East Timor,30.329042
2008,East Timor,31.675987
2009,East Timor,32.876484
2010,East Timor,34.64964
2011,East Timor,35.63045
2012,East Timor,36.481686
2013,East Timor,37.11662
2014,East Timor,37.509895
2015,East Timor,39.04458
2016,East Timor,39.662663
2017,East Timor,40.260456
2018,East Timor,40.67261
2019,East Timor,40.791756
2020,East Timor,42.28683
2021,East Timor,42.34336
1990,Turkmenistan,29.11342
1991,Turkmenistan,28.935154
1992,Turkmenistan,28.771366
1993,Turkmenistan,28.58468
1994,Turkmenistan,28.3825
1995,Turkmenistan,28.291157
1996,Turkmenistan,28.270475
1997,Turkmenistan,28.292873
1998,Turkmenistan,28.42008
1999,Turkmenistan,28.699804
2000,Turkmenistan,29.1388
2001,Turkmenistan,29.723925
2002,Turkmenistan,30.401407
2003,Turkmenistan,31.080454
2004,Turkmenistan,31.681112
2005,Turkmenistan,32.14125
2006,Turkmenistan,32.55419
2007,Turkmenistan,33.021538
2008,Turkmenistan,33.547737
2009,Turkmenistan,34.15454
2010,Turkmenistan,34.831295
2011,Turkmenistan,35.521835
2012,Turkmenistan,36.189556
2013,Turkmenistan,36.84405
2014,Turkmenistan,37.491074
2015,Turkmenistan,38.246902
2016,Turkmenistan,39.411625
2017,Turkmenistan,41.001415
2018,Turkmenistan,42.779716
2019,Turkmenistan,44.5068
2020,Turkmenistan,45.24943
2021,Turkmenistan,44.569767
1990,Armenia,51.49519
1991,Armenia,52.476536
1992,Armenia,53.412285
1993,Armenia,54.212456
1994,Armenia,55.144775
1995,Armenia,56.8004
1996,Armenia,58.708237
1997,Armenia,60.86845
1998,Armenia,63.04063
1999,Armenia,65.17793
2000,Armenia,68.10285
2001,Armenia,71.349304
2002,Armenia,74.80508
2003,Armenia,77.90579
2004,Armenia,80.64279
2005,Armenia,83.82626
2006,Armenia,86.733025
2007,Armenia,89.5296
2008,Armenia,91.58705
2009,Armenia,93.23436
2010,Armenia,95.381096
2011,Armenia,97.42234
2012,Armenia,99.315544
2013,Armenia,100.40996
2014,Armenia,101.40571
2015,Armenia,102.923004
2016,Armenia,105.13292
2017,Armenia,108.12955
2018,Armenia,110.723564
