Año,País,Exp_Plomo
2017,Albania,325.09503
2018,Albania,317.65894
2019,Albania,310.8679
2020,Albania,301.20193
2021,Albania,298.68884
1990,Algeria,1002.76526
1991,Algeria,981.4224
1992,Algeria,969.41565
1993,Algeria,958.81433
1994,Algeria,946.17773
1995,Algeria,933.8206
1996,Algeria,920.05963
1997,Algeria,905.5329
1998,Algeria,884.0936
1999,Algeria,882.3056
2000,Algeria,873.05225
2001,Algeria,862.9144
2002,Algeria,852.113
2003,Algeria,849.84125
2004,Algeria,841.27875
2005,Algeria,832.4244
2006,Algeria,821.871
2007,Algeria,809.8209
2008,Algeria,799.1149
2009,Algeria,786.4012
2010,Algeria,779.13416
2011,Algeria,771.23804
2012,Algeria,755.8824
2013,Algeria,742.888
2014,Algeria,730.8952
2015,Algeria,724.3365
2016,Algeria,701.6547
2017,Algeria,690.95294
2018,Algeria,686.8605
2019,Algeria,679.2346
2020,Algeria,667.831
2021,Algeria,657.8085
1990,American Samoa,130.03911
1991,American Samoa,130.67958
1992,American Samoa,131.51633
1993,American Samoa,132.27051
1994,American Samoa,132.98257
1995,American Samoa,133.33675
1996,American Samoa,133.55376
1997,American Samoa,134.06407
1998,American Samoa,132.41336
1999,American Samoa,131.4076
2000,American Samoa,129.21896
2001,American Samoa,127.51747
2002,American Samoa,125.94828
2003,American Samoa,124.50147
2004,American Samoa,122.501015
2005,American Samoa,122.06946
2006,American Samoa,121.878624
2007,American Samoa,120.90781
2008,American Samoa,120.55201
2009,American Samoa,120.720856
2010,American Samoa,120.2018
2011,American Samoa,119.32883
2012,American Samoa,118.705635
2013,American Samoa,118.75666
2014,American Samoa,118.5532
2015,American Samoa,118.44607
2016,American Samoa,118.567375
2017,American Samoa,117.94924
2018,American Samoa,116.8702
2019,American Samoa,115.896416
2020,American Samoa,121.26802
2021,American Samoa,113.87966
1990,Americas (WHO),317.88977
1991,Americas (WHO),312.2096
1992,Americas (WHO),310.8922
1993,Americas (WHO),312.3368
1994,Americas (WHO),309.124
1995,Americas (WHO),305.318
1996,Americas (WHO),300.0797
1997,Americas (WHO),292.92648
1998,Americas (WHO),290.182
1999,Americas (WHO),286.93216
2000,Americas (WHO),281.35733
2001,Americas (WHO),277.10965
2002,Americas (WHO),273.09213
2003,Americas (WHO),270.16858
2004,Americas (WHO),263.82034
2005,Americas (WHO),257.52972
2006,Americas (WHO),252.57074
2007,Americas (WHO),247.42935
2008,Americas (WHO),244.97548
2009,Americas (WHO),242.82104
2010,Americas (WHO),236.97993
2011,Americas (WHO),231.96423
2012,Americas (WHO),227.28915
2013,Americas (WHO),224.28462
2014,Americas (WHO),220.01802
2015,Americas (WHO),217.47499
2016,Americas (WHO),217.50737
2017,Americas (WHO),212.82245
2018,Americas (WHO),208.35387
2019,Americas (WHO),205.11024
2020,Americas (WHO),201.6453
2021,Americas (WHO),195.91245
1990,Andorra,87.03753
1991,Andorra,87.79694
1992,Andorra,88.9791
1993,Andorra,89.48604
1994,Andorra,89.85545
1995,Andorra,89.2909
1996,Andorra,89.10978
1997,Andorra,88.63939
1998,Andorra,88.333305
1999,Andorra,87.972885
2000,Andorra,87.68422
2001,Andorra,82.9754
2002,Andorra,79.84414
2003,Andorra,78.20596
2004,Andorra,76.740944
2005,Andorra,74.027374
2006,Andorra,72.387375
2007,Andorra,70.18189
2008,Andorra,70.86647
2009,Andorra,71.5329
2010,Andorra,72.446976
2011,Andorra,71.699265
2012,Andorra,70.43385
2013,Andorra,69.65221
2014,Andorra,68.97496
2015,Andorra,67.982475
2016,Andorra,67.035545
2017,Andorra,65.8634
2018,Andorra,64.49281
2019,Andorra,62.411938
2020,Andorra,52.959938
2021,Andorra,52.287903
1990,Angola,835.04285
1991,Angola,835.4479
1992,Angola,836.15796
1993,Angola,848.3878
1994,Angola,858.26715
1995,Angola,855.7588
1996,Angola,835.18585
1997,Angola,826.79724
1998,Angola,836.9173
1999,Angola,838.8335
2000,Angola,833.06934
2001,Angola,814.6403
2002,Angola,796.8413
2003,Angola,789.3965
2004,Angola,790.29504
2005,Angola,766.6945
2006,Angola,758.5009
2007,Angola,738.9742
2008,Angola,731.8616
2009,Angola,724.4896
2010,Angola,713.2548
2011,Angola,703.577
2012,Angola,693.8572
2013,Angola,681.3787
2014,Angola,655.96906
2015,Angola,647.6047
2016,Angola,641.6486
2017,Angola,639.83527
2018,Angola,637.7545
2019,Angola,637.1011
2020,Angola,636.5999
2021,Angola,630.8428
1990,Antigua and Barbuda,461.04187
1991,Antigua and Barbuda,466.70294
1992,Antigua and Barbuda,462.10153
1993,Antigua and Barbuda,488.28513
1994,Antigua and Barbuda,491.80963
1995,Antigua and Barbuda,511.28998
1996,Antigua and Barbuda,465.3005
1997,Antigua and Barbuda,448.09402
1998,Antigua and Barbuda,434.78018
1999,Antigua and Barbuda,423.74463
2000,Antigua and Barbuda,406.41125
2001,Antigua and Barbuda,395.99188
2002,Antigua and Barbuda,389.51727
2003,Antigua and Barbuda,380.81357
2004,Antigua and Barbuda,366.60107
2005,Antigua and Barbuda,361.25363
2006,Antigua and Barbuda,354.59247
2007,Antigua and Barbuda,388.25696
2008,Antigua and Barbuda,385.60208
2009,Antigua and Barbuda,365.69693
2010,Antigua and Barbuda,362.539
2011,Antigua and Barbuda,364.5857
2012,Antigua and Barbuda,362.43265
2013,Antigua and Barbuda,363.64093
2014,Antigua and Barbuda,363.6036
2015,Antigua and Barbuda,365.66116
2016,Antigua and Barbuda,369.6985
2017,Antigua and Barbuda,377.21478
2018,Antigua and Barbuda,371.09036
2019,Antigua and Barbuda,367.74252
2020,Antigua and Barbuda,337.53403
2021,Antigua and Barbuda,332.3973
1990,Argentina,264.79382
1991,Argentina,262.24387
1992,Argentina,264.6897
1993,Argentina,259.30505
1994,Argentina,249.75224
1995,Argentina,246.6031
1996,Argentina,241.71983
1997,Argentina,234.22087
1998,Argentina,232.48419
1999,Argentina,230.69446
2000,Argentina,221.16344
2001,Argentina,219.40826
2002,Argentina,220.20688
2003,Argentina,215.84503
2004,Argentina,206.83055
2005,Argentina,197.04884
2006,Argentina,191.61711
2007,Argentina,190.24536
2008,Argentina,183.87022
2009,Argentina,181.20168
2010,Argentina,180.65414
2011,Argentina,177.68224
2012,Argentina,174.23979
2013,Argentina,169.69421
2014,Argentina,165.16858
2015,Argentina,166.69788
2016,Argentina,169.74184
2017,Argentina,163.65025
2018,Argentina,159.75893
2019,Argentina,157.08427
2020,Argentina,152.04895
2021,Argentina,140.98857
1990,Armenia,368.54645
1991,Armenia,395.2972
1992,Armenia,442.69836
1993,Armenia,471.1686
1994,Armenia,458.19882
1995,Armenia,454.24655
1996,Armenia,453.48706
1997,Armenia,433.78232
1998,Armenia,427.0008
1999,Armenia,430.41867
2000,Armenia,421.58063
2001,Armenia,422.62442
2002,Armenia,418.98553
2003,Armenia,420.092
2004,Armenia,415.86356
2005,Armenia,409.98932
2006,Armenia,403.3104
2007,Armenia,392.0119
2008,Armenia,388.0117
2009,Armenia,379.05957
2010,Armenia,366.58624
2011,Armenia,348.78644
2012,Armenia,335.26385
2013,Armenia,317.34863
2014,Armenia,310.0725
2015,Armenia,304.9236
2016,Armenia,303.2857
2017,Armenia,300.01553
2018,Armenia,289.66144
2019,Armenia,280.84842
2020,Armenia,279.32138
2021,Armenia,266.62408
1990,Australia,285.7975
1991,Australia,272.0814
1992,Australia,265.72955
1993,Australia,256.3307
1994,Australia,251.32397
1995,Australia,242.94641
1996,Australia,235.46675
1997,Australia,223.67625
1998,Australia,215.23271
1999,Australia,204.62616
2000,Australia,194.29842
2001,Australia,185.72305
2002,Australia,178.75262
2003,Australia,170.40697
2004,Australia,161.80522
2005,Australia,153.63826
2006,Australia,147.07637
2007,Australia,144.33987
2008,Australia,141.34612
2009,Australia,134.66025
2010,Australia,128.64973
2011,Australia,122.659035
2012,Australia,116.346695
2013,Australia,113.23466
2014,Australia,110.98914
2015,Australia,108.06172
2016,Australia,102.57235
2017,Australia,98.20784
2018,Australia,93.35639
2019,Australia,93.290596
2020,Australia,86.9205
2021,Australia,87.49931
1990,Austria,179.683
1991,Austria,181.3189
1992,Austria,180.01419
1993,Austria,178.93974
1994,Austria,176.52654
1995,Austria,175.20168
1996,Austria,176.74431
1997,Austria,174.51228
1998,Austria,172.35756
1999,Austria,167.8122
2000,Austria,159.19264
2001,Austria,151.26718
2002,Austria,144.37155
2003,Austria,136.80344
2004,Austria,128.81349
2005,Austria,124.387184
2006,Austria,121.61973
2007,Austria,120.37805
2008,Austria,118.00957
2009,Austria,118.244286
2010,Austria,115.45486
2011,Austria,112.19575
2012,Austria,110.55083
2013,Austria,108.67531
2014,Austria,105.53147
2015,Austria,103.77641
2016,Austria,99.781555
2017,Austria,95.172745
2018,Austria,93.25857
2019,Austria,89.31505
2020,Austria,87.678734
2021,Austria,81.569016
1990,Azerbaijan,439.048
1991,Azerbaijan,453.9048
1992,Azerbaijan,483.5763
1993,Azerbaijan,503.5214
1994,Azerbaijan,518.2418
1995,Azerbaijan,520.33997
1996,Azerbaijan,512.4105
1997,Azerbaijan,500.1788
1998,Azerbaijan,495.55035
1999,Azerbaijan,495.996
2000,Azerbaijan,498.55127
2001,Azerbaijan,493.00153
2002,Azerbaijan,504.953
2003,Azerbaijan,523.12335
2004,Azerbaijan,529.6934
2005,Azerbaijan,539.81647
2006,Azerbaijan,532.0861
2007,Azerbaijan,519.02026
2008,Azerbaijan,514.93
2009,Azerbaijan,506.48505
2010,Azerbaijan,498.75146
2011,Azerbaijan,487.8664
2012,Azerbaijan,481.96707
2013,Azerbaijan,470.9999
2014,Azerbaijan,463.48035
2015,Azerbaijan,452.24973
2016,Azerbaijan,446.3644
2017,Azerbaijan,441.7512
2018,Azerbaijan,408.47516
2019,Azerbaijan,390.79883
2020,Azerbaijan,374.8994
2021,Azerbaijan,353.49854
1990,Bahamas,380.07297
1991,Bahamas,373.52347
1992,Bahamas,371.5295
1993,Bahamas,375.59808
1994,Bahamas,370.34738
1995,Bahamas,373.21
1996,Bahamas,375.47177
1997,Bahamas,375.72665
1998,Bahamas,363.53485
1999,Bahamas,362.01022
2000,Bahamas,356.23245
2001,Bahamas,378.46924
2002,Bahamas,401.03708
2003,Bahamas,376.51935
2004,Bahamas,372.53397
2005,Bahamas,347.11978
2006,Bahamas,329.61163
2007,Bahamas,321.5597
2008,Bahamas,328.87866
2009,Bahamas,335.56998
2010,Bahamas,339.80957
2011,Bahamas,332.0235
2012,Bahamas,314.698
2013,Bahamas,308.04813
2014,Bahamas,320.0011
2015,Bahamas,313.63074
2016,Bahamas,313.45096
2017,Bahamas,303.16306
2018,Bahamas,295.87207
2019,Bahamas,289.93637
2020,Bahamas,281.42084
2021,Bahamas,274.91766
1990,Bahrain,744.95654
1991,Bahrain,755.8578
1992,Bahrain,753.60583
1993,Bahrain,740.26306
1994,Bahrain,751.8493
1995,Bahrain,766.83203
1996,Bahrain,767.7255
1997,Bahrain,773.35034
1998,Bahrain,760.50903
1999,Bahrain,737.4217
2000,Bahrain,719.89545
2001,Bahrain,704.5383
2002,Bahrain,689.1058
2003,Bahrain,697.6629
2004,Bahrain,687.4662
2005,Bahrain,665.36487
2006,Bahrain,622.88586
2007,Bahrain,583.4878
2008,Bahrain,548.2059
2009,Bahrain,520.61316
2010,Bahrain,512.21027
2011,Bahrain,491.43176
2012,Bahrain,461.2589
2013,Bahrain,420.82465
2014,Bahrain,364.00677
2015,Bahrain,356.78452
2016,Bahrain,358.5527
2017,Bahrain,352.40448
2018,Bahrain,342.30035
2019,Bahrain,337.41492
2020,Bahrain,338.1778
2021,Bahrain,338.1105
1990,Bangladesh,1112.5122
1991,Bangladesh,1046.6161
1992,Bangladesh,1044.6272
1993,Bangladesh,1036.7728
1994,Bangladesh,1026.5093
1995,Bangladesh,1044.3784
1996,Bangladesh,1031.5742
1997,Bangladesh,1020.6316
1998,Bangladesh,1008.55023
1999,Bangladesh,1032.1178
2000,Bangladesh,1052.5419
2001,Bangladesh,1050.0499
2002,Bangladesh,1070.0785
2003,Bangladesh,1070.6794
2004,Bangladesh,1048.5464
2005,Bangladesh,1045.9617
2006,Bangladesh,1059.8141
2007,Bangladesh,1059.0505
2008,Bangladesh,1029.8558
2009,Bangladesh,1003.4372
2010,Bangladesh,985.02783
2011,Bangladesh,894.8483
2012,Bangladesh,822.93494
2013,Bangladesh,794.9772
2014,Bangladesh,791.25397
2015,Bangladesh,772.6479
2016,Bangladesh,759.48553
2017,Bangladesh,772.1524
2018,Bangladesh,756.35596
2019,Bangladesh,739.4892
2020,Bangladesh,725.53534
2021,Bangladesh,711.75287
1990,Barbados,302.4206
1991,Barbados,298.64688
1992,Barbados,298.29196
1993,Barbados,294.3543
1994,Barbados,298.06384
1995,Barbados,296.35492
1996,Barbados,292.57382
1997,Barbados,288.31604
1998,Barbados,269.8897
1999,Barbados,253.99124
2000,Barbados,250.88194
2001,Barbados,239.85403
2002,Barbados,242.37971
2003,Barbados,245.24084
2004,Barbados,234.7548
2005,Barbados,220.62955
2006,Barbados,220.50497
2007,Barbados,220.09135
2008,Barbados,218.25722
2009,Barbados,208.86038
2010,Barbados,204.81105
2011,Barbados,202.22296
2012,Barbados,197.26617
2013,Barbados,198.81914
2014,Barbados,198.33603
2015,Barbados,196.4921
2016,Barbados,195.06691
2017,Barbados,194.2684
2018,Barbados,194.67712
2019,Barbados,198.31088
2020,Barbados,187.18256
2021,Barbados,181.10457
1990,Belarus,275.10773
1991,Belarus,287.99554
1992,Belarus,302.10867
1993,Belarus,340.33978
1994,Belarus,350.87918
1995,Belarus,371.2152
1996,Belarus,370.02197
1997,Belarus,376.04007
1998,Belarus,385.29514
1999,Belarus,399.4891
2000,Belarus,383.63113
2001,Belarus,407.7736
2002,Belarus,439.46024
2003,Belarus,434.007
2004,Belarus,425.24164
2005,Belarus,431.70166
2006,Belarus,412.70398
2007,Belarus,388.41306
2008,Belarus,385.26733
2009,Belarus,384.53943
2010,Belarus,381.60886
2011,Belarus,381.6387
2012,Belarus,336.37354
2013,Belarus,331.7622
2014,Belarus,321.94003
2015,Belarus,305.22705
2016,Belarus,299.0991
2017,Belarus,289.3006
2018,Belarus,290.47205
2019,Belarus,291.05356
2020,Belarus,288.0597
2021,Belarus,283.93698
1990,Belgium,310.70236
1991,Belgium,300.11966
1992,Belgium,290.30927
1993,Belgium,285.33685
1994,Belgium,276.49445
1995,Belgium,270.96423
1996,Belgium,268.31595
1997,Belgium,260.77908
1998,Belgium,257.7667
1999,Belgium,254.39474
2000,Belgium,244.92659
2001,Belgium,234.5465
2002,Belgium,232.49396
2003,Belgium,228.16373
2004,Belgium,213.78792
2005,Belgium,202.2326
2006,Belgium,191.23064
2007,Belgium,184.4193
2008,Belgium,178.07079
2009,Belgium,170.35219
2010,Belgium,161.84499
2011,Belgium,153.80013
2012,Belgium,148.9109
2013,Belgium,143.92961
2014,Belgium,136.70428
2015,Belgium,133.81598
2016,Belgium,128.16031
2017,Belgium,123.17965
2018,Belgium,118.6502
2019,Belgium,114.01668
2020,Belgium,107.2132
2021,Belgium,104.50203
1990,Belize,359.8484
1991,Belize,362.3069
1992,Belize,356.41803
1993,Belize,355.75757
1994,Belize,364.75867
1995,Belize,377.7429
1996,Belize,397.71823
1997,Belize,417.39676
1998,Belize,437.0045
1999,Belize,462.19196
2000,Belize,484.11356
2001,Belize,427.70535
2002,Belize,404.76016
2003,Belize,392.7198
2004,Belize,385.08905
2005,Belize,367.995
2006,Belize,351.84952
2007,Belize,345.94046
2008,Belize,331.0064
2009,Belize,331.75778
2010,Belize,328.19843
2011,Belize,322.77176
2012,Belize,314.89166
2013,Belize,310.9713
2014,Belize,314.46732
2015,Belize,311.96143
2016,Belize,310.55753
2017,Belize,306.7952
2018,Belize,304.79022
2019,Belize,295.92523
2020,Belize,280.9592
2021,Belize,271.38293
1990,Benin,560.1022
1991,Benin,564.83527
1992,Benin,567.41156
1993,Benin,569.51874
1994,Benin,577.1425
1995,Benin,583.4175
1996,Benin,591.05554
1997,Benin,592.6848
1998,Benin,595.108
1999,Benin,596.37506
2000,Benin,600.3033
2001,Benin,590.4434
2002,Benin,581.4732
2003,Benin,567.54767
2004,Benin,555.6329
2005,Benin,547.3849
2006,Benin,543.574
2007,Benin,540.61053
2008,Benin,537.3381
2009,Benin,541.1411
2010,Benin,546.1827
2011,Benin,550.0973
2012,Benin,553.06506
2013,Benin,547.2251
2014,Benin,540.9766
2015,Benin,539.1338
2016,Benin,526.35767
2017,Benin,515.92474
2018,Benin,501.2208
2019,Benin,494.5377
2020,Benin,490.17844
2021,Benin,480.8534
1990,Bermuda,244.80968
1991,Bermuda,233.4475
1992,Bermuda,220.41379
1993,Bermuda,203.58525
1994,Bermuda,199.73537
1995,Bermuda,193.85028
1996,Bermuda,185.7874
1997,Bermuda,171.72554
1998,Bermuda,162.70946
1999,Bermuda,159.30943
2000,Bermuda,152.07458
2001,Bermuda,145.94624
2002,Bermuda,136.86191
2003,Bermuda,130.2016
2004,Bermuda,127.610115
2005,Bermuda,124.62942
2006,Bermuda,120.21411
2007,Bermuda,116.65737
2008,Bermuda,109.417816
2009,Bermuda,104.53472
2010,Bermuda,99.98219
2011,Bermuda,101.193825
2012,Bermuda,100.075966
2013,Bermuda,99.44548
2014,Bermuda,96.59375
2015,Bermuda,95.092354
2016,Bermuda,93.67633
2017,Bermuda,91.09565
2018,Bermuda,88.38299
2019,Bermuda,86.6428
2020,Bermuda,82.77732
2021,Bermuda,83.71084
1990,Bhutan,888.5705
1991,Bhutan,882.04047
1992,Bhutan,877.70874
1993,Bhutan,878.4173
1994,Bhutan,874.0849
1995,Bhutan,872.309
1996,Bhutan,851.6119
1997,Bhutan,852.4724
1998,Bhutan,837.7849
1999,Bhutan,817.0121
2000,Bhutan,820.07544
2001,Bhutan,805.917
2002,Bhutan,791.6749
2003,Bhutan,787.7329
2004,Bhutan,778.92615
2005,Bhutan,771.27545
2006,Bhutan,758.3252
2007,Bhutan,747.4767
2008,Bhutan,736.4355
2009,Bhutan,729.46094
2010,Bhutan,721.4311
2011,Bhutan,711.47034
2012,Bhutan,706.93445
2013,Bhutan,698.2178
2014,Bhutan,694.0029
2015,Bhutan,684.5382
2016,Bhutan,675.82794
2017,Bhutan,666.2891
2018,Bhutan,658.13605
2019,Bhutan,648.8968
2020,Bhutan,640.16455
2021,Bhutan,628.9921
1990,Bolivia,589.79816
1991,Bolivia,589.8343
1992,Bolivia,587.1826
1993,Bolivia,584.45703
1994,Bolivia,575.44446
1995,Bolivia,570.8833
1996,Bolivia,558.7132
1997,Bolivia,556.9345
1998,Bolivia,546.0596
1999,Bolivia,536.2604
2000,Bolivia,525.03125
2001,Bolivia,511.64615
2002,Bolivia,504.4213
2003,Bolivia,494.39053
2004,Bolivia,484.3373
2005,Bolivia,477.8652
2006,Bolivia,471.0595
2007,Bolivia,469.53482
2008,Bolivia,466.0821
2009,Bolivia,462.53067
2010,Bolivia,459.66913
2011,Bolivia,456.2435
2012,Bolivia,452.09055
2013,Bolivia,445.7793
2014,Bolivia,439.27975
2015,Bolivia,434.8248
2016,Bolivia,430.4628
2017,Bolivia,425.2008
2018,Bolivia,419.5875
2019,Bolivia,413.75342
2020,Bolivia,407.33112
2021,Bolivia,399.36374
1990,Bosnia and Herzegovina,512.194
1991,Bosnia and Herzegovina,551.197
1992,Bosnia and Herzegovina,554.5086
1993,Bosnia and Herzegovina,568.85706
1994,Bosnia and Herzegovina,571.24835
1995,Bosnia and Herzegovina,571.15546
1996,Bosnia and Herzegovina,558.9729
1997,Bosnia and Herzegovina,538.23206
1998,Bosnia and Herzegovina,503.76007
1999,Bosnia and Herzegovina,490.32178
2000,Bosnia and Herzegovina,482.93002
2001,Bosnia and Herzegovina,468.93372
2002,Bosnia and Herzegovina,457.17352
2003,Bosnia and Herzegovina,442.30118
2004,Bosnia and Herzegovina,428.03366
2005,Bosnia and Herzegovina,431.34967
2006,Bosnia and Herzegovina,417.55365
2007,Bosnia and Herzegovina,435.16812
2008,Bosnia and Herzegovina,411.62637
2009,Bosnia and Herzegovina,407.8077
2010,Bosnia and Herzegovina,396.62463
2011,Bosnia and Herzegovina,392.09995
2012,Bosnia and Herzegovina,378.62595
2013,Bosnia and Herzegovina,375.7677
2014,Bosnia and Herzegovina,370.79272
2015,Bosnia and Herzegovina,375.0053
2016,Bosnia and Herzegovina,366.20456
2017,Bosnia and Herzegovina,359.2846
2018,Bosnia and Herzegovina,353.79248
2019,Bosnia and Herzegovina,357.5773
2020,Bosnia and Herzegovina,354.41782
2021,Bosnia and Herzegovina,329.20108
1990,Botswana,846.36755
1991,Botswana,850.23145
1992,Botswana,862.6203
1993,Botswana,875.85394
1994,Botswana,890.3892
1995,Botswana,903.7832
1996,Botswana,906.224
1997,Botswana,896.7173
1998,Botswana,879.95245
1999,Botswana,886.2256
2000,Botswana,906.7034
2001,Botswana,912.3595
2002,Botswana,908.3096
2003,Botswana,873.2208
2004,Botswana,819.8062
2005,Botswana,768.4476
2006,Botswana,727.20105
2007,Botswana,724.83405
2008,Botswana,733.7152
2009,Botswana,739.79376
2010,Botswana,746.9763
2011,Botswana,742.2303
2012,Botswana,710.1674
2013,Botswana,692.02045
2014,Botswana,667.9533
2015,Botswana,641.6532
2016,Botswana,593.4092
2017,Botswana,554.55475
2018,Botswana,531.02893
2019,Botswana,515.78265
2020,Botswana,508.59155
2021,Botswana,493.78125
1990,Brazil,557.1526
1991,Brazil,537.35785
1992,Brazil,532.7758
1993,Brazil,536.94366
1994,Brazil,522.5198
1995,Brazil,508.94098
1996,Brazil,498.80444
1997,Brazil,483.02484
1998,Brazil,475.8453
1999,Brazil,465.02048
2000,Brazil,451.6923
2001,Brazil,440.51108
2002,Brazil,429.5881
2003,Brazil,422.39404
2004,Brazil,415.22107
2005,Brazil,396.47598
2006,Brazil,387.97586
2007,Brazil,379.22147
2008,Brazil,372.7274
2009,Brazil,365.9299
2010,Brazil,355.63712
2011,Brazil,345.19885
2012,Brazil,329.52914
2013,Brazil,317.37997
2014,Brazil,302.99136
2015,Brazil,294.4182
2016,Brazil,291.03854
2017,Brazil,278.8651
2018,Brazil,267.67175
2019,Brazil,260.0862
2020,Brazil,257.18033
2021,Brazil,242.46474
1990,Brunei,412.21146
1991,Brunei,408.62012
1992,Brunei,403.02182
1993,Brunei,395.52124
1994,Brunei,381.6926
1995,Brunei,367.69446
1996,Brunei,352.99255
1997,Brunei,344.3625
1998,Brunei,344.38623
1999,Brunei,338.72122
2000,Brunei,326.5364
2001,Brunei,313.9812
2002,Brunei,305.91986
2003,Brunei,301.66913
2004,Brunei,294.17474
2005,Brunei,278.00583
2006,Brunei,263.57803
2007,Brunei,256.79004
2008,Brunei,249.63742
2009,Brunei,247.733
2010,Brunei,246.60654
2011,Brunei,241.87541
2012,Brunei,237.68367
2013,Brunei,244.88956
2014,Brunei,245.09398
2015,Brunei,244.0903
2016,Brunei,248.52856
2017,Brunei,237.70946
2018,Brunei,220.25742
2019,Brunei,210.02283
2020,Brunei,190.05174
2021,Brunei,185.34706
1990,Bulgaria,557.8298
1991,Bulgaria,547.1924
1992,Bulgaria,555.86017
1993,Bulgaria,594.3438
1994,Bulgaria,620.72675
1995,Bulgaria,630.0565
1996,Bulgaria,639.12366
1997,Bulgaria,669.32806
1998,Bulgaria,652.38336
1999,Bulgaria,631.3212
2000,Bulgaria,665.869
2001,Bulgaria,676.7978
2002,Bulgaria,676.35895
2003,Bulgaria,663.685
2004,Bulgaria,653.0893
2005,Bulgaria,674.28503
2006,Bulgaria,674.6048
2007,Bulgaria,646.88
2008,Bulgaria,617.80115
2009,Bulgaria,610.6847
2010,Bulgaria,614.6443
2011,Bulgaria,604.0574
2012,Bulgaria,573.98175
2013,Bulgaria,553.9079
2014,Bulgaria,567.0218
2015,Bulgaria,555.06525
2016,Bulgaria,553.00757
2017,Bulgaria,542.70746
2018,Bulgaria,532.54254
2019,Bulgaria,518.3406
2020,Bulgaria,512.103
2021,Bulgaria,494.3837
1990,Burkina Faso,766.81274
1991,Burkina Faso,766.04767
1992,Burkina Faso,770.4586
1993,Burkina Faso,778.8008
1994,Burkina Faso,787.7312
1995,Burkina Faso,796.24866
1996,Burkina Faso,802.9448
1997,Burkina Faso,811.826
1998,Burkina Faso,816.46765
1999,Burkina Faso,834.68524
2000,Burkina Faso,854.96344
2001,Burkina Faso,870.589
2002,Burkina Faso,889.7508
2003,Burkina Faso,876.6929
2004,Burkina Faso,875.8449
2005,Burkina Faso,878.73126
2006,Burkina Faso,886.46326
2007,Burkina Faso,884.35876
2008,Burkina Faso,883.5244
2009,Burkina Faso,887.0409
2010,Burkina Faso,889.04926
2011,Burkina Faso,895.7359
2012,Burkina Faso,905.3738
2013,Burkina Faso,910.2469
2014,Burkina Faso,906.6548
2015,Burkina Faso,916.36816
2016,Burkina Faso,917.5344
2017,Burkina Faso,906.92706
2018,Burkina Faso,885.6711
2019,Burkina Faso,868.45605
2020,Burkina Faso,850.5379
2021,Burkina Faso,838.266
1990,Burundi,1068.8547
1991,Burundi,1078.7982
1992,Burundi,1086.6803
