Año,País,Precipitaciones
1993,Albania,2639.8298
1994,Albania,603.37665
1995,Albania,857.2666
1996,Albania,1468.7427
1997,Albania,23.774055
1998,Albania,845.4126
1999,Albania,528.03015
2000,Albania,1820.0784
2001,Albania,215.41501
2002,Albania,1665.5331
2003,Albania,3093.591
2004,Albania,56.55282
2005,Albania,488.93423
2006,Albania,902.28674
2007,Albania,1107.4398
2008,Albania,2377.0476
2009,Albania,726.92163
2010,Albania,1017.7578
2011,Albania,3658.9705
2012,Albania,452.76917
2013,Albania,463.01083
2014,Albania,1333.0822
2015,Albania,1267.4265
2016,Albania,689.93243
2017,Albania,1723.7092
2018,Albania,217.52242
2019,Albania,1257.582
2020,Albania,673.74445
2021,Albania,1288.2554
2022,Albania,182.95381
2023,Albania,1197.3624
2024,Albania,515.0738
1940,Algeria,1143.2944
1941,Algeria,1806.6619
1942,Algeria,1243.3699
1943,Algeria,1107.5808
1944,Algeria,1528.6168
1945,Algeria,159.43195
1946,Algeria,781.9968
1947,Algeria,97.40004
1948,Algeria,1437.007
1949,Algeria,1867.4436
1950,Algeria,564.1764
1951,Algeria,25.571896
1952,Algeria,846.30536
1953,Algeria,774.9463
1954,Algeria,1238.3528
1955,Algeria,151.55087
1956,Algeria,2236.7153
1957,Algeria,1838.7062
1958,Algeria,2009.5912
1959,Algeria,284.86133
1960,Algeria,1061.6096
1961,Algeria,182.3515
1962,Algeria,1251.3771
1963,Algeria,629.1981
1964,Algeria,739.01074
1965,Algeria,196.80933
1966,Algeria,1350.7261
1967,Algeria,50.956352
1968,Algeria,3576.4675
1969,Algeria,713.31024
1970,Algeria,758.524
1971,Algeria,1236.5475
1972,Algeria,1336.5345
1973,Algeria,776.3971
1974,Algeria,845.63446
1975,Algeria,402.50888
1976,Algeria,1240.0359
1977,Algeria,530.95294
1978,Algeria,917.3308
1979,Algeria,3.2920837
1980,Algeria,2345.8247
1981,Algeria,644.85443
1982,Algeria,694.91895
1983,Algeria,1558.328
1984,Algeria,883.9222
1985,Algeria,2949.301
1986,Algeria,1522.3116
1987,Algeria,1231.1968
1988,Algeria,383.40106
1989,Algeria,1638.2639
1990,Algeria,2739.8599
1991,Algeria,824.42566
1992,Algeria,479.9629
1993,Algeria,1753.8865
1994,Algeria,112.604065
1995,Algeria,1986.6718
1996,Algeria,1495.3911
1997,Algeria,585.4637
1998,Algeria,645.36285
1999,Algeria,1148.7722
2000,Algeria,167.43675
2001,Algeria,1206.0085
2002,Algeria,792.4686
2003,Algeria,3123.0388
2004,Algeria,2310.6228
2005,Algeria,1488.593
2006,Algeria,1142.2905
2007,Algeria,1463.0833
2008,Algeria,2881.472
2009,Algeria,989.26306
2010,Algeria,823.57697
2011,Algeria,393.7297
2012,Algeria,1000.21893
2013,Algeria,1296.2585
2014,Algeria,626.28436
2015,Algeria,194.17375
2016,Algeria,1223.144
2017,Algeria,5428.2095
2018,Algeria,8.201723
2019,Algeria,1011.98254
2020,Algeria,2327.94
2021,Algeria,385.74084
2022,Algeria,537.7567
2023,Algeria,867.5487
2024,Algeria,643.5797
1940,American Samoa,815.08276
1941,American Samoa,1645.3231
1942,American Samoa,378.1158
1943,American Samoa,934.4675
1944,American Samoa,1693.478
1945,American Samoa,1427.0886
1946,American Samoa,466.53076
1947,American Samoa,1216.4274
1948,American Samoa,846.4984
1949,American Samoa,1061.96
1950,American Samoa,814.5935
1951,American Samoa,436.396
1952,American Samoa,1499.3273
1953,American Samoa,1552.5205
1954,American Samoa,874.7548
1955,American Samoa,1516.4363
1956,American Samoa,935.79706
1957,American Samoa,1232.4181
1958,American Samoa,1458.9163
1959,American Samoa,1635.4297
1960,American Samoa,635.1063
1961,American Samoa,1165.8032
1962,American Samoa,1078.4954
1963,American Samoa,2567.4863
1964,American Samoa,187.12878
1965,American Samoa,132.41214
1966,American Samoa,821.29333
1967,American Samoa,854.06116
1968,American Samoa,261.80103
1969,American Samoa,926.7101
1970,American Samoa,905.63324
1971,American Samoa,1537.6205
1972,American Samoa,62.774757
1973,American Samoa,255.83484
1974,American Samoa,733.44617
1975,American Samoa,2210.7869
1976,American Samoa,901.93713
1977,American Samoa,848.6665
1978,American Samoa,821.3186
1979,American Samoa,29.292461
1980,American Samoa,624.3929
1981,American Samoa,1951.9824
1982,American Samoa,583.2339
1983,American Samoa,807.2958
1984,American Samoa,742.4863
1985,American Samoa,2410.2427
1986,American Samoa,14.228053
1987,American Samoa,592.67865
1988,American Samoa,734.4969
1989,American Samoa,1803.2744
1990,American Samoa,1208.4677
1991,American Samoa,2711.0596
1992,American Samoa,154.20625
1993,American Samoa,22.360916
1994,American Samoa,1200.5956
1995,American Samoa,833.8269
1996,American Samoa,808.6144
1997,American Samoa,229.19951
1998,American Samoa,1624.4933
1999,American Samoa,261.172
2000,American Samoa,725.8492
2001,American Samoa,2637.6162
2002,American Samoa,259.5778
2003,American Samoa,1961.4408
2004,American Samoa,693.3491
2005,American Samoa,930.796
2006,American Samoa,1267.8125
2007,American Samoa,1640.2052
2008,American Samoa,27.859137
2009,American Samoa,829.51874
2010,American Samoa,832.9864
2011,American Samoa,839.6971
2012,American Samoa,33.111984
2013,American Samoa,194.13846
2014,American Samoa,3081.147
2015,American Samoa,3306.161
2016,American Samoa,1747.1476
2017,American Samoa,2904.8215
2018,American Samoa,2551.3318
2019,American Samoa,772.014
2020,American Samoa,1032.1163
2021,American Samoa,1505.8372
2022,American Samoa,5.21995
2023,American Samoa,881.3631
2024,American Samoa,525.5171
1940,Andorra,1502.1406
1941,Andorra,186.36894
1942,Andorra,1725.708
1943,Andorra,3479.4268
1944,Andorra,18.841433
1945,Andorra,304.45963
1946,Andorra,747.34216
1947,Andorra,1372.5454
1948,Andorra,2440.1577
1949,Andorra,902.0536
1950,Andorra,1248.3138
1951,Andorra,3182.4453
1952,Andorra,236.85715
1953,Andorra,414.33585
1954,Andorra,1513.4098
1955,Andorra,869.2473
1956,Andorra,670.33405
1957,Andorra,1561.0582
1958,Andorra,170.80305
1959,Andorra,988.48773
1960,Andorra,541.5148
1961,Andorra,1236.001
1962,Andorra,214.89313
1963,Andorra,959.6539
1964,Andorra,469.58032
1965,Andorra,1201.8344
1966,Andorra,1779.9448
1967,Andorra,1588.986
1968,Andorra,1217.414
1969,Andorra,1583.7673
1970,Andorra,160.99577
1971,Andorra,725.5406
1972,Andorra,87.19218
1973,Andorra,1423.8606
1974,Andorra,1350.2183
1975,Andorra,695.0457
1976,Andorra,11.784547
1977,Andorra,785.7897
1978,Andorra,763.2716
1979,Andorra,1058.07
1980,Andorra,133.73756
1981,Andorra,1437.2875
1982,Andorra,1741.6348
1983,Andorra,2134.9365
1984,Andorra,380.07632
1985,Andorra,1048.8441
1986,Andorra,120.79504
1987,Andorra,996.5261
1988,Andorra,550.15454
1989,Andorra,489.1331
1990,Andorra,300.08905
1991,Andorra,931.151
1992,Andorra,65.746994
1993,Andorra,2255.6248
1994,Andorra,847.24713
1995,Andorra,900.0254
1996,Andorra,1369.401
1997,Andorra,1820.1857
1998,Andorra,757.7333
1999,Andorra,833.08044
2000,Andorra,445.4508
2001,Andorra,887.67737
2002,Andorra,530.2302
2003,Andorra,927.74915
2004,Andorra,58.096886
2005,Andorra,2161.6138
2006,Andorra,457.4194
2007,Andorra,660.463
2008,Andorra,2145.5757
2009,Andorra,860.768
2010,Andorra,3240.277
2011,Andorra,1335.3854
2012,Andorra,1026.5283
2013,Andorra,506.21173
2014,Andorra,1477.8778
2015,Andorra,2823.9412
2016,Andorra,609.04535
2017,Andorra,549.42633
2018,Andorra,1380.8186
2019,Andorra,235.83345
2020,Andorra,1564.4869
2021,Andorra,1673.2242
2022,Andorra,600.33234
2023,Andorra,945.65967
2024,Andorra,1305.8237
1940,Angola,294.29184
1941,Angola,1299.5978
1942,Angola,786.12
1943,Angola,3555.5938
1944,Angola,1079.6584
1945,Angola,1544.3176
1946,Angola,1424.1443
1947,Angola,2676.4175
1948,Angola,4020.6104
1949,Angola,824.3339
1950,Angola,938.4809
1951,Angola,417.03857
1952,Angola,566.38336
1953,Angola,1062.453
1954,Angola,609.33
1955,Angola,226.38501
1956,Angola,1460.508
1957,Angola,3553.535
1958,Angola,20.541119
1959,Angola,1598.2258
1960,Angola,2879.319
1961,Angola,555.9188
1962,Angola,553.77997
1963,Angola,880.2099
1964,Angola,616.5722
1965,Angola,1071.3121
1966,Angola,1539.467
1967,Angola,587.3794
1968,Angola,928.3983
1969,Angola,1653.7751
1970,Angola,1809.2218
1971,Angola,957.8409
1972,Angola,1301.1227
1973,Angola,639.5523
1974,Angola,880.9883
1975,Angola,751.0353
1976,Angola,399.9909
1977,Angola,1985.825
1978,Angola,1637.5701
1979,Angola,1590.9995
1980,Angola,2332.7686
1981,Angola,1301.522
1982,Angola,1334.114
1983,Angola,2009.5037
1984,Angola,1447.1938
1985,Angola,496.6065
1986,Angola,1305.6198
1987,Angola,1201.0417
1988,Angola,3001.1526
1989,Angola,218.58038
1990,Angola,199.26253
1991,Angola,956.5642
1992,Angola,909.86536
1993,Angola,208.82404
1994,Angola,777.7259
1995,Angola,1503.839
1996,Angola,1150.1625
1997,Angola,81.14741
1998,Angola,253.95767
1999,Angola,440.3382
2000,Angola,761.24384
2001,Angola,640.4803
2002,Angola,475.6278
2003,Angola,733.74225
2004,Angola,109.87107
2005,Angola,698.5396
2006,Angola,1851.9661
2007,Angola,526.27045
2008,Angola,546.09674
2009,Angola,1201.3589
2010,Angola,1797.9703
2011,Angola,37.435814
2012,Angola,524.16754
2013,Angola,625.2879
2014,Angola,1178.4937
2015,Angola,1075.1873
2016,Angola,2638.615
2017,Angola,248.19186
2018,Angola,59.65807
2019,Angola,1132.7722
2020,Angola,727.06067
2021,Angola,384.8154
2022,Angola,232.0915
2023,Angola,1133.8086
2024,Angola,357.59384
1940,Anguilla,743.85046
1941,Anguilla,2322.84
1942,Anguilla,302.66656
1943,Anguilla,2265.933
1944,Anguilla,660.9346
1945,Anguilla,1179.1589
1946,Anguilla,1514.247
1947,Anguilla,2231.2942
1948,Anguilla,102.93411
1949,Anguilla,919.47266
1950,Anguilla,678.9337
1951,Anguilla,1030.7013
1952,Anguilla,83.02353
1953,Anguilla,402.30255
1954,Anguilla,4121.1367
1955,Anguilla,4118.6016
1956,Anguilla,1021.24524
1957,Anguilla,2778.9138
1958,Anguilla,2437.328
1959,Anguilla,518.5231
1960,Anguilla,904.4744
1961,Anguilla,1608.2902
1962,Anguilla,52.77755
1963,Anguilla,579.2685
1964,Anguilla,527.6607
1965,Anguilla,1076.7626
1966,Anguilla,152.4992
1967,Anguilla,1833.6324
1968,Anguilla,2704.4448
1969,Anguilla,79.04744
1970,Anguilla,653.8503
1971,Anguilla,706.89465
1972,Anguilla,1284.5354
1973,Anguilla,2108.5852
1974,Anguilla,557.7331
1975,Anguilla,842.37585
1976,Anguilla,3150.3076
1977,Anguilla,193.6052
1978,Anguilla,591.92865
1979,Anguilla,1663.4562
1980,Anguilla,999.7133
1981,Anguilla,657.985
1982,Anguilla,1790.896
1983,Anguilla,262.2662
1984,Anguilla,2048.5479
1985,Anguilla,597.8736
1986,Anguilla,1108.7316
1987,Anguilla,201.15695
1988,Anguilla,1368.1774
1989,Anguilla,577.6683
1990,Anguilla,769.0228
1991,Anguilla,1575.7456
1992,Anguilla,1791.9392
1993,Anguilla,1065.7974
1994,Anguilla,2071.1028
1995,Anguilla,203.61592
1996,Anguilla,649.9255
1997,Anguilla,93.289276
1998,Anguilla,1646.1248
1999,Anguilla,1125.5414
2000,Anguilla,393.58786
2001,Anguilla,104.1756
2002,Anguilla,849.9302
2003,Anguilla,757.21747
2004,Anguilla,1119.269
2005,Anguilla,150.90631
2006,Anguilla,1462.7223
2007,Anguilla,2663.448
2008,Anguilla,1968.7706
2009,Anguilla,309.2448
2010,Anguilla,1038.4497
2011,Anguilla,177.7714
2012,Anguilla,1035.4855
2013,Anguilla,747.5448
2014,Anguilla,1061.3923
2015,Anguilla,345.60892
2016,Anguilla,904.35675
2017,Anguilla,103.32411
2018,Anguilla,1870.6226
2019,Anguilla,953.0392
2020,Anguilla,1026.0813
2021,Anguilla,835.7687
2022,Anguilla,878.6755
2023,Anguilla,765.96906
2024,Anguilla,663.8461
1940,Antigua and Barbuda,390.7707
1941,Antigua and Barbuda,915.02936
1942,Antigua and Barbuda,575.5642
1943,Antigua and Barbuda,904.15704
1944,Antigua and Barbuda,36.384583
1945,Antigua and Barbuda,1671.3441
1946,Antigua and Barbuda,654.8109
1947,Antigua and Barbuda,722.8137
1948,Antigua and Barbuda,1640.0446
1949,Antigua and Barbuda,970.8671
1950,Antigua and Barbuda,3109.023
1951,Antigua and Barbuda,1352.8502
1952,Antigua and Barbuda,937.1344
1953,Antigua and Barbuda,500.12097
1954,Antigua and Barbuda,1897.1858
1955,Antigua and Barbuda,2380.4312
1956,Antigua and Barbuda,639.20044
1957,Antigua and Barbuda,662.94055
1958,Antigua and Barbuda,1408.198
1959,Antigua and Barbuda,304.39764
1960,Antigua and Barbuda,1861.8262
1961,Antigua and Barbuda,1246.8353
1962,Antigua and Barbuda,586.4963
1963,Antigua and Barbuda,828.4397
1964,Antigua and Barbuda,1214.1119
1965,Antigua and Barbuda,293.33826
1966,Antigua and Barbuda,1448.051
1967,Antigua and Barbuda,848.56396
1968,Antigua and Barbuda,3299.1445
1969,Antigua and Barbuda,1084.5203
1970,Antigua and Barbuda,1490.5043
1971,Antigua and Barbuda,1356.0745
1972,Antigua and Barbuda,1591.2495
1973,Antigua and Barbuda,3622.369
1974,Antigua and Barbuda,844.9307
1975,Antigua and Barbuda,1033.6923
1976,Antigua and Barbuda,375.1506
1977,Antigua and Barbuda,560.133
1978,Antigua and Barbuda,952.72675
1979,Antigua and Barbuda,581.6051
1980,Antigua and Barbuda,705.09155
1981,Antigua and Barbuda,1199.7537
1982,Antigua and Barbuda,2735.1724
1983,Antigua and Barbuda,37.302025
1984,Antigua and Barbuda,1430.9292
1985,Antigua and Barbuda,2413.8723
1986,Antigua and Barbuda,913.312
1987,Antigua and Barbuda,699.7248
1988,Antigua and Barbuda,997.08417
1989,Antigua and Barbuda,635.4778
1990,Antigua and Barbuda,1211.3619
1991,Antigua and Barbuda,2363.7761
1992,Antigua and Barbuda,711.2801
1993,Antigua and Barbuda,1005.5185
1994,Antigua and Barbuda,1780.7003
1995,Antigua and Barbuda,1673.2781
1996,Antigua and Barbuda,1122.493
1997,Antigua and Barbuda,998.775
1998,Antigua and Barbuda,643.2812
1999,Antigua and Barbuda,909.9591
2000,Antigua and Barbuda,623.03864
2001,Antigua and Barbuda,353.96008
2002,Antigua and Barbuda,1757.5331
2003,Antigua and Barbuda,1846.2673
2004,Antigua and Barbuda,1797.1547
2005,Antigua and Barbuda,2664.6497
2006,Antigua and Barbuda,1127.4899
2007,Antigua and Barbuda,1195.3983
2008,Antigua and Barbuda,1697.8285
2009,Antigua and Barbuda,611.6387
2010,Antigua and Barbuda,443.17493
2011,Antigua and Barbuda,1382.3845
2012,Antigua and Barbuda,1384.946
2013,Antigua and Barbuda,2494.9204
2014,Antigua and Barbuda,263.37704
2015,Antigua and Barbuda,199.73677
2016,Antigua and Barbuda,941.7641
2017,Antigua and Barbuda,903.1935
2018,Antigua and Barbuda,206.1763
2019,Antigua and Barbuda,815.15967
2020,Antigua and Barbuda,1214.8302
2021,Antigua and Barbuda,1147.3763
2022,Antigua and Barbuda,83.48285
2023,Antigua and Barbuda,208.38515
2024,Antigua and Barbuda,379.02753
1940,Argentina,662.6158
1941,Argentina,983.6581
1942,Argentina,892.25073
1943,Argentina,637.9105
1944,Argentina,147.61671
1945,Argentina,667.8011
1946,Argentina,1801.0901
1947,Argentina,662.95715
1948,Argentina,509.75955
1949,Argentina,1121.1028
1950,Argentina,1775.9244
1951,Argentina,45.731396
1952,Argentina,687.2991
1953,Argentina,663.2656
1954,Argentina,1325.6523
1955,Argentina,1004.4663
1956,Argentina,2270.7637
1957,Argentina,340.23676
1958,Argentina,91.94793
1959,Argentina,1391.3232
1960,Argentina,732.6739
1961,Argentina,379.61664
1962,Argentina,289.80234
1963,Argentina,1204.2964
1964,Argentina,303.79306
1965,Argentina,819.18115
1966,Argentina,2320.7583
1967,Argentina,248.10156
1968,Argentina,2211.639
1969,Argentina,679.93805
1970,Argentina,1342.2831
1971,Argentina,1465.3998
1972,Argentina,1898.1848
1973,Argentina,140.2078
1974,Argentina,807.95184
1975,Argentina,574.27124
1976,Argentina,1200.3982
1977,Argentina,42.497215
1978,Argentina,271.0507
1979,Argentina,3552.6064
1980,Argentina,4745.191
1981,Argentina,666.5852
1982,Argentina,2132.5881
1983,Argentina,2366.2358
1984,Argentina,518.73474
1985,Argentina,699.11566
1986,Argentina,1264.9912
1987,Argentina,69.978035
1988,Argentina,563.2379
1989,Argentina,525.42145
1990,Argentina,1010.5079
1991,Argentina,166.39615
1992,Argentina,1222.7755
1993,Argentina,2311.229
1994,Argentina,94.19831
1995,Argentina,722.90656
1996,Argentina,580.36914
1997,Argentina,1102.9446
1998,Argentina,2548.2058
1999,Argentina,581.31287
2000,Argentina,1028.1001
2001,Argentina,4097.724
2002,Argentina,122.554756
2003,Argentina,599.8463
2004,Argentina,1476.2694
2005,Argentina,1448.0676
2006,Argentina,556.3259
2007,Argentina,1600.1191
2008,Argentina,639.85315
2009,Argentina,2590.2163
2010,Argentina,646.1425
2011,Argentina,1086.8678
2012,Argentina,226.73315
2013,Argentina,1215.9548
2014,Argentina,678.173
2015,Argentina,625.6806
2016,Argentina,1722.482
2017,Argentina,1847.8268
2018,Argentina,1157.4135
2019,Argentina,1675.2697
2020,Argentina,350.56473
2021,Argentina,521.4431
2022,Argentina,133.27533
2023,Argentina,1008.04803
2024,Argentina,1102.9103
1940,Armenia,454.11185
1941,Armenia,127.97862
1942,Armenia,871.0695
1943,Armenia,706.80524
1944,Armenia,851.37866
1945,Armenia,197.18175
1946,Armenia,2676.608
1947,Armenia,2438.4841
1948,Armenia,1868.9841
1949,Armenia,305.5201
1950,Armenia,1046.4113
1951,Armenia,444.7043
1952,Armenia,965.8689
1953,Armenia,826.0895
1954,Armenia,1087.8557
1955,Armenia,324.4435
1956,Armenia,1224.7152
1957,Armenia,51.77805
1958,Armenia,2246.8262
1959,Armenia,867.1007
1960,Armenia,962.7074
1961,Armenia,902.3819
1962,Armenia,1056.7322
1963,Armenia,898.2748
1964,Armenia,804.45233
1965,Armenia,437.25378
1966,Armenia,1162.7639
1967,Armenia,584.54425
1968,Armenia,693.9162
1969,Armenia,62.826157
1970,Armenia,1712.8971
1971,Armenia,564.4072
1972,Armenia,777.00793
1973,Armenia,1357.573
1974,Armenia,1198.1492
1975,Armenia,2845.7034
1976,Armenia,1528.0156
1977,Armenia,1306.7272
1978,Armenia,511.95218
1979,Armenia,1811.5557
1980,Armenia,2706.363
1981,Armenia,631.2879
1982,Armenia,924.01685
1983,Armenia,1640.4105
1984,Armenia,298.46692
1985,Armenia,1746.2382
1986,Armenia,1571.8704
1987,Armenia,601.07947
1988,Armenia,1337.1973
1989,Armenia,1368.5327
1990,Armenia,414.17914
1991,Armenia,1345.5475
1992,Armenia,761.03394
1993,Armenia,3179.9272
1994,Armenia,1004.5732
1995,Armenia,1549.8406
1996,Armenia,1389.8711
1997,Armenia,1376.853
1998,Armenia,4209.417
1999,Armenia,1085.1527
2000,Armenia,916.52686
2001,Armenia,452.39673
2002,Armenia,718.236
2003,Armenia,1326.725
2004,Armenia,648.99994
2005,Armenia,241.56691
2006,Armenia,1080.5902
2007,Armenia,2646.9568
2008,Armenia,17.186056
2009,Armenia,1275.7798
2010,Armenia,2182.2944
2011,Armenia,535.70197
2012,Armenia,654.3232
2013,Armenia,923.30554
2014,Armenia,781.41284
2015,Armenia,1104.2861
2016,Armenia,2400.697
2017,Armenia,680.4016
2018,Armenia,932.9553
2019,Armenia,1764.7192
2020,Armenia,1638.936
2021,Armenia,1057.9758
2022,Armenia,1178.2079
2023,Armenia,784.1026
2024,Armenia,1176.5536
1940,Australia,821.473
1941,Australia,417.43155
1942,Australia,1574.0918
1943,Australia,1988.6265
1944,Australia,1541.37
1945,Australia,1864.7963
1946,Australia,1041.4508
1947,Australia,1200.429
1948,Australia,1619.98
1949,Australia,1708.305
1950,Australia,718.7584
1951,Australia,1273.1147
1952,Australia,1304.0571
1953,Australia,2602.1646
1954,Australia,205.99292
1955,Australia,149.92503
1956,Australia,949.07184
1957,Australia,981.2098
1958,Australia,245.4609
1959,Australia,941.21185
1960,Australia,1244.8126
1961,Australia,1312.3037
1962,Australia,94.95686
1963,Australia,179.97133
1964,Australia,491.75446
1965,Australia,907.01965
1966,Australia,888.3246
1967,Australia,1130.119
1968,Australia,828.7398
1969,Australia,77.52538
1970,Australia,622.71674
1971,Australia,1813.3375
1972,Australia,599.9939
1973,Australia,544.6301
1974,Australia,1186.8121
1975,Australia,2236.4475
1976,Australia,18.890285
1977,Australia,578.53076
1978,Australia,729.6736
1979,Australia,1034.656
1980,Australia,1307.0612
1981,Australia,2309.6958
1982,Australia,397.14154
1983,Australia,147.94487
1984,Australia,1433.9384
1985,Australia,778.99115
1986,Australia,348.6485
1987,Australia,269.46375
1988,Australia,1791.7798
1989,Australia,183.691
1990,Australia,856.8926
1991,Australia,2477.2869
1992,Australia,333.66913
1993,Australia,1912.7555
1994,Australia,770.53345
1995,Australia,756.2286
1996,Australia,1335.0542
1997,Australia,1715.4266
1998,Australia,201.95633
1999,Australia,1226.3254
2000,Australia,764.76385
2001,Australia,1111.9067
2002,Australia,53.43158
2003,Australia,456.0705
2004,Australia,3886.286
2005,Australia,4013.074
2006,Australia,1120.5964
2007,Australia,1994.7412
2008,Australia,2922.2202
2009,Australia,696.41895
2010,Australia,439.6373
2011,Australia,1198.3116
2012,Australia,94.30599
2013,Australia,675.8775
2014,Australia,514.4644
2015,Australia,1122.8787
2016,Australia,222.29767
2017,Australia,1612.4
2018,Australia,2569.3264
2019,Australia,73.56111
2020,Australia,812.6242
2021,Australia,852.40356
2022,Australia,966.31335
2023,Australia,2728.9587
2024,Australia,836.10614
1940,Austria,1187.521
1941,Austria,5099.195
1942,Austria,216.84988
1943,Austria,676.02216
1944,Austria,1339.1172
1945,Austria,969.4293
1946,Austria,479.894
1947,Austria,1848.6521
1948,Austria,341.9481
1949,Austria,1630.284
1950,Austria,751.7173
1951,Austria,1446.9429
1952,Austria,189.84413
1953,Austria,852.0565
1954,Austria,508.90738
1955,Austria,796.8023
1956,Austria,1667.7919
1957,Austria,1860.9471
1958,Austria,1369.6469
1959,Austria,1910.0
1960,Austria,155.86127
1961,Austria,583.83057
1962,Austria,127.53623
1963,Austria,1122.5806
1964,Austria,1126.8467
1965,Austria,477.72574
1966,Austria,89.44173
1967,Austria,913.4969
1968,Austria,805.1401
1969,Austria,1340.1877
1970,Austria,161.59093
1971,Austria,2863.6614
1972,Austria,2168.0154
1973,Austria,2038.7916
1974,Austria,366.5869
1975,Austria,1061.9877
1976,Austria,121.55223
1977,Austria,1110.3801
1978,Austria,840.0633
1979,Austria,952.2773
1980,Austria,270.47113
1981,Austria,1025.8207
1982,Austria,40.778362
1983,Austria,2193.1218
1984,Austria,774.51324
1985,Austria,1069.5765
1986,Austria,1018.77783
1987,Austria,1094.0942
1988,Austria,696.94666
1989,Austria,768.5972
1990,Austria,412.5097
1991,Austria,960.5905
1992,Austria,627.165
1993,Austria,914.79065
1994,Austria,23.5672
1995,Austria,1933.7056
1996,Austria,678.8497
1997,Austria,661.8954
1998,Austria,1622.7096
1999,Austria,958.5841
2000,Austria,3152.164
2001,Austria,1645.0626
2002,Austria,962.93726
2003,Austria,435.7917
2004,Austria,1864.7277
2005,Austria,3385.9214
2006,Austria,499.18478
2007,Austria,651.49567
2008,Austria,1615.0885
2009,Austria,108.68926
2010,Austria,1826.8864
2011,Austria,1651.9635
