Año,País,Precipitaciones
1941,Lebanon,807.2958
1941,Lesotho,742.4863
1941,Liberia,2410.2427
1941,Libya,14.228053
1941,Lithuania,592.67865
1941,Luxembourg,734.4969
1941,Madagascar,1803.2744
1941,Malawi,1208.4677
1941,Malaysia,2711.0596
1941,Mali,154.20625
1941,Mauritania,22.360916
1941,Mauritius,1200.5956
1941,Mexico,833.8269
1941,Moldova,808.6144
1941,Mongolia,229.19951
1941,Montenegro,1624.4933
1941,Morocco,261.172
1941,Mozambique,725.8492
1941,Myanmar,2637.6162
1941,Namibia,259.5778
1941,Nepal,1961.4408
1941,Netherlands,693.3491
1941,New Caledonia,930.796
1941,New Zealand,1267.8125
1941,Nicaragua,1640.2052
1941,Niger,27.859137
1941,Nigeria,829.51874
1941,North Macedonia,832.9864
1941,Norway,839.6971
1941,Oman,33.111984
1941,Pakistan,194.13846
1941,Panama,3081.147
1941,Papua New Guinea,3306.161
1941,Paraguay,1747.1476
1941,Peru,2904.8215
1941,Philippines,2551.3318
1941,Poland,772.014
1941,Portugal,1032.1163
1941,Puerto Rico,1505.8372
1941,Qatar,5.21995
1941,Romania,881.3631
1941,Russia,525.5171
1941,Rwanda,1502.1406
1941,"Saint Helena, Ascension and Tristan da Cunha",186.36894
1941,Saint Vincent and the Grenadines,1725.708
1941,Samoa,3479.4268
1941,Saudi Arabia,18.841433
1941,Senegal,304.45963
1941,Serbia,747.34216
1941,Seychelles,1372.5454
1941,Sierra Leone,2440.1577
1941,Slovakia,902.0536
1941,Slovenia,1248.3138
1941,Solomon Islands,3182.4453
1941,Somalia,236.85715
1941,South Africa,414.33585
1941,South Georgia and the South Sandwich Islands,1513.4098
1941,South Sudan,869.2473
1941,Spain,670.33405
1941,Sri Lanka,1561.0582
1941,Sudan,170.80305
1941,Suriname,988.48773
1941,Sweden,541.5148
1941,Switzerland,1236.001
1941,Syria,214.89313
1941,Sao Tome and Principe,959.6539
1941,Tajikistan,469.58032
1941,Tanzania,1201.8344
1941,Thailand,1779.9448
1941,East Timor,1588.986
1941,Togo,1217.414
1941,Trinidad and Tobago,1583.7673
1941,Tunisia,160.99577
1941,Turkey,725.5406
1941,Turkmenistan,87.19218
1941,United States Virgin Islands,1423.8606
1941,Uganda,1350.2183
1941,Ukraine,695.0457
1941,United Arab Emirates,11.784547
1941,United Kingdom,785.7897
1941,United States,763.2716
1941,Uruguay,1058.07
1941,Uzbekistan,133.73756
1941,Vanuatu,1437.2875
1941,Venezuela,1741.6348
1941,Vietnam,2134.9365
1941,Palestine,380.07632
1941,World,1048.8441
1941,Yemen,120.79504
1941,Zambia,996.5261
1941,Zimbabwe,550.15454
1941,Eswatini,489.1331
1942,Afghanistan,300.08905
1942,Albania,931.151
1942,Algeria,65.746994
1942,American Samoa,2255.6248
1942,Andorra,847.24713
1942,Angola,900.0254
1942,Anguilla,1369.401
1942,Antigua and Barbuda,1820.1857
1942,Argentina,757.7333
1942,Armenia,833.08044
1942,Australia,445.4508
1942,Austria,887.67737
1942,Azerbaijan,530.2302
1942,Bahamas,927.74915
1942,Bahrain,58.096886
1942,Bangladesh,2161.6138
1942,Belarus,457.4194
1942,Belgium,660.463
1942,Belize,2145.5757
1942,Benin,860.768
1942,Bhutan,3240.277
1942,Bolivia,1335.3854
1942,Bosnia and Herzegovina,1026.5283
1942,Botswana,506.21173
1942,Brazil,1477.8778
1942,Brunei,2823.9412
1942,Bulgaria,609.04535
1942,Burkina Faso,549.42633
1942,Burundi,1380.8186
1942,Cape Verde,235.83345
1942,Cambodia,1564.4869
1942,Cameroon,1673.2242
1942,Canada,600.33234
1942,Cayman Islands,945.65967
1942,Central African Republic,1305.8237
1942,Chad,294.29184
1942,Chile,1299.5978
1942,China,786.12
1942,Colombia,3555.5938
1942,Comoros,1079.6584
1942,Democratic Republic of Congo,1544.3176
1942,Congo,1424.1443
1942,Cook Islands,2676.4175
1942,Costa Rica,4020.6104
1942,Croatia,824.3339
1942,Cuba,938.4809
1942,Cyprus,417.03857
1942,Czechia,566.38336
1942,Cote d'Ivoire,1062.453
1942,Denmark,609.33
1942,Djibouti,226.38501
1942,Dominican Republic,1460.508
1942,Ecuador,3553.535
1942,Egypt,20.541119
1942,El Salvador,1598.2258
1942,Equatorial Guinea,2879.319
1942,Eritrea,555.9188
1942,Estonia,553.77997
1942,Ethiopia,880.2099
1942,Falkland Islands,616.5722
1942,Faroe Islands,1071.3121
1942,Fiji,1539.467
1942,Finland,587.3794
1942,France,928.3983
1942,French Polynesia,1653.7751
1942,Gabon,1809.2218
1942,Gambia,957.8409
1942,Georgia,1301.1227
1942,Germany,639.5523
1942,Ghana,880.9883
1942,Greece,751.0353
1942,Greenland,399.9909
1942,Guatemala,1985.825
1942,Guinea,1637.5701
1942,Guinea-Bissau,1590.9995
1942,Guyana,2332.7686
1942,Haiti,1301.522
1942,Heard Island and McDonald Islands,1334.114
1942,Honduras,2009.5037
1942,Hong Kong,1447.1938
1942,Hungary,496.6065
1942,Iceland,1305.6198
1942,India,1201.0417
1942,Indonesia,3001.1526
1942,Iran,218.58038
1942,Iraq,199.26253
1942,Ireland,956.5642
1942,Isle of Man,909.86536
1942,Israel,208.82404
1942,Italy,777.7259
1942,Jamaica,1503.839
1942,Japan,1150.1625
1942,Jordan,81.14741
1942,Kazakhstan,253.95767
1942,Kenya,440.3382
1942,Kiribati,761.24384
1942,North Korea,640.4803
1942,South Korea,475.6278
1942,Kosovo,733.74225
1942,Kuwait,109.87107
1942,Kyrgyzstan,698.5396
1942,Laos,1851.9661
1942,Latvia,526.27045
1942,Lebanon,546.09674
1942,Lesotho,1201.3589
1942,Liberia,1797.9703
1942,Libya,37.435814
1942,Lithuania,524.16754
1942,Luxembourg,625.2879
1942,Madagascar,1178.4937
1942,Malawi,1075.1873
1942,Malaysia,2638.615
1942,Mali,248.19186
1942,Mauritania,59.65807
1942,Mauritius,1132.7722
1942,Mexico,727.06067
1942,Moldova,384.8154
1942,Mongolia,232.0915
1942,Montenegro,1133.8086
1942,Morocco,357.59384
1942,Mozambique,743.85046
1942,Myanmar,2322.84
1942,Namibia,302.66656
1942,Nepal,2265.933
1942,Netherlands,660.9346
1942,New Caledonia,1179.1589
1942,New Zealand,1514.247
1942,Nicaragua,2231.2942
1942,Niger,102.93411
1942,Nigeria,919.47266
1942,North Macedonia,678.9337
1942,Norway,1030.7013
1942,Oman,83.02353
1942,Pakistan,402.30255
1942,Panama,4121.1367
1942,Papua New Guinea,4118.6016
1942,Paraguay,1021.24524
1942,Peru,2778.9138
1942,Philippines,2437.328
1942,Poland,518.5231
1942,Portugal,904.4744
1942,Puerto Rico,1608.2902
1942,Qatar,52.77755
1942,Romania,579.2685
1942,Russia,527.6607
1942,Rwanda,1076.7626
1942,"Saint Helena, Ascension and Tristan da Cunha",152.4992
1942,Saint Vincent and the Grenadines,1833.6324
1942,Samoa,2704.4448
1942,Saudi Arabia,79.04744
1942,Senegal,653.8503
1942,Serbia,706.89465
1942,Seychelles,1284.5354
1942,Sierra Leone,2108.5852
1942,Slovakia,557.7331
1942,Slovenia,842.37585
1942,Solomon Islands,3150.3076
1942,Somalia,193.6052
1942,South Africa,591.92865
1942,South Georgia and the South Sandwich Islands,1663.4562
1942,South Sudan,999.7133
1942,Spain,657.985
1942,Sri Lanka,1790.896
1942,Sudan,262.2662
1942,Suriname,2048.5479
1942,Sweden,597.8736
1942,Switzerland,1108.7316
1942,Syria,201.15695
1942,Sao Tome and Principe,1368.1774
1942,Tajikistan,577.6683
1942,Tanzania,769.0228
1942,Thailand,1575.7456
1942,East Timor,1791.9392
1942,Togo,1065.7974
1942,Trinidad and Tobago,2071.1028
1942,Tunisia,203.61592
1942,Turkey,649.9255
1942,Turkmenistan,93.289276
1942,United States Virgin Islands,1646.1248
1942,Uganda,1125.5414
1942,Ukraine,393.58786
1942,United Arab Emirates,104.1756
1942,United Kingdom,849.9302
1942,United States,757.21747
1942,Uruguay,1119.269
1942,Uzbekistan,150.90631
1942,Vanuatu,1462.7223
1942,Venezuela,2663.448
1942,Vietnam,1968.7706
1942,Palestine,309.2448
1942,World,1038.4497
1942,Yemen,177.7714
1942,Zambia,1035.4855
1942,Zimbabwe,747.5448
1942,Eswatini,1061.3923
1943,Afghanistan,345.60892
1943,Albania,904.35675
1943,Algeria,103.32411
1943,American Samoa,1870.6226
1943,Andorra,953.0392
1943,Angola,1026.0813
1943,Anguilla,835.7687
1943,Antigua and Barbuda,878.6755
1943,Argentina,765.96906
1943,Armenia,663.8461
1943,Australia,390.7707
1943,Austria,915.02936
1943,Azerbaijan,575.5642
1943,Bahamas,904.15704
1943,Bahrain,36.384583
1943,Bangladesh,1671.3441
1943,Belarus,654.8109
1943,Belgium,722.8137
1943,Belize,1640.0446
1943,Benin,970.8671
1943,Bhutan,3109.023
1943,Bolivia,1352.8502
1943,Bosnia and Herzegovina,937.1344
1943,Botswana,500.12097
1943,Brazil,1897.1858
1943,Brunei,2380.4312
1943,Bulgaria,639.20044
1943,Burkina Faso,662.94055
1943,Burundi,1408.198
1943,Cape Verde,304.39764
1943,Cambodia,1861.8262
1943,Cameroon,1246.8353
1943,Canada,586.4963
1943,Cayman Islands,828.4397
1943,Central African Republic,1214.1119
1943,Chad,293.33826
1943,Chile,1448.051
1943,China,848.56396
1943,Colombia,3299.1445
1943,Comoros,1084.5203
1943,Democratic Republic of Congo,1490.5043
1943,Congo,1356.0745
1943,Cook Islands,1591.2495
1943,Costa Rica,3622.369
1943,Croatia,844.9307
1943,Cuba,1033.6923
1943,Cyprus,375.1506
1943,Czechia,560.133
1943,Cote d'Ivoire,952.72675
1943,Denmark,581.6051
1943,Djibouti,705.09155
1943,Dominican Republic,1199.7537
1943,Ecuador,2735.1724
1943,Egypt,37.302025
1943,El Salvador,1430.9292
1943,Equatorial Guinea,2413.8723
1943,Eritrea,913.312
1943,Estonia,699.7248
1943,Ethiopia,997.08417
1943,Falkland Islands,635.4778
1943,Faroe Islands,1211.3619
1943,Fiji,2363.7761
1943,Finland,711.2801
1943,France,1005.5185
1943,French Polynesia,1780.7003
1943,Gabon,1673.2781
1943,Gambia,1122.493
1943,Georgia,998.775
1943,Germany,643.2812
1943,Ghana,909.9591
1943,Greece,623.03864
1943,Greenland,353.96008
1943,Guatemala,1757.5331
1943,Guinea,1846.2673
1943,Guinea-Bissau,1797.1547
1943,Guyana,2664.6497
1943,Haiti,1127.4899
1943,Heard Island and McDonald Islands,1195.3983
1943,Honduras,1697.8285
1943,Hong Kong,611.6387
1943,Hungary,443.17493
1943,Iceland,1382.3845
1943,India,1384.946
1943,Indonesia,2494.9204
1943,Iran,263.37704
1943,Iraq,199.73677
1943,Ireland,941.7641
1943,Isle of Man,903.1935
1943,Israel,206.1763
1943,Italy,815.15967
1943,Jamaica,1214.8302
1943,Japan,1147.3763
1943,Jordan,83.48285
1943,Kazakhstan,208.38515
1943,Kenya,379.02753
1943,Kiribati,662.6158
1943,North Korea,983.6581
1943,South Korea,892.25073
1943,Kosovo,637.9105
1943,Kuwait,147.61671
1943,Kyrgyzstan,667.8011
1943,Laos,1801.0901
1943,Latvia,662.95715
1943,Lebanon,509.75955
1943,Lesotho,1121.1028
1943,Liberia,1775.9244
1943,Libya,45.731396
1943,Lithuania,687.2991
1943,Luxembourg,663.2656
1943,Madagascar,1325.6523
1943,Malawi,1004.4663
1943,Malaysia,2270.7637
1943,Mali,340.23676
1943,Mauritania,91.94793
1943,Mauritius,1391.3232
1943,Mexico,732.6739
1943,Moldova,379.61664
1943,Mongolia,289.80234
1943,Montenegro,1204.2964
1943,Morocco,303.79306
1943,Mozambique,819.18115
1943,Myanmar,2320.7583
1943,Namibia,248.10156
1943,Nepal,2211.639
1943,Netherlands,679.93805
1943,New Caledonia,1342.2831
1943,New Zealand,1465.3998
1943,Nicaragua,1898.1848
1943,Niger,140.2078
1943,Nigeria,807.95184
1943,North Macedonia,574.27124
1943,Norway,1200.3982
1943,Oman,42.497215
1943,Pakistan,271.0507
1943,Panama,3552.6064
1943,Papua New Guinea,4745.191
1943,Paraguay,666.5852
1943,Peru,2132.5881
1943,Philippines,2366.2358
1943,Poland,518.73474
1943,Portugal,699.11566
1943,Puerto Rico,1264.9912
1943,Qatar,69.978035
1943,Romania,563.2379
1943,Russia,525.42145
1943,Rwanda,1010.5079
1943,"Saint Helena, Ascension and Tristan da Cunha",166.39615
1943,Saint Vincent and the Grenadines,1222.7755
1943,Samoa,2311.229
1943,Saudi Arabia,94.19831
1943,Senegal,722.90656
1943,Serbia,580.36914
1943,Seychelles,1102.9446
1943,Sierra Leone,2548.2058
1943,Slovakia,581.31287
1943,Slovenia,1028.1001
1943,Solomon Islands,4097.724
1943,Somalia,122.554756
1943,South Africa,599.8463
1943,South Georgia and the South Sandwich Islands,1476.2694
1943,South Sudan,1448.0676
1943,Spain,556.3259
1943,Sri Lanka,1600.1191
1943,Sudan,639.85315
1943,Suriname,2590.2163
1943,Sweden,646.1425
1943,Switzerland,1086.8678
1943,Syria,226.73315
1943,Sao Tome and Principe,1215.9548
1943,Tajikistan,678.173
1943,Tanzania,625.6806
1943,Thailand,1722.482
1943,East Timor,1847.8268
1943,Togo,1157.4135
1943,Trinidad and Tobago,1675.2697
1943,Tunisia,350.56473
1943,Turkey,521.4431
1943,Turkmenistan,133.27533
1943,United States Virgin Islands,1008.04803
1943,Uganda,1102.9103
1943,Ukraine,454.11185
1943,United Arab Emirates,127.97862
1943,United Kingdom,871.0695
1943,United States,706.80524
1943,Uruguay,851.37866
1943,Uzbekistan,197.18175
1943,Vanuatu,2676.608
1943,Venezuela,2438.4841
1943,Vietnam,1868.9841
1943,Palestine,305.5201
1943,World,1046.4113
1943,Yemen,444.7043
1943,Zambia,965.8689
1943,Zimbabwe,826.0895
1943,Eswatini,1087.8557
1944,Afghanistan,324.4435
1944,Albania,1224.7152
1944,Algeria,51.77805
1944,American Samoa,2246.8262
1944,Andorra,867.1007
1944,Angola,962.7074
1944,Anguilla,902.3819
1944,Antigua and Barbuda,1056.7322
1944,Argentina,898.2748
1944,Armenia,804.45233
1944,Australia,437.25378
1944,Austria,1162.7639
1944,Azerbaijan,584.54425
1944,Bahamas,693.9162
1944,Bahrain,62.826157
1944,Bangladesh,1712.8971
1944,Belarus,564.4072
1944,Belgium,777.00793
1944,Belize,1357.573
1944,Benin,1198.1492
1944,Bhutan,2845.7034
1944,Bolivia,1528.0156
1944,Bosnia and Herzegovina,1306.7272
1944,Botswana,511.95218
1944,Brazil,1811.5557
1944,Brunei,2706.363
1944,Bulgaria,631.2879
1944,Burkina Faso,924.01685
1944,Burundi,1640.4105
1944,Cape Verde,298.46692
1944,Cambodia,1746.2382
1944,Cameroon,1571.8704
1944,Canada,601.07947
1944,Cayman Islands,1337.1973
1944,Central African Republic,1368.5327
1944,Chad,414.17914
1944,Chile,1345.5475
1944,China,761.03394
1944,Colombia,3179.9272
1944,Comoros,1004.5732
1944,Democratic Republic of Congo,1549.8406
1944,Congo,1389.8711
1944,Cook Islands,1376.853
1944,Costa Rica,4209.417
1944,Croatia,1085.1527
1944,Cuba,916.52686
1944,Cyprus,452.39673
1944,Czechia,718.236
1944,Cote d'Ivoire,1326.725
1944,Denmark,648.99994
1944,Djibouti,241.56691
1944,Dominican Republic,1080.5902
1944,Ecuador,2646.9568
1944,Egypt,17.186056
1944,El Salvador,1275.7798
1944,Equatorial Guinea,2182.2944
1944,Eritrea,535.70197
1944,Estonia,654.3232
1944,Ethiopia,923.30554
1944,Falkland Islands,781.41284
1944,Faroe Islands,1104.2861
1944,Fiji,2400.697
1944,Finland,680.4016
1944,France,932.9553
1944,French Polynesia,1764.7192
1944,Gabon,1638.936
1944,Gambia,1057.9758
1944,Georgia,1178.2079
1944,Germany,784.1026
1944,Ghana,1176.5536
1944,Greece,821.473
1944,Greenland,417.43155
1944,Guatemala,1574.0918
1944,Guinea,1988.6265
1944,Guinea-Bissau,1541.37
1944,Guyana,1864.7963
1944,Haiti,1041.4508
1944,Heard Island and McDonald Islands,1200.429
1944,Honduras,1619.98
1944,Hong Kong,1708.305
1944,Hungary,718.7584
1944,Iceland,1273.1147
1944,India,1304.0571
1944,Indonesia,2602.1646
1944,Iran,205.99292
1944,Iraq,149.92503
1944,Ireland,949.07184
1944,Isle of Man,981.2098
1944,Israel,245.4609
1944,Italy,941.21185
1944,Jamaica,1244.8126
1944,Japan,1312.3037
1944,Jordan,94.95686
1944,Kazakhstan,179.97133
1944,Kenya,491.75446
1944,Kiribati,907.01965
1944,North Korea,888.3246
1944,South Korea,1130.119
1944,Kosovo,828.7398
1944,Kuwait,77.52538
1944,Kyrgyzstan,622.71674
1944,Laos,1813.3375
1944,Latvia,599.9939
1944,Lebanon,544.6301
1944,Lesotho,1186.8121
1944,Liberia,2236.4475
1944,Libya,18.890285
1944,Lithuania,578.53076
1944,Luxembourg,729.6736
1944,Madagascar,1034.656
1944,Malawi,1307.0612
1944,Malaysia,2309.6958
1944,Mali,397.14154
1944,Mauritania,147.94487
1944,Mauritius,1433.9384
1944,Mexico,778.99115
1944,Moldova,348.6485
1944,Mongolia,269.46375
1944,Montenegro,1791.7798
1944,Morocco,183.691
1944,Mozambique,856.8926
1944,Myanmar,2477.2869
1944,Namibia,333.66913
1944,Nepal,1912.7555
1944,Netherlands,770.53345
1944,New Caledonia,756.2286
1944,New Zealand,1335.0542
1944,Nicaragua,1715.4266
1944,Niger,201.95633
1944,Nigeria,1226.3254
1944,North Macedonia,764.76385
1944,Norway,1111.9067
1944,Oman,53.43158
1944,Pakistan,456.0705
1944,Panama,3886.286
1944,Papua New Guinea,4013.074
1944,Paraguay,1120.5964
1944,Peru,1994.7412
1944,Philippines,2922.2202
1944,Poland,696.41895
1944,Portugal,439.6373
1944,Puerto Rico,1198.3116
1944,Qatar,94.30599
1944,Romania,675.8775
1944,Russia,514.4644
1944,Rwanda,1122.8787
1944,"Saint Helena, Ascension and Tristan da Cunha",222.29767
1944,Saint Vincent and the Grenadines,1612.4
1944,Samoa,2569.3264
1944,Saudi Arabia,73.56111
1944,Senegal,812.6242
1944,Serbia,852.40356
1944,Seychelles,966.31335
1944,Sierra Leone,2728.9587
1944,Slovakia,836.10614
1944,Slovenia,1187.521
1944,Solomon Islands,5099.195
1944,Somalia,216.84988
1944,South Africa,676.02216
1944,South Georgia and the South Sandwich Islands,1339.1172
1944,South Sudan,969.4293
1944,Spain,479.894
1944,Sri Lanka,1848.6521
1944,Sudan,341.9481
1944,Suriname,1630.284
1944,Sweden,751.7173
1944,Switzerland,1446.9429
1944,Syria,189.84413
1944,Sao Tome and Principe,852.0565
1944,Tajikistan,508.90738
1944,Tanzania,796.8023
1944,Thailand,1667.7919
1944,East Timor,1860.9471
1944,Togo,1369.6469
1944,Trinidad and Tobago,1910.0
1944,Tunisia,155.86127
1944,Turkey,583.83057
1944,Turkmenistan,127.53623
1944,United States Virgin Islands,1122.5806
1944,Uganda,1126.8467
1944,Ukraine,477.72574
1944,United Arab Emirates,89.44173
1944,United Kingdom,913.4969
1944,United States,805.1401
1944,Uruguay,1340.1877
1944,Uzbekistan,161.59093
1944,Vanuatu,2863.6614
1944,Venezuela,2168.0154
1944,Vietnam,2038.7916
1944,Palestine,366.5869
1944,World,1061.9877
