Año,País,Pesticidas
2008,Algeria,5720.11
2009,Algeria,3168.41
2010,Algeria,1869.58
2011,Algeria,7612.21
2012,Algeria,8980.17
2013,Algeria,8269.57
2014,Algeria,7151.52
2015,Algeria,4516.93
2016,Algeria,4153.38
2017,Algeria,6067.35
2018,Algeria,6067.35
2019,Algeria,6067.35
2020,Algeria,6067.35
2021,Algeria,6067.35
2022,Algeria,6067.35
1990,Americas (FAO),608290.06
1991,Americas (FAO),608969.1
1992,Americas (FAO),626125.75
1993,Americas (FAO),626321.5
1994,Americas (FAO),679342.56
1995,Americas (FAO),703380.3
1996,Americas (FAO),745473.8
1997,Americas (FAO),787561.56
1998,Americas (FAO),834331.25
1999,Americas (FAO),857809.7
2000,Americas (FAO),890321.5
2001,Americas (FAO),894427.06
2002,Americas (FAO),878610.9
2003,Americas (FAO),962220.75
2004,Americas (FAO),1044406.25
2005,Americas (FAO),1095995.8
2006,Americas (FAO),1069857.0
2007,Americas (FAO),1208808.0
2008,Americas (FAO),1189188.5
2009,Americas (FAO),1121804.4
2010,Americas (FAO),1299765.4
2011,Americas (FAO),1340086.2
2012,Americas (FAO),1408289.5
2013,Americas (FAO),1446133.1
2014,Americas (FAO),1472978.0
2015,Americas (FAO),1456410.5
2016,Americas (FAO),1508930.8
2017,Americas (FAO),1530867.8
2018,Americas (FAO),1540627.6
2019,Americas (FAO),1665984.2
2020,Americas (FAO),1728278.0
2021,Americas (FAO),1710668.1
2022,Americas (FAO),1887223.0
1990,Andorra,14.12
1991,Andorra,14.12
1992,Andorra,14.12
1993,Andorra,14.12
1994,Andorra,14.12
1995,Andorra,12.82
1996,Andorra,12.33
1997,Andorra,14.17
1998,Andorra,15.4
1999,Andorra,15.12
2000,Andorra,18.55
2001,Andorra,18.0
2002,Andorra,18.43
2003,Andorra,11.74
2004,Andorra,11.79
2005,Andorra,12.4
2006,Andorra,14.58
2007,Andorra,15.01
2008,Andorra,14.93
2009,Andorra,13.39
2010,Andorra,12.72
2011,Andorra,13.44
2012,Andorra,13.68
2013,Andorra,17.26
2014,Andorra,15.42
2015,Andorra,16.28
2016,Andorra,13.39
2017,Andorra,13.93
2018,Andorra,13.55
2019,Andorra,14.38
2020,Andorra,16.26
2021,Andorra,17.3
2022,Andorra,17.82
1990,Angola,64.0
1991,Angola,79.0
1992,Angola,23.0
1993,Angola,169.0
1994,Angola,89.5
1995,Angola,336.0
1996,Angola,40.0
1997,Angola,40.0
1998,Angola,40.0
1999,Angola,40.0
2000,Angola,40.0
2001,Angola,40.0
2002,Angola,40.0
2003,Angola,40.0
2004,Angola,40.0
2005,Angola,40.0
2006,Angola,40.0
2007,Angola,40.0
2008,Angola,40.0
2009,Angola,40.0
2010,Angola,40.0
2011,Angola,40.0
2012,Angola,40.0
2013,Angola,40.0
2014,Angola,40.0
2015,Angola,40.0
2016,Angola,40.0
2017,Angola,40.0
2018,Angola,40.0
2019,Angola,40.0
2020,Angola,40.0
2021,Angola,40.0
2022,Angola,40.0
1990,Anguilla,23.06
1991,Anguilla,23.06
1992,Anguilla,23.06
1993,Anguilla,23.06
1994,Anguilla,23.06
1995,Anguilla,23.06
1996,Anguilla,23.06
1997,Anguilla,23.06
1998,Anguilla,23.06
1999,Anguilla,23.06
2000,Anguilla,22.33
2001,Anguilla,23.11
2002,Anguilla,23.82
2003,Anguilla,24.63
2004,Anguilla,26.3
2005,Anguilla,30.45
2006,Anguilla,36.8
2007,Anguilla,48.62
2008,Anguilla,58.04
2009,Anguilla,65.91
2010,Anguilla,65.91
2011,Anguilla,65.91
2012,Anguilla,65.91
2013,Anguilla,65.91
2014,Anguilla,65.91
2015,Anguilla,65.91
2016,Anguilla,65.91
2017,Anguilla,65.91
2018,Anguilla,65.91
2019,Anguilla,65.91
2020,Anguilla,65.91
2021,Anguilla,65.91
2022,Anguilla,65.91
1990,Antigua and Barbuda,289.45
1991,Antigua and Barbuda,289.45
1992,Antigua and Barbuda,289.45
1993,Antigua and Barbuda,289.45
1994,Antigua and Barbuda,289.45
1995,Antigua and Barbuda,289.45
1996,Antigua and Barbuda,289.45
1997,Antigua and Barbuda,289.45
1998,Antigua and Barbuda,289.45
1999,Antigua and Barbuda,265.94
2000,Antigua and Barbuda,260.2
2001,Antigua and Barbuda,272.21
2002,Antigua and Barbuda,325.49
2003,Antigua and Barbuda,378.77
2004,Antigua and Barbuda,432.05
2005,Antigua and Barbuda,410.49
2006,Antigua and Barbuda,347.26
2007,Antigua and Barbuda,291.81
2008,Antigua and Barbuda,318.99
2009,Antigua and Barbuda,379.81
2010,Antigua and Barbuda,341.78
2011,Antigua and Barbuda,781.95
2012,Antigua and Barbuda,694.16
2013,Antigua and Barbuda,685.08
2014,Antigua and Barbuda,174.47
2015,Antigua and Barbuda,175.93
2016,Antigua and Barbuda,180.2
2017,Antigua and Barbuda,182.95
2018,Antigua and Barbuda,199.78
2019,Antigua and Barbuda,219.63
2020,Antigua and Barbuda,250.02
2021,Antigua and Barbuda,250.94
2022,Antigua and Barbuda,251.4
1990,Argentina,26156.0
1991,Argentina,26156.0
1992,Argentina,26156.0
1993,Argentina,26156.0
1994,Argentina,30195.0
1995,Argentina,37842.0
1996,Argentina,54595.0
1997,Argentina,77691.0
1998,Argentina,62397.0
1999,Argentina,73293.04
2000,Argentina,84189.08
2001,Argentina,95085.12
2002,Argentina,105981.16
2003,Argentina,116877.2
2004,Argentina,127773.24
2005,Argentina,138669.28
2006,Argentina,149565.31
2007,Argentina,186790.19
2008,Argentina,203369.34
2009,Argentina,140094.8
2010,Argentina,235739.1
2011,Argentina,220610.05
2012,Argentina,216308.7
2013,Argentina,212007.34
2014,Argentina,207706.0
2015,Argentina,203807.0
2016,Argentina,199908.0
2017,Argentina,196009.0
2018,Argentina,172928.0
2019,Argentina,204559.0
2020,Argentina,241294.19
2021,Argentina,241519.98
2022,Argentina,262506.94
1990,Armenia,8.0
1991,Armenia,8.0
1992,Armenia,23.0
1993,Armenia,23.9
1994,Armenia,32.0
1995,Armenia,41.46
1996,Armenia,50.92
1997,Armenia,60.38
1998,Armenia,69.85
1999,Armenia,79.31
2000,Armenia,88.77
2001,Armenia,98.23
2002,Armenia,204.77
2003,Armenia,220.51
2004,Armenia,227.55
2005,Armenia,241.71
2006,Armenia,218.2
2007,Armenia,198.36
2008,Armenia,278.72
2009,Armenia,320.67
2010,Armenia,362.62
2011,Armenia,404.57
2012,Armenia,446.52
2013,Armenia,488.47
2014,Armenia,530.42
2015,Armenia,572.37
2016,Armenia,614.32
2017,Armenia,527.33
2018,Armenia,639.15
2019,Armenia,914.03
2020,Armenia,891.82
2021,Armenia,148.21
2022,Armenia,155.18
1990,Aruba,169.1
1991,Aruba,189.98
1992,Aruba,210.87
1993,Aruba,231.75
1994,Aruba,252.64
1995,Aruba,273.52
1996,Aruba,294.41
1997,Aruba,315.3
1998,Aruba,336.18
1999,Aruba,357.07
2000,Aruba,377.95
2001,Aruba,398.84
2002,Aruba,419.72
2003,Aruba,440.61
2004,Aruba,461.49
2005,Aruba,482.38
2006,Aruba,503.26
2007,Aruba,524.81
2008,Aruba,537.55
2009,Aruba,501.68
2010,Aruba,458.58
2011,Aruba,410.08
2012,Aruba,390.52
2013,Aruba,454.47
2014,Aruba,459.14
2015,Aruba,466.78
2016,Aruba,387.96
2017,Aruba,403.88
2018,Aruba,457.71
2019,Aruba,491.17
2020,Aruba,507.91
2021,Aruba,598343.94
2022,Aruba,600799.3
1990,Asia (FAO),638281.56
1991,Asia (FAO),644808.7
1992,Asia (FAO),665730.1
1993,Asia (FAO),703033.8
1994,Asia (FAO),717419.56
1995,Asia (FAO),721390.75
1996,Asia (FAO),700540.2
1997,Asia (FAO),728425.75
1998,Asia (FAO),726608.06
1999,Asia (FAO),736336.3
2000,Asia (FAO),763502.06
2001,Asia (FAO),797398.44
2002,Asia (FAO),826778.7
2003,Asia (FAO),840870.1
2004,Asia (FAO),861999.3
2005,Asia (FAO),961650.7
2006,Asia (FAO),992915.9
2007,Asia (FAO),1022739.7
2008,Asia (FAO),1101974.8
2009,Asia (FAO),1015344.56
2010,Asia (FAO),1070554.8
2011,Asia (FAO),1088470.9
2012,Asia (FAO),1054764.2
2013,Asia (FAO),1131639.9
2014,Asia (FAO),1181472.8
2015,Asia (FAO),1079411.2
2016,Asia (FAO),1091053.1
2017,Asia (FAO),1075868.1
2018,Asia (FAO),941238.4
2019,Asia (FAO),1066928.6
2020,Asia (FAO),1054017.8
2021,Asia (FAO),17866.68
2022,Asia (FAO),17866.68
1990,Australia,22235.39
1991,Australia,23898.78
1992,Australia,21056.74
1993,Australia,25598.14
1994,Australia,31185.35
1995,Australia,34091.81
1996,Australia,37215.04
1997,Australia,34200.0
1998,Australia,33475.36
1999,Australia,32709.67
2000,Australia,26650.45
2001,Australia,32417.64
2002,Australia,36276.8
2003,Australia,34309.93
2004,Australia,35901.14
2005,Australia,32446.24
2006,Australia,42935.38
2007,Australia,38065.69
2008,Australia,42169.39
2009,Australia,47632.99
2010,Australia,48687.87
2011,Australia,45177.19
2012,Australia,49857.35
2013,Australia,50921.6
2014,Australia,63416.48
2015,Australia,59634.0
2016,Australia,59634.0
2017,Australia,59634.0
2018,Australia,59634.0
2019,Australia,59634.0
2020,Australia,59634.0
2021,Australia,4246.0
2022,Australia,4487.0
1990,Austria,3897.0
1991,Austria,3984.0
1992,Austria,3619.0
1993,Austria,3402.0
1994,Austria,3565.0
1995,Austria,3689.6
1996,Austria,3340.3
1997,Austria,3418.6
1998,Austria,3563.2
1999,Austria,3132.2
2000,Austria,3079.2
2001,Austria,3384.9
2002,Austria,3301.7
2003,Austria,3404.0
2004,Austria,3415.7
2005,Austria,3526.6
2006,Austria,4246.7
2007,Austria,3531.8
2008,Austria,3692.4
2009,Austria,3441.5
2010,Austria,3563.3
2011,Austria,3097.44
2012,Austria,3373.22
2013,Austria,3777.62
2014,Austria,4361.49
2015,Austria,4624.88
2016,Austria,5279.54
2017,Austria,4954.46
2018,Austria,5566.03
2019,Austria,5790.56
2020,Austria,6068.73
2021,Austria,148.68
2022,Austria,148.68
1990,Azerbaijan,148.68
1991,Azerbaijan,148.68
1992,Azerbaijan,148.68
1993,Azerbaijan,148.68
1994,Azerbaijan,148.68
1995,Azerbaijan,148.68
1996,Azerbaijan,148.68
1997,Azerbaijan,148.68
1998,Azerbaijan,148.68
1999,Azerbaijan,148.68
2000,Azerbaijan,148.68
2001,Azerbaijan,148.68
2002,Azerbaijan,148.68
2003,Azerbaijan,148.68
2004,Azerbaijan,262.99
2005,Azerbaijan,316.18
2006,Azerbaijan,333.85
2007,Azerbaijan,461.84
2008,Azerbaijan,516.35
2009,Azerbaijan,489.8
2010,Azerbaijan,531.84
2011,Azerbaijan,529.69
2012,Azerbaijan,542.82
2013,Azerbaijan,542.82
2014,Azerbaijan,542.82
2015,Azerbaijan,542.82
2016,Azerbaijan,542.82
2017,Azerbaijan,542.82
2018,Azerbaijan,542.82
2019,Azerbaijan,242.0
2020,Azerbaijan,257.1
2021,Azerbaijan,252.46
2022,Azerbaijan,313.9
1990,Bahamas,375.34
1991,Bahamas,335.15
1992,Bahamas,437.63
1993,Bahamas,536.93
1994,Bahamas,536.29
1995,Bahamas,554.09
1996,Bahamas,461.09
1997,Bahamas,629.38
1998,Bahamas,547.49
1999,Bahamas,498.67
2000,Bahamas,393.78
2001,Bahamas,436.07
2002,Bahamas,375.45
2003,Bahamas,454.09
2004,Bahamas,243.45
2005,Bahamas,97.41
2006,Bahamas,87.0
2007,Bahamas,144.36
2008,Bahamas,158.5
2009,Bahamas,111.38
2010,Bahamas,118.48
2011,Bahamas,178.05
2012,Bahamas,178.05
2013,Bahamas,178.05
2014,Bahamas,178.05
2015,Bahamas,178.05
2016,Bahamas,178.05
2017,Bahamas,178.05
2018,Bahamas,178.05
2019,Bahamas,14.05
2020,Bahamas,14.05
2021,Bahamas,14.05
2022,Bahamas,14.05
1990,Bahrain,30.86
1991,Bahrain,12.46
1992,Bahrain,12.16
1993,Bahrain,9.42
1994,Bahrain,11.15
1995,Bahrain,12.5
1996,Bahrain,8.65
1997,Bahrain,9.2
1998,Bahrain,0.91
1999,Bahrain,6.03
2000,Bahrain,12.24
2001,Bahrain,12.75
2002,Bahrain,12.12
2003,Bahrain,16.25
2004,Bahrain,10.45
2005,Bahrain,12.59
2006,Bahrain,9.84
2007,Bahrain,9.14
2008,Bahrain,9.87
2009,Bahrain,10.59
2010,Bahrain,11.32
2011,Bahrain,12.05
2012,Bahrain,12.78
2013,Bahrain,13.5
2014,Bahrain,14.23
2015,Bahrain,34.03
2016,Bahrain,31.45
2017,Bahrain,30.24
2018,Bahrain,13.6
2019,Bahrain,1266.0
2020,Bahrain,1287.0
2021,Bahrain,1453.0
2022,Bahrain,1487.0
1990,Bangladesh,1594.5
1991,Bangladesh,1702.0
1992,Bangladesh,1919.0
1993,Bangladesh,2035.0
1994,Bangladesh,2068.0
1995,Bangladesh,2532.0
1996,Bangladesh,3170.0
1997,Bangladesh,3334.84
1998,Bangladesh,4206.24
1999,Bangladesh,5462.81
2000,Bangladesh,6995.51
2001,Bangladesh,8090.88
2002,Bangladesh,9412.65
2003,Bangladesh,10915.12
2004,Bangladesh,12403.08
2005,Bangladesh,13755.78
2006,Bangladesh,13250.83
2007,Bangladesh,14798.28
2008,Bangladesh,13289.18
2009,Bangladesh,15330.16
2010,Bangladesh,15857.26
2011,Bangladesh,13364.42
2012,Bangladesh,14387.63
2013,Bangladesh,15144.49
2014,Bangladesh,15265.15
2015,Bangladesh,15385.81
2016,Bangladesh,15506.47
2017,Bangladesh,15506.47
2018,Bangladesh,15506.47
2019,Bangladesh,550.0
2020,Bangladesh,550.0
2021,Bangladesh,550.0
2022,Bangladesh,550.0
1990,Barbados,514.0
1991,Barbados,664.0
1992,Barbados,475.0
1993,Barbados,168.46
1994,Barbados,164.29
1995,Barbados,160.12
1996,Barbados,155.95
1997,Barbados,151.78
1998,Barbados,147.61
1999,Barbados,143.44
2000,Barbados,139.28
2001,Barbados,135.11
2002,Barbados,130.94
2003,Barbados,126.77
2004,Barbados,122.6
2005,Barbados,118.43
2006,Barbados,114.26
2007,Barbados,110.09
2008,Barbados,105.92
2009,Barbados,101.75
2010,Barbados,97.58
2011,Barbados,93.41
2012,Barbados,89.24
2013,Barbados,85.08
2014,Barbados,80.91
2015,Barbados,76.74
2016,Barbados,72.57
2017,Barbados,68.4
2018,Barbados,68.4
2019,Barbados,2097.16
2020,Barbados,2097.16
2021,Barbados,2097.16
2022,Barbados,2097.16
1990,Belarus,2097.16
1991,Belarus,2097.16
1992,Belarus,1881.7
1993,Belarus,1822.95
1994,Belarus,1817.1
1995,Belarus,1962.61
1996,Belarus,1603.58
1997,Belarus,1919.86
1998,Belarus,2347.57
1999,Belarus,3646.91
2000,Belarus,3890.56
2001,Belarus,4235.1
2002,Belarus,3880.08
2003,Belarus,3874.87
2004,Belarus,3386.54
2005,Belarus,3078.92
2006,Belarus,2422.74
2007,Belarus,2229.08
2008,Belarus,1892.13
2009,Belarus,1463.89
2010,Belarus,1077.76
2011,Belarus,721.32
2012,Belarus,839.88
2013,Belarus,4171.29
2014,Belarus,4589.42
2015,Belarus,4117.78
2016,Belarus,4230.9
2017,Belarus,9560.49
2018,Belarus,8529.07
2019,Belarus,9204.0
2020,Belarus,8822.0
2021,Belarus,9186.0
2022,Belarus,9776.0
1990,Belgium,8244.02
1991,Belgium,6712.05
1992,Belgium,6516.47
1993,Belgium,5496.04
1994,Belgium,4644.53
1995,Belgium,6297.22
1996,Belgium,6584.48
1997,Belgium,6334.74
1998,Belgium,7179.63
1999,Belgium,6479.24
2000,Belgium,6570.44
2001,Belgium,6245.92
2002,Belgium,6355.29
2003,Belgium,5940.6
2004,Belgium,5667.46
2005,Belgium,5575.94
2006,Belgium,5065.85
2007,Belgium,9074.21
2008,Belgium,9074.21
2009,Belgium,9074.21
2010,Belgium,9074.21
2011,Belgium,8449.91
2012,Belgium,9007.08
2013,Belgium,8742.92
2014,Belgium,8306.6
2015,Belgium,9095.89
2016,Belgium,8829.62
2017,Belgium,771.0
2018,Belgium,696.0
2019,Belgium,997.0
2020,Belgium,1057.83
2021,Belgium,1118.67
2022,Belgium,1179.5
1990,Belgium-Luxembourg (FAO),1240.33
1991,Belgium-Luxembourg (FAO),1301.17
1992,Belgium-Luxembourg (FAO),1362.0
1993,Belgium-Luxembourg (FAO),1362.0
1994,Belgium-Luxembourg (FAO),1296.0
1995,Belgium-Luxembourg (FAO),1719.0
1996,Belgium-Luxembourg (FAO),1529.27
1997,Belgium-Luxembourg (FAO),1339.54
1998,Belgium-Luxembourg (FAO),1149.81
1999,Belgium-Luxembourg (FAO),960.08
2000,Belgium-Luxembourg (FAO),770.35
2001,Belgium-Luxembourg (FAO),674.46
2002,Belgium-Luxembourg (FAO),984.03
2003,Belgium-Luxembourg (FAO),788.61
2004,Belgium-Luxembourg (FAO),700.39
2005,Belgium-Luxembourg (FAO),826.58
2006,Belgium-Luxembourg (FAO),638.28
2007,Belgium-Luxembourg (FAO),1036.68
2008,Belgium-Luxembourg (FAO),880.1
2009,Belgium-Luxembourg (FAO),1067.18
2010,Belgium-Luxembourg (FAO),1258.98
2011,Belgium-Luxembourg (FAO),1217.14
2012,Belgium-Luxembourg (FAO),1384.31
2013,Belgium-Luxembourg (FAO),1062.59
2014,Belgium-Luxembourg (FAO),1334.69
2015,Belgium-Luxembourg (FAO),1123.03
2016,Belgium-Luxembourg (FAO),1331.0
2017,Belgium-Luxembourg (FAO),1378.13
2018,Belgium-Luxembourg (FAO),1378.13
2019,Belgium-Luxembourg (FAO),1333.52
2020,Belgium-Luxembourg (FAO),1183.56
2021,Belgium-Luxembourg (FAO),1598.51
2022,Belgium-Luxembourg (FAO),1712.27
1990,Belize,1635.17
1991,Belize,933.06
1992,Belize,1019.31
1993,Belize,1032.69
1994,Belize,1014.81
1995,Belize,748.58
1996,Belize,777.24
1997,Belize,766.28
1998,Belize,619.55
1999,Belize,582.98
2000,Belize,895.21
2001,Belize,1610.01
2002,Belize,1948.96
2003,Belize,2259.94
2004,Belize,2092.91
2005,Belize,2080.63
2006,Belize,1691.82
2007,Belize,1422.57
2008,Belize,1452.14
2009,Belize,1525.17
2010,Belize,1583.06
2011,Belize,2690.91
2012,Belize,4342.22
2013,Belize,5678.8
2014,Belize,5624.5
2015,Belize,5048.59
2016,Belize,4760.64
2017,Belize,20.56
2018,Belize,20.56
2019,Belize,20.56
2020,Belize,39.65
2021,Belize,77.85
2022,Belize,109.35
1990,Benin,108.6
1991,Benin,89.29
1992,Benin,77.21
1993,Benin,78.83
1994,Benin,80.45
1995,Benin,82.06
1996,Benin,83.68
1997,Benin,85.3
1998,Benin,86.91
1999,Benin,62.72
2000,Benin,43.09
2001,Benin,45.73
2002,Benin,79.08
2003,Benin,90.19
2004,Benin,80.23
2005,Benin,81.09
2006,Benin,113.75
2007,Benin,151.91
2008,Benin,180.63
2009,Benin,207.23
2010,Benin,179.2
2011,Benin,153.64
2012,Benin,117.58
2013,Benin,135.36
2014,Benin,150.32
2015,Benin,146.62
2016,Benin,144.77
2017,Benin,4.03
2018,Benin,4.55
2019,Benin,4.54
2020,Benin,3.4
2021,Benin,24.51
2022,Benin,29.24
1990,Bermuda,32.37
1991,Bermuda,2.01
1992,Bermuda,2.35
1993,Bermuda,2.44
1994,Bermuda,3.22
1995,Bermuda,2.55
1996,Bermuda,1.88
1997,Bermuda,5.16
1998,Bermuda,6.64
1999,Bermuda,2.09
2000,Bermuda,5.93
2001,Bermuda,7.05
2002,Bermuda,5.82
2003,Bermuda,5.68
2004,Bermuda,6.56
2005,Bermuda,9.07
2006,Bermuda,7.44
2007,Bermuda,5.4
2008,Bermuda,3.38
2009,Bermuda,10.81
2010,Bermuda,18.31
2011,Bermuda,152.01
2012,Bermuda,174.22
2013,Bermuda,180.08
2014,Bermuda,159.83
2015,Bermuda,173.87
2016,Bermuda,180.76
2017,Bermuda,2468.03
2018,Bermuda,1690.82
2019,Bermuda,941.0
2020,Bermuda,1299.88
2021,Bermuda,1652.86
2022,Bermuda,2005.84
1990,Bhutan,2358.82
1991,Bhutan,2711.8
1992,Bhutan,3064.78
1993,Bhutan,3417.76
1994,Bhutan,3770.74
1995,Bhutan,4123.72
1996,Bhutan,4476.7
1997,Bhutan,4829.68
1998,Bhutan,6453.17
1999,Bhutan,7145.93
2000,Bhutan,7771.83
2001,Bhutan,8426.9
2002,Bhutan,8869.82
2003,Bhutan,10280.78
2004,Bhutan,12969.35
2005,Bhutan,13839.18
2006,Bhutan,14403.04
2007,Bhutan,17070.92
2008,Bhutan,16473.2
2009,Bhutan,15962.09
2010,Bhutan,16392.39
2011,Bhutan,21654.91
2012,Bhutan,21749.34
2013,Bhutan,17909.76
2014,Bhutan,19294.96
2015,Bhutan,18306.98
2016,Bhutan,19173.92
2017,Bhutan,2276.82
2018,Bhutan,2231.7
2019,Bhutan,2213.13
2020,Bhutan,2226.56
2021,Bhutan,2201.19
2022,Bhutan,2222.29
1990,Bolivia,2158.88
1991,Bolivia,2193.42
1992,Bolivia,2193.39
1993,Bolivia,2162.18
1994,Bolivia,2184.52
1995,Bolivia,2132.92
1996,Bolivia,2163.83
1997,Bolivia,2182.86
1998,Bolivia,2161.42
1999,Bolivia,2209.1
2000,Bolivia,2197.5
2001,Bolivia,2119.77
2002,Bolivia,2135.13
2003,Bolivia,2277.28
2004,Bolivia,2267.39
2005,Bolivia,2261.66
2006,Bolivia,2276.56
2007,Bolivia,2286.58
2008,Bolivia,2369.33
2009,Bolivia,2398.3
2010,Bolivia,2454.3
2011,Bolivia,2509.21
2012,Bolivia,2723.4
2013,Bolivia,2723.4
2014,Bolivia,2723.4
2015,Bolivia,351.35
2016,Bolivia,331.02
2017,Bolivia,313.04
2018,Bolivia,257.23
2019,Bolivia,209.38
2020,Bolivia,171.46
2021,Bolivia,176.61
2022,Bolivia,192.72
1990,Bosnia and Herzegovina,227.33
1991,Bosnia and Herzegovina,287.21
1992,Bosnia and Herzegovina,374.1
1993,Bosnia and Herzegovina,435.96
1994,Bosnia and Herzegovina,434.11
1995,Bosnia and Herzegovina,380.01
1996,Bosnia and Herzegovina,315.72
1997,Bosnia and Herzegovina,328.0
1998,Bosnia and Herzegovina,407.82
1999,Bosnia and Herzegovina,434.32
2000,Bosnia and Herzegovina,429.15
2001,Bosnia and Herzegovina,377.28
2002,Bosnia and Herzegovina,390.32
2003,Bosnia and Herzegovina,425.21
2004,Bosnia and Herzegovina,457.36
2005,Bosnia and Herzegovina,481.63
2006,Bosnia and Herzegovina,469.23
2007,Bosnia and Herzegovina,615.39
2008,Bosnia and Herzegovina,739.07
2009,Bosnia and Herzegovina,944.24
2010,Bosnia and Herzegovina,878.23
2011,Bosnia and Herzegovina,995.01
2012,Bosnia and Herzegovina,1193.0
2013,Bosnia and Herzegovina,1386.49
2014,Bosnia and Herzegovina,1483.23
2015,Bosnia and Herzegovina,51119.88
2016,Bosnia and Herzegovina,58662.11
2017,Bosnia and Herzegovina,67357.56
2018,Bosnia and Herzegovina,76053.01
2019,Bosnia and Herzegovina,84748.45
2020,Bosnia and Herzegovina,93443.92
2021,Bosnia and Herzegovina,102139.37
2022,Bosnia and Herzegovina,110834.81
1990,Botswana,119530.27
1991,Botswana,128225.71
1992,Botswana,141129.9
1993,Botswana,152270.62
1994,Botswana,146264.45
1995,Botswana,183340.48
1996,Botswana,215779.4
1997,Botswana,233366.94
1998,Botswana,239892.02
1999,Botswana,305530.22
2000,Botswana,314190.53
2001,Botswana,337391.1
2002,Botswana,360735.34
2003,Botswana,408787.3
2004,Botswana,456839.25
2005,Botswana,472977.16
2006,Botswana,484254.38
2007,Botswana,497625.7
2008,Botswana,514828.97
2009,Botswana,514843.0
2010,Botswana,549280.0
2011,Botswana,620538.0
2012,Botswana,685746.0
2013,Botswana,719507.0
2014,Botswana,800652.2
2015,Botswana,13.69
2016,Botswana,12.49
2017,Botswana,13.72
2018,Botswana,11.82
2019,Botswana,13.53
2020,Botswana,12.06
2021,Botswana,13.21
2022,Botswana,12.54
1990,Brazil,92.92
1991,Brazil,95.27
1992,Brazil,98.15
1993,Brazil,22.22
1994,Brazil,21.33
1995,Brazil,17.5
1996,Brazil,13.17
1997,Brazil,11.57
1998,Brazil,10.95
1999,Brazil,12.02
2000,Brazil,12.65
2001,Brazil,20.13
2002,Brazil,14.34
2003,Brazil,130.06
2004,Brazil,123.78
2005,Brazil,127.77
2006,Brazil,11.31
2007,Brazil,13.2
2008,Brazil,17.58
2009,Brazil,17.28
2010,Brazil,11.04
2011,Brazil,7.62
2012,Brazil,10.97
2013,Brazil,16.92
2014,Brazil,16.92
2015,Brazil,120.32
2016,Brazil,132.64
2017,Brazil,139.83
2018,Brazil,171.09
2019,Brazil,197.87
2020,Brazil,237.59
2021,Brazil,261.03
2022,Brazil,260.42
1990,British Virgin Islands,245.65
1991,British Virgin Islands,216.72
1992,British Virgin Islands,197.68
1993,British Virgin Islands,182.69
1994,British Virgin Islands,173.78
1995,British Virgin Islands,282.14
1996,British Virgin Islands,337.71
1997,British Virgin Islands,338.49
1998,British Virgin Islands,215.14
1999,British Virgin Islands,139.33
2000,British Virgin Islands,120.85
2001,British Virgin Islands,142.16
2002,British Virgin Islands,158.8
2003,British Virgin Islands,174.79
2004,British Virgin Islands,168.45
2005,British Virgin Islands,176.16
2006,British Virgin Islands,186.36
2007,British Virgin Islands,172.0
2008,British Virgin Islands,146.95
