Año,País,Pesticidas
2001,Bangladesh,8090.88
2002,Bangladesh,9412.65
2003,Bangladesh,10915.12
2004,Bangladesh,12403.08
2005,Bangladesh,13755.78
2006,Bangladesh,13250.83
2007,Bangladesh,14798.28
2008,Bangladesh,13289.18
2009,Bangladesh,15330.16
2010,Bangladesh,15857.26
2011,Bangladesh,13364.42
2012,Bangladesh,14387.63
2013,Bangladesh,15144.49
2014,Bangladesh,15144.49
2015,Bangladesh,15144.49
2016,Bangladesh,15506.47
2017,Bangladesh,15506.47
2018,Bangladesh,550.0
2019,Bangladesh,550.0
2020,Bangladesh,550.0
2021,Bangladesh,550.0
1990,Barbados,514.0
1991,Barbados,664.0
1992,Barbados,475.0
1993,Barbados,168.46
1994,Barbados,168.48
1995,Barbados,168.49
1996,Barbados,168.51
1997,Barbados,168.52
1998,Barbados,168.54
1999,Barbados,168.55
2000,Barbados,168.57
2001,Barbados,168.58
2002,Barbados,168.6
2003,Barbados,168.62
2004,Barbados,168.63
2005,Barbados,168.65
2006,Barbados,168.66
2007,Barbados,168.68
2008,Barbados,168.69
2009,Barbados,168.71
2010,Barbados,168.72
2011,Barbados,168.74
2012,Barbados,168.75
2013,Barbados,168.77
2014,Barbados,168.79
2015,Barbados,168.8
2016,Barbados,168.82
2017,Barbados,68.4
2018,Barbados,2097.16
2019,Barbados,2097.16
2020,Barbados,2097.16
2021,Barbados,2097.16
1990,Belarus,2097.16
1991,Belarus,2097.16
1992,Belarus,1881.7
1993,Belarus,1822.95
1994,Belarus,1817.1
1995,Belarus,1962.61
1996,Belarus,1603.58
1997,Belarus,1919.86
1998,Belarus,2347.57
1999,Belarus,3646.91
2000,Belarus,3890.56
2001,Belarus,4235.1
2002,Belarus,3880.08
2003,Belarus,3874.87
2004,Belarus,3386.54
2005,Belarus,3078.92
2006,Belarus,2422.74
2007,Belarus,2229.08
2008,Belarus,1892.13
2009,Belarus,1463.89
2010,Belarus,1077.76
2011,Belarus,721.32
2012,Belarus,839.88
2013,Belarus,817.28
2014,Belarus,931.88
2015,Belarus,974.73
2016,Belarus,9560.49
2017,Belarus,8529.07
2018,Belarus,9204.0
2019,Belarus,8822.0
2020,Belarus,9186.0
2021,Belarus,9776.0
1990,Belgium,8244.02
1991,Belgium,6712.05
1992,Belgium,6516.47
1993,Belgium,5496.04
1994,Belgium,4644.53
1995,Belgium,6297.22
1996,Belgium,6584.48
1997,Belgium,6336.49
1998,Belgium,7179.97
1999,Belgium,6480.36
2000,Belgium,6579.06
2001,Belgium,6248.62
2002,Belgium,6357.33
2003,Belgium,5944.14
2004,Belgium,5835.12
2005,Belgium,5709.67
2006,Belgium,9074.21
2007,Belgium,9074.21
2008,Belgium,9074.21
2009,Belgium,9074.21
2010,Belgium,8449.91
2011,Belgium,9007.08
2012,Belgium,8742.92
2013,Belgium,8306.6
2014,Belgium,9095.89
2015,Belgium,8829.62
2016,Belgium,771.0
2017,Belgium,696.0
2018,Belgium,997.0
2019,Belgium,1057.83
2020,Belgium,1118.67
2021,Belgium,1179.5
1990,Belgium-Luxembourg (FAO),1240.33
1991,Belgium-Luxembourg (FAO),1301.17
1992,Belgium-Luxembourg (FAO),1362.0
1993,Belgium-Luxembourg (FAO),1362.0
1994,Belgium-Luxembourg (FAO),1296.0
1995,Belgium-Luxembourg (FAO),1719.0
1996,Belgium-Luxembourg (FAO),1529.27
1997,Belgium-Luxembourg (FAO),1339.54
1998,Belgium-Luxembourg (FAO),1149.81
1999,Belgium-Luxembourg (FAO),960.08
2000,Belgium-Luxembourg (FAO),770.35
2001,Belgium-Luxembourg (FAO),674.46
2002,Belgium-Luxembourg (FAO),984.03
2003,Belgium-Luxembourg (FAO),788.61
2004,Belgium-Luxembourg (FAO),700.39
2005,Belgium-Luxembourg (FAO),826.58
2006,Belgium-Luxembourg (FAO),638.28
2007,Belgium-Luxembourg (FAO),1036.68
2008,Belgium-Luxembourg (FAO),880.1
2009,Belgium-Luxembourg (FAO),1067.18
2010,Belgium-Luxembourg (FAO),1258.98
2011,Belgium-Luxembourg (FAO),1217.14
2012,Belgium-Luxembourg (FAO),1384.31
2013,Belgium-Luxembourg (FAO),1062.59
2014,Belgium-Luxembourg (FAO),1334.69
2015,Belgium-Luxembourg (FAO),1123.03
2016,Belgium-Luxembourg (FAO),1378.13
2017,Belgium-Luxembourg (FAO),1378.13
2018,Belgium-Luxembourg (FAO),1333.52
2019,Belgium-Luxembourg (FAO),1183.56
2020,Belgium-Luxembourg (FAO),1598.51
2021,Belgium-Luxembourg (FAO),1712.27
1990,Belize,1635.17
1991,Belize,933.06
1992,Belize,1019.31
1993,Belize,1032.69
1994,Belize,1014.81
1995,Belize,748.58
1996,Belize,777.24
1997,Belize,766.28
1998,Belize,619.55
1999,Belize,582.98
2000,Belize,895.21
2001,Belize,1610.01
2002,Belize,1948.96
2003,Belize,2259.94
2004,Belize,2092.91
2005,Belize,2080.63
2006,Belize,1691.82
2007,Belize,1422.57
2008,Belize,1452.14
2009,Belize,1525.17
2010,Belize,1583.06
2011,Belize,1745.25
2012,Belize,3396.57
2013,Belize,4315.02
2014,Belize,4370.11
2015,Belize,3402.0
2016,Belize,20.56
2017,Belize,20.56
2018,Belize,20.56
2019,Belize,39.65
2020,Belize,77.85
2021,Belize,109.35
1990,Benin,108.6
1991,Benin,89.29
1992,Benin,77.21
1993,Benin,78.83
1994,Benin,80.45
1995,Benin,82.06
1996,Benin,83.68
1997,Benin,85.3
1998,Benin,86.91
1999,Benin,62.72
2000,Benin,43.09
2001,Benin,45.73
2002,Benin,79.08
2003,Benin,90.19
2004,Benin,80.23
2005,Benin,81.09
2006,Benin,113.75
2007,Benin,151.91
2008,Benin,180.63
2009,Benin,207.23
2010,Benin,179.2
2011,Benin,153.64
2012,Benin,117.58
2013,Benin,135.36
2014,Benin,150.32
2015,Benin,159.98
2016,Benin,4.03
2017,Benin,4.55
2018,Benin,4.54
2019,Benin,3.4
2020,Benin,24.51
2021,Benin,29.24
1990,Bermuda,32.37
1991,Bermuda,2.01
1992,Bermuda,2.35
1993,Bermuda,2.44
1994,Bermuda,3.22
1995,Bermuda,2.55
1996,Bermuda,1.88
1997,Bermuda,5.16
1998,Bermuda,6.64
1999,Bermuda,2.09
2000,Bermuda,5.93
2001,Bermuda,7.05
2002,Bermuda,5.82
2003,Bermuda,5.68
2004,Bermuda,6.56
2005,Bermuda,9.07
2006,Bermuda,7.44
2007,Bermuda,5.4
2008,Bermuda,3.38
2009,Bermuda,10.81
2010,Bermuda,25.62
2011,Bermuda,27.64
2012,Bermuda,37.58
2013,Bermuda,34.53
2014,Bermuda,34.53
2015,Bermuda,34.53
2016,Bermuda,2468.03
2017,Bermuda,1690.82
2018,Bermuda,941.0
2019,Bermuda,1299.88
2020,Bermuda,1652.86
2021,Bermuda,2005.84
1990,Bhutan,2358.82
1991,Bhutan,2711.8
1992,Bhutan,3064.78
1993,Bhutan,3417.76
1994,Bhutan,3770.74
1995,Bhutan,4123.72
1996,Bhutan,4476.7
1997,Bhutan,4829.68
1998,Bhutan,6453.17
1999,Bhutan,7145.93
2000,Bhutan,7771.83
2001,Bhutan,8426.9
2002,Bhutan,8869.82
2003,Bhutan,10280.78
2004,Bhutan,12969.35
2005,Bhutan,13839.18
2006,Bhutan,14403.04
2007,Bhutan,17070.92
2008,Bhutan,16473.2
2009,Bhutan,15962.09
2010,Bhutan,16392.39
2011,Bhutan,21654.91
2012,Bhutan,21749.34
2013,Bhutan,17909.76
2014,Bhutan,19294.96
2015,Bhutan,18306.98
2016,Bhutan,2276.82
2017,Bhutan,2231.7
2018,Bhutan,2213.13
2019,Bhutan,2226.56
2020,Bhutan,2201.19
2021,Bhutan,2222.29
1990,Bolivia,2158.88
1991,Bolivia,2193.42
1992,Bolivia,2193.39
1993,Bolivia,2162.18
1994,Bolivia,2184.52
1995,Bolivia,2132.92
1996,Bolivia,2163.83
1997,Bolivia,2182.86
1998,Bolivia,2161.42
1999,Bolivia,2209.1
2000,Bolivia,2197.5
2001,Bolivia,2119.77
2002,Bolivia,2135.13
2003,Bolivia,2277.28
2004,Bolivia,2267.39
2005,Bolivia,2261.66
2006,Bolivia,2276.56
2007,Bolivia,2286.58
2008,Bolivia,2369.33
2009,Bolivia,2398.3
2010,Bolivia,2454.3
2011,Bolivia,2509.21
2012,Bolivia,2723.4
2013,Bolivia,2723.4
2014,Bolivia,351.35
2015,Bolivia,331.02
2016,Bolivia,313.04
2017,Bolivia,257.23
2018,Bolivia,209.38
2019,Bolivia,171.46
2020,Bolivia,176.61
2021,Bolivia,192.72
1990,Bosnia and Herzegovina,227.33
1991,Bosnia and Herzegovina,287.21
1992,Bosnia and Herzegovina,374.1
1993,Bosnia and Herzegovina,435.96
1994,Bosnia and Herzegovina,434.11
1995,Bosnia and Herzegovina,380.01
1996,Bosnia and Herzegovina,315.72
1997,Bosnia and Herzegovina,328.0
1998,Bosnia and Herzegovina,407.82
1999,Bosnia and Herzegovina,434.32
2000,Bosnia and Herzegovina,429.15
2001,Bosnia and Herzegovina,377.28
2002,Bosnia and Herzegovina,390.32
2003,Bosnia and Herzegovina,425.21
2004,Bosnia and Herzegovina,457.36
2005,Bosnia and Herzegovina,481.63
2006,Bosnia and Herzegovina,469.23
2007,Bosnia and Herzegovina,615.39
2008,Bosnia and Herzegovina,739.07
2009,Bosnia and Herzegovina,940.45
2010,Bosnia and Herzegovina,869.9
2011,Bosnia and Herzegovina,984.42
2012,Bosnia and Herzegovina,1186.21
2013,Bosnia and Herzegovina,1428.99
2014,Bosnia and Herzegovina,51120.0
2015,Bosnia and Herzegovina,58662.0
2016,Bosnia and Herzegovina,67358.0
2017,Bosnia and Herzegovina,76053.0
2018,Bosnia and Herzegovina,84748.0
2019,Bosnia and Herzegovina,93444.0
2020,Bosnia and Herzegovina,102139.0
2021,Bosnia and Herzegovina,110835.0
1990,Botswana,119530.0
1991,Botswana,128226.0
1992,Botswana,141130.0
1993,Botswana,152271.0
1994,Botswana,146264.0
1995,Botswana,183340.0
1996,Botswana,215779.0
1997,Botswana,233367.0
1998,Botswana,239892.0
1999,Botswana,305530.0
2000,Botswana,314191.0
2001,Botswana,337391.0
2002,Botswana,360735.0
2003,Botswana,408787.0
2004,Botswana,456839.0
2005,Botswana,472977.0
2006,Botswana,484254.0
2007,Botswana,497626.0
2008,Botswana,514829.0
2009,Botswana,514843.0
2010,Botswana,549280.0
2011,Botswana,620538.0
2012,Botswana,685746.0
2013,Botswana,719507.0
2014,Botswana,13.69
2015,Botswana,12.49
2016,Botswana,13.72
2017,Botswana,11.82
2018,Botswana,13.53
2019,Botswana,12.06
2020,Botswana,13.21
2021,Botswana,12.54
1990,Brazil,92.92
1991,Brazil,95.27
1992,Brazil,98.15
1993,Brazil,22.22
1994,Brazil,21.33
1995,Brazil,17.5
1996,Brazil,13.17
1997,Brazil,11.57
1998,Brazil,10.95
1999,Brazil,12.02
2000,Brazil,12.65
2001,Brazil,20.13
2002,Brazil,14.34
2003,Brazil,130.12
2004,Brazil,123.86
2005,Brazil,127.82
2006,Brazil,11.31
2007,Brazil,13.2
2008,Brazil,17.58
2009,Brazil,17.29
2010,Brazil,11.04
2011,Brazil,7.62
2012,Brazil,10.97
2013,Brazil,16.92
2014,Brazil,120.32
2015,Brazil,132.64
2016,Brazil,139.83
2017,Brazil,171.09
2018,Brazil,197.87
2019,Brazil,237.59
2020,Brazil,261.03
2021,Brazil,260.42
1990,British Virgin Islands,245.65
1991,British Virgin Islands,216.72
1992,British Virgin Islands,197.68
1993,British Virgin Islands,182.69
1994,British Virgin Islands,173.78
1995,British Virgin Islands,282.14
1996,British Virgin Islands,337.71
1997,British Virgin Islands,338.49
1998,British Virgin Islands,215.14
1999,British Virgin Islands,139.33
2000,British Virgin Islands,120.85
2001,British Virgin Islands,116.92
2002,British Virgin Islands,133.56
2003,British Virgin Islands,149.55
2004,British Virgin Islands,168.45
2005,British Virgin Islands,176.16
2006,British Virgin Islands,186.36
2007,British Virgin Islands,172.0
2008,British Virgin Islands,146.95
2009,British Virgin Islands,142.26
2010,British Virgin Islands,157.04
2011,British Virgin Islands,216.06
2012,British Virgin Islands,286.01
2013,British Virgin Islands,339.11
2014,British Virgin Islands,3906.0
2015,British Virgin Islands,3906.0
2016,British Virgin Islands,3906.0
2017,British Virgin Islands,3777.25
2018,British Virgin Islands,3648.5
2019,British Virgin Islands,3519.75
2020,British Virgin Islands,3391.0
2021,British Virgin Islands,3262.25
1990,Brunei,3133.5
1991,Brunei,3004.75
1992,Brunei,2876.0
1993,Brunei,2747.25
1994,Brunei,2618.5
1995,Brunei,2489.75
1996,Brunei,2361.0
1997,Brunei,2232.25
1998,Brunei,2103.5
1999,Brunei,1974.75
2000,Brunei,1846.0
2001,Brunei,1717.25
2002,Brunei,1588.5
2003,Brunei,1459.75
2004,Brunei,1331.0
2005,Brunei,1197.0
