Año,País,Muertes
2002,Americas (WHO),28242.678
2003,Americas (WHO),27318.082
2004,Americas (WHO),25670.635
2005,Americas (WHO),24499.283
2006,Americas (WHO),23126.465
2007,Americas (WHO),21707.094
2008,Americas (WHO),20541.062
2009,Americas (WHO),19308.344
2010,Americas (WHO),19303.059
2011,Americas (WHO),21705.646
2012,Americas (WHO),17223.979
2013,Americas (WHO),17447.496
2014,Americas (WHO),16630.816
2015,Americas (WHO),16259.321
2016,Americas (WHO),16465.75
2017,Americas (WHO),15594.435
2018,Americas (WHO),15158.761
2019,Americas (WHO),15177.962
2020,Americas (WHO),14474.7705
2021,Americas (WHO),14084.385
1990,Andorra,0.002141485
1991,Andorra,0.0023261718
1992,Andorra,0.002478353
1993,Andorra,0.002606856
1994,Andorra,0.002702115
1995,Andorra,0.0027727243
1996,Andorra,0.0028356572
1997,Andorra,0.002875978
1998,Andorra,0.0029071397
1999,Andorra,0.0029430082
2000,Andorra,0.002985232
2001,Andorra,0.0029537645
2002,Andorra,0.0030379803
2003,Andorra,0.0031531597
2004,Andorra,0.0032540888
2005,Andorra,0.0033000922
2006,Andorra,0.0033962817
2007,Andorra,0.0035058216
2008,Andorra,0.0036690303
2009,Andorra,0.00380483
2010,Andorra,0.0038689042
2011,Andorra,0.0036510741
2012,Andorra,0.0036119123
2013,Andorra,0.0037028687
2014,Andorra,0.0038091205
2015,Andorra,0.0039263326
2016,Andorra,0.004011132
2017,Andorra,0.004123572
2018,Andorra,0.004171071
2019,Andorra,0.004194057
2020,Andorra,0.0036294817
2021,Andorra,0.0037068508
1990,Angola,20934.531
1991,Angola,20691.559
1992,Angola,20232.828
1993,Angola,20208.889
1994,Angola,20386.81
1995,Angola,20350.98
1996,Angola,19766.389
1997,Angola,19723.477
1998,Angola,19852.455
1999,Angola,19811.027
2000,Angola,19713.178
2001,Angola,19439.977
2002,Angola,19006.115
2003,Angola,18464.086
2004,Angola,18445.305
2005,Angola,17596.11
2006,Angola,18495.477
2007,Angola,16775.025
2008,Angola,15813.1875
2009,Angola,14958.155
2010,Angola,14237.005
2011,Angola,13388.234
2012,Angola,12233.228
2013,Angola,11050.65
2014,Angola,9624.435
2015,Angola,8866.682
2016,Angola,8157.6626
2017,Angola,7626.9634
2018,Angola,7051.5684
2019,Angola,6701.6934
2020,Angola,6231.632
2021,Angola,5885.0596
1990,Antigua and Barbuda,1.7884363
1991,Antigua and Barbuda,1.6949573
1992,Antigua and Barbuda,1.6881392
1993,Antigua and Barbuda,1.9454243
1994,Antigua and Barbuda,1.83816
1995,Antigua and Barbuda,1.7757609
1996,Antigua and Barbuda,1.6716998
1997,Antigua and Barbuda,1.5167004
1998,Antigua and Barbuda,1.3526617
1999,Antigua and Barbuda,1.1697791
2000,Antigua and Barbuda,0.99998415
2001,Antigua and Barbuda,0.8185062
2002,Antigua and Barbuda,0.7438033
2003,Antigua and Barbuda,0.7261787
2004,Antigua and Barbuda,0.72953033
2005,Antigua and Barbuda,0.78461576
2006,Antigua and Barbuda,0.8056932
2007,Antigua and Barbuda,0.8206292
2008,Antigua and Barbuda,0.79418314
2009,Antigua and Barbuda,0.75202066
2010,Antigua and Barbuda,0.74210167
2011,Antigua and Barbuda,0.7349407
2012,Antigua and Barbuda,0.73192704
2013,Antigua and Barbuda,0.7580038
2014,Antigua and Barbuda,0.83978087
2015,Antigua and Barbuda,0.79736906
2016,Antigua and Barbuda,0.7779026
2017,Antigua and Barbuda,0.79050463
2018,Antigua and Barbuda,0.79532105
2019,Antigua and Barbuda,0.80758435
2020,Antigua and Barbuda,0.7595335
2021,Antigua and Barbuda,0.7545274
1990,Argentina,660.7684
1991,Argentina,595.9458
1992,Argentina,507.62848
1993,Argentina,425.53223
1994,Argentina,399.59048
1995,Argentina,413.91235
1996,Argentina,412.82104
1997,Argentina,438.0958
1998,Argentina,410.01538
1999,Argentina,373.5918
2000,Argentina,327.99765
2001,Argentina,314.169
2002,Argentina,330.48056
2003,Argentina,302.7498
2004,Argentina,259.03638
2005,Argentina,235.05383
2006,Argentina,231.00095
2007,Argentina,219.0821
2008,Argentina,218.22496
2009,Argentina,218.02661
2010,Argentina,223.54163
2011,Argentina,226.97604
2012,Argentina,224.8912
2013,Argentina,233.79321
2014,Argentina,248.73833
2015,Argentina,252.70767
2016,Argentina,255.05592
2017,Argentina,268.8088
2018,Argentina,254.56891
2019,Argentina,250.69829
2020,Argentina,236.30032
2021,Argentina,219.055
1990,Armenia,198.35886
1991,Armenia,189.10925
1992,Armenia,192.88068
1993,Armenia,176.25568
1994,Armenia,162.58119
1995,Armenia,137.89093
1996,Armenia,110.513016
1997,Armenia,93.14478
1998,Armenia,73.21001
1999,Armenia,58.06071
2000,Armenia,46.387867
2001,Armenia,38.70414
2002,Armenia,29.99129
2003,Armenia,24.781458
2004,Armenia,22.23532
2005,Armenia,19.655785
2006,Armenia,17.671547
2007,Armenia,13.018753
2008,Armenia,11.041921
2009,Armenia,8.420168
2010,Armenia,6.375102
2011,Armenia,5.777238
2012,Armenia,3.9936092
2013,Armenia,3.3224535
2014,Armenia,3.0501003
2015,Armenia,2.9501355
2016,Armenia,3.337936
2017,Armenia,2.5961359
2018,Armenia,2.4949758
2019,Armenia,2.4161046
2020,Armenia,2.234876
2021,Armenia,2.0748687
1990,Asia,1441502.5
1991,Asia,1409997.2
1992,Asia,1384987.2
1993,Asia,1336295.5
1994,Asia,1291088.8
1995,Asia,1258769.8
1996,Asia,1209071.1
1997,Asia,1163712.8
1998,Asia,1119884.5
1999,Asia,1053604.2
2000,Asia,1001371.75
2001,Asia,958430.94
2002,Asia,923626.06
2003,Asia,898084.4
2004,Asia,870957.8
2005,Asia,846572.44
2006,Asia,825938.56
2007,Asia,810038.3
2008,Asia,787812.75
2009,Asia,756416.75
2010,Asia,729371.44
2011,Asia,700281.56
2012,Asia,671117.94
2013,Asia,654411.44
2014,Asia,623569.4
2015,Asia,587112.8
2016,Asia,554153.8
2017,Asia,536054.2
2018,Asia,514184.56
2019,Asia,492280.94
2020,Asia,469954.34
2021,Asia,453579.03
1990,Australia,21.65363
1991,Australia,21.098845
1992,Australia,19.74676
1993,Australia,18.178402
1994,Australia,18.527998
1995,Australia,18.89455
1996,Australia,17.601263
1997,Australia,12.177898
1998,Australia,9.298181
1999,Australia,9.752881
2000,Australia,9.343337
2001,Australia,9.684625
2002,Australia,11.594413
2003,Australia,13.058444
2004,Australia,15.59779
2005,Australia,15.5763645
2006,Australia,19.158648
2007,Australia,22.471254
2008,Australia,22.011696
2009,Australia,24.587774
2010,Australia,25.899208
2011,Australia,31.454817
2012,Australia,33.713123
2013,Australia,29.031034
2014,Australia,30.007923
2015,Australia,29.314672
2016,Australia,28.507046
2017,Australia,28.644213
2018,Australia,27.920797
2019,Australia,28.56188
2020,Australia,27.17034
2021,Australia,28.572466
1990,Austria,2.8391926
1991,Austria,2.9057715
1992,Austria,2.8647928
1993,Austria,2.6334352
1994,Austria,2.2902355
1995,Austria,2.0976343
1996,Austria,1.9390372
1997,Austria,1.7733462
1998,Austria,1.7363151
1999,Austria,1.66968
2000,Austria,1.765709
2001,Austria,1.7825116
2002,Austria,2.0768552
2003,Austria,2.4765565
2004,Austria,2.7803364
2005,Austria,3.226248
2006,Austria,3.8988955
2007,Austria,4.5842657
2008,Austria,4.7348695
2009,Austria,4.7490997
2010,Austria,4.606742
2011,Austria,4.158471
2012,Austria,4.4043016
2013,Austria,4.5747023
2014,Austria,4.57284
2015,Austria,4.995492
2016,Austria,5.6744323
2017,Austria,6.6025887
2018,Austria,6.8902254
2019,Austria,6.102576
2020,Austria,6.245586
2021,Austria,5.838471
1990,Azerbaijan,865.8365
1991,Azerbaijan,822.2543
1992,Azerbaijan,783.82214
1993,Azerbaijan,746.8846
1994,Azerbaijan,704.38245
1995,Azerbaijan,657.5798
1996,Azerbaijan,610.69495
1997,Azerbaijan,562.4319
1998,Azerbaijan,518.3294
1999,Azerbaijan,474.34433
2000,Azerbaijan,423.984
2001,Azerbaijan,365.47888
2002,Azerbaijan,322.5683
2003,Azerbaijan,293.71494
2004,Azerbaijan,271.9442
2005,Azerbaijan,249.54237
2006,Azerbaijan,227.2463
2007,Azerbaijan,207.47273
2008,Azerbaijan,194.51266
2009,Azerbaijan,184.13002
2010,Azerbaijan,176.48253
2011,Azerbaijan,168.91269
2012,Azerbaijan,161.98195
2013,Azerbaijan,155.1645
2014,Azerbaijan,147.00156
2015,Azerbaijan,140.03787
2016,Azerbaijan,134.45366
2017,Azerbaijan,129.12076
2018,Azerbaijan,123.24202
2019,Azerbaijan,117.31647
2020,Azerbaijan,103.78101
2021,Azerbaijan,98.64873
1990,Bahamas,4.475738
1991,Bahamas,4.9705944
1992,Bahamas,5.2594724
1993,Bahamas,5.204345
1994,Bahamas,4.5790267
1995,Bahamas,4.1262264
1996,Bahamas,3.7982883
1997,Bahamas,3.408788
1998,Bahamas,3.0293634
1999,Bahamas,2.6500263
2000,Bahamas,2.2630467
2001,Bahamas,1.9045923
2002,Bahamas,1.7930232
2003,Bahamas,1.8141034
2004,Bahamas,1.8042632
2005,Bahamas,1.8915331
2006,Bahamas,1.919019
2007,Bahamas,1.9074748
2008,Bahamas,1.8680364
2009,Bahamas,1.8402258
2010,Bahamas,1.7898858
2011,Bahamas,1.8404063
2012,Bahamas,1.7900467
2013,Bahamas,1.8662856
2014,Bahamas,2.1552126
2015,Bahamas,1.9849566
2016,Bahamas,2.0087821
2017,Bahamas,2.0004642
2018,Bahamas,2.010959
2019,Bahamas,2.0273213
2020,Bahamas,2.0151017
2021,Bahamas,2.0114696
1990,Bahrain,5.0386214
1991,Bahrain,4.840407
1992,Bahrain,4.598346
1993,Bahrain,4.2937284
1994,Bahrain,3.9898481
1995,Bahrain,3.6496186
1996,Bahrain,3.3062773
1997,Bahrain,3.1026363
1998,Bahrain,2.9990566
1999,Bahrain,2.9035654
2000,Bahrain,2.8551373
2001,Bahrain,2.833644
2002,Bahrain,2.821804
2003,Bahrain,2.8748074
2004,Bahrain,2.941184
2005,Bahrain,2.9930708
2006,Bahrain,3.0105112
2007,Bahrain,3.035815
2008,Bahrain,2.8416529
2009,Bahrain,2.8730273
2010,Bahrain,3.028747
2011,Bahrain,2.9191954
2012,Bahrain,2.9315581
2013,Bahrain,2.9367826
2014,Bahrain,2.938136
2015,Bahrain,2.945223
2016,Bahrain,2.9324067
2017,Bahrain,2.921762
2018,Bahrain,2.8859885
2019,Bahrain,2.8411717
2020,Bahrain,2.777994
2021,Bahrain,2.781247
1990,Bangladesh,69235.19
1991,Bangladesh,67628.875
1992,Bangladesh,62308.676
1993,Bangladesh,58457.617
1994,Bangladesh,54730.566
1995,Bangladesh,51432.43
1996,Bangladesh,47773.17
1997,Bangladesh,44429.15
1998,Bangladesh,41167.57
1999,Bangladesh,38566.656
2000,Bangladesh,36217.43
2001,Bangladesh,34111.734
2002,Bangladesh,32248.883
2003,Bangladesh,30297.602
2004,Bangladesh,28890.227
2005,Bangladesh,27940.125
2006,Bangladesh,27057.152
2007,Bangladesh,26423.754
2008,Bangladesh,25251.322
2009,Bangladesh,24389.639
2010,Bangladesh,23642.318
2011,Bangladesh,22671.37
2012,Bangladesh,21763.361
2013,Bangladesh,21816.639
2014,Bangladesh,21985.775
2015,Bangladesh,22337.68
2016,Bangladesh,22770.328
2017,Bangladesh,23290.94
2018,Bangladesh,23238.96
2019,Bangladesh,23145.365
2020,Bangladesh,23000.924
2021,Bangladesh,23017.13
1990,Barbados,4.500321
1991,Barbados,4.2264166
1992,Barbados,4.2391644
1993,Barbados,4.684884
1994,Barbados,4.4557967
1995,Barbados,4.386058
1996,Barbados,4.3369784
1997,Barbados,3.9166803
1998,Barbados,2.9144168
1999,Barbados,2.5818298
2000,Barbados,2.5472555
2001,Barbados,2.087076
2002,Barbados,2.0377097
2003,Barbados,2.166467
2004,Barbados,2.1475766
2005,Barbados,2.2573156
2006,Barbados,2.2585535
2007,Barbados,2.2185848
2008,Barbados,2.1517296
2009,Barbados,2.0933173
2010,Barbados,2.022423
2011,Barbados,2.0909114
2012,Barbados,2.0068414
2013,Barbados,2.072078
2014,Barbados,2.115155
2015,Barbados,2.1357641
2016,Barbados,2.1668055
2017,Barbados,2.1983674
2018,Barbados,2.2370028
2019,Barbados,2.3053417
2020,Barbados,2.2178745
2021,Barbados,2.224937
1990,Belarus,27.339756
1991,Belarus,27.02772
1992,Belarus,26.941029
1993,Belarus,29.612022
1994,Belarus,31.96569
1995,Belarus,30.04171
1996,Belarus,23.9043
1997,Belarus,20.526085
1998,Belarus,21.171457
1999,Belarus,21.909403
2000,Belarus,18.173004
2001,Belarus,15.978934
2002,Belarus,12.438536
2003,Belarus,10.503794
2004,Belarus,9.300228
2005,Belarus,7.402365
2006,Belarus,5.719434
2007,Belarus,5.1606536
2008,Belarus,4.736557
2009,Belarus,4.4804864
2010,Belarus,4.460893
2011,Belarus,4.59694
2012,Belarus,4.217183
2013,Belarus,4.0915666
2014,Belarus,3.9861925
2015,Belarus,3.8673472
2016,Belarus,4.315695
2017,Belarus,4.8019204
2018,Belarus,4.7797847
2019,Belarus,4.687195
2020,Belarus,4.5087476
2021,Belarus,4.3757954
1990,Belgium,9.79535
1991,Belgium,10.31164
1992,Belgium,11.27212
1993,Belgium,11.151433
1994,Belgium,10.236779
1995,Belgium,10.488438
1996,Belgium,9.796034
1997,Belgium,9.975954
1998,Belgium,9.760755
1999,Belgium,10.089045
2000,Belgium,12.660918
2001,Belgium,14.127604
2002,Belgium,16.631739
2003,Belgium,20.052095
2004,Belgium,23.159998
2005,Belgium,25.057886
2006,Belgium,26.478428
2007,Belgium,27.010519
2008,Belgium,28.899473
2009,Belgium,32.008663
2010,Belgium,31.670118
2011,Belgium,28.246538
2012,Belgium,26.522549
2013,Belgium,29.682392
2014,Belgium,28.983454
2015,Belgium,31.589375
2016,Belgium,31.39982
2017,Belgium,34.788574
2018,Belgium,35.971813
2019,Belgium,35.6174
2020,Belgium,35.73425
2021,Belgium,32.459236
1990,Belize,23.936987
1991,Belize,20.651098
1992,Belize,20.146482
1993,Belize,19.577587
1994,Belize,17.205702
1995,Belize,16.5493
1996,Belize,16.1653
1997,Belize,15.70904
1998,Belize,14.966354
1999,Belize,13.181611
2000,Belize,11.279356
2001,Belize,9.271271
2002,Belize,8.201993
2003,Belize,8.449189
2004,Belize,8.504558
2005,Belize,9.163827
2006,Belize,8.833914
2007,Belize,8.365459
2008,Belize,7.9964004
2009,Belize,7.6751432
2010,Belize,7.1087036
2011,Belize,7.0341854
2012,Belize,6.6623044
2013,Belize,6.7730722
2014,Belize,7.4512463
2015,Belize,7.268291
2016,Belize,7.146667
2017,Belize,7.1128206
2018,Belize,7.152221
2019,Belize,7.0673814
2020,Belize,6.749576
2021,Belize,6.712676
1990,Benin,5989.861
1991,Benin,6207.7676
1992,Benin,6014.0947
1993,Benin,5974.99
1994,Benin,5954.6924
1995,Benin,5879.111
1996,Benin,5967.208
1997,Benin,5692.312
1998,Benin,5559.215
1999,Benin,5476.2656
2000,Benin,5405.196
2001,Benin,5264.2314
2002,Benin,5231.8037
2003,Benin,5045.675
2004,Benin,5025.0986
2005,Benin,4886.1025
2006,Benin,4848.8286
2007,Benin,4721.6367
2008,Benin,4638.146
2009,Benin,4609.956
2010,Benin,4602.2666
2011,Benin,4514.4365
2012,Benin,4544.8345
2013,Benin,4465.2847
2014,Benin,4280.856
2015,Benin,4257.6694
2016,Benin,4112.4717
2017,Benin,3975.1658
2018,Benin,3695.7664
2019,Benin,3352.1177
2020,Benin,3361.9744
2021,Benin,3195.6445
1990,Bermuda,0.6576722
1991,Bermuda,0.6019828
1992,Bermuda,0.5827446
1993,Bermuda,0.61685896
1994,Bermuda,0.5621228
1995,Bermuda,0.5223328
1996,Bermuda,0.49635202
1997,Bermuda,0.44944632
1998,Bermuda,0.39581522
1999,Bermuda,0.33652395
2000,Bermuda,0.2839381
2001,Bermuda,0.23595916
2002,Bermuda,0.21576609
2003,Bermuda,0.21865913
2004,Bermuda,0.21983604
2005,Bermuda,0.2398844
2006,Bermuda,0.23536098
2007,Bermuda,0.23443535
2008,Bermuda,0.23317464
2009,Bermuda,0.23124579
2010,Bermuda,0.22518559
2011,Bermuda,0.2471153
2012,Bermuda,0.24360839
2013,Bermuda,0.23734684
2014,Bermuda,0.25959593
2015,Bermuda,0.24937323
2016,Bermuda,0.25277227
2017,Bermuda,0.25266153
2018,Bermuda,0.25755832
2019,Bermuda,0.26447812
2020,Bermuda,0.2603533
2021,Bermuda,0.27789187
1990,Bhutan,625.64453
1991,Bhutan,608.683
1992,Bhutan,569.9601
1993,Bhutan,526.84296
1994,Bhutan,472.0273
1995,Bhutan,436.99316
1996,Bhutan,395.75638
1997,Bhutan,374.54944
1998,Bhutan,327.35056
1999,Bhutan,270.9746
2000,Bhutan,271.14325
2001,Bhutan,243.08444
2002,Bhutan,220.17688
2003,Bhutan,204.3486
2004,Bhutan,187.16966
2005,Bhutan,170.04065
2006,Bhutan,153.43932
2007,Bhutan,137.89703
2008,Bhutan,123.13362
2009,Bhutan,109.611115
2010,Bhutan,99.17319
2011,Bhutan,93.02293
2012,Bhutan,86.872086
2013,Bhutan,80.92386
2014,Bhutan,75.72105
2015,Bhutan,70.94394
2016,Bhutan,66.094955
2017,Bhutan,61.72659
2018,Bhutan,60.194855
2019,Bhutan,58.64664
2020,Bhutan,57.13275
2021,Bhutan,55.459145
1990,Bolivia,1545.4031
1991,Bolivia,1643.3855
1992,Bolivia,1600.3123
1993,Bolivia,1458.8823
1994,Bolivia,1274.5939
1995,Bolivia,1223.63
1996,Bolivia,1180.7368
1997,Bolivia,1075.5121
1998,Bolivia,1008.83325
1999,Bolivia,948.73114
2000,Bolivia,888.9573
2001,Bolivia,839.7457
2002,Bolivia,790.11554
2003,Bolivia,738.7896
2004,Bolivia,691.6899
2005,Bolivia,654.63586
2006,Bolivia,612.5112
2007,Bolivia,579.1771
2008,Bolivia,530.00037
2009,Bolivia,489.3964
2010,Bolivia,467.5303
2011,Bolivia,446.77444
2012,Bolivia,427.90146
2013,Bolivia,413.0487
2014,Bolivia,398.307
2015,Bolivia,378.4226
2016,Bolivia,355.9303
2017,Bolivia,337.5144
2018,Bolivia,321.6955
2019,Bolivia,308.8875
2020,Bolivia,295.43063
2021,Bolivia,280.34274
1990,Bosnia and Herzegovina,15.156277
1991,Bosnia and Herzegovina,14.787528
1992,Bosnia and Herzegovina,14.837458
1993,Bosnia and Herzegovina,14.666497
1994,Bosnia and Herzegovina,14.192277
1995,Bosnia and Herzegovina,13.5421505
1996,Bosnia and Herzegovina,11.860027
1997,Bosnia and Herzegovina,10.581995
1998,Bosnia and Herzegovina,9.749705
1999,Bosnia and Herzegovina,8.99631
2000,Bosnia and Herzegovina,8.40952
2001,Bosnia and Herzegovina,7.8040843
2002,Bosnia and Herzegovina,8.021703
2003,Bosnia and Herzegovina,8.229605
2004,Bosnia and Herzegovina,8.39813
2005,Bosnia and Herzegovina,8.718011
2006,Bosnia and Herzegovina,9.094082
2007,Bosnia and Herzegovina,9.433702
2008,Bosnia and Herzegovina,9.51636
2009,Bosnia and Herzegovina,9.709273
2010,Bosnia and Herzegovina,9.884914
2011,Bosnia and Herzegovina,10.013478
2012,Bosnia and Herzegovina,10.078425
2013,Bosnia and Herzegovina,10.244708
2014,Bosnia and Herzegovina,10.20981
2015,Bosnia and Herzegovina,10.440447
2016,Bosnia and Herzegovina,10.435409
2017,Bosnia and Herzegovina,10.385788
2018,Bosnia and Herzegovina,10.212929
2019,Bosnia and Herzegovina,10.140546
2020,Bosnia and Herzegovina,9.934429
2021,Bosnia and Herzegovina,9.076801
1990,Botswana,797.4511
1991,Botswana,777.1881
1992,Botswana,759.3031
1993,Botswana,741.03326
1994,Botswana,735.47504
1995,Botswana,727.71356
1996,Botswana,715.12195
1997,Botswana,701.1876
1998,Botswana,707.67065
1999,Botswana,703.7411
2000,Botswana,697.36316
2001,Botswana,688.0483
2002,Botswana,670.97955
2003,Botswana,642.92035
2004,Botswana,609.207
2005,Botswana,589.44415
2006,Botswana,918.7107
2007,Botswana,588.0459
2008,Botswana,589.24146
2009,Botswana,588.848
2010,Botswana,591.8569
2011,Botswana,585.33685
2012,Botswana,553.2819
2013,Botswana,540.1162
2014,Botswana,532.0254
2015,Botswana,521.5122
2016,Botswana,508.06543
2017,Botswana,499.58884
2018,Botswana,490.90173
2019,Botswana,485.82318
2020,Botswana,484.44397
2021,Botswana,475.11423
1990,Brazil,24756.535
1991,Brazil,22967.219
1992,Brazil,21257.059
1993,Brazil,20160.676
1994,Brazil,18294.244
1995,Brazil,16133.093
1996,Brazil,14115.8125
1997,Brazil,12452.99
1998,Brazil,11771.842
1999,Brazil,10466.199
2000,Brazil,9013.001
2001,Brazil,8241.154
2002,Brazil,7759.177
2003,Brazil,7403.8696
2004,Brazil,6891.1377
2005,Brazil,6544.3755
2006,Brazil,6230.818
2007,Brazil,5569.4023
2008,Brazil,5122.318
2009,Brazil,4651.8984
2010,Brazil,4216.8926
2011,Brazil,3765.7659
2012,Brazil,3670.209
2013,Brazil,3670.947
2014,Brazil,3378.7966
2015,Brazil,3280.285
2016,Brazil,3322.1003
2017,Brazil,3223.789
2018,Brazil,3089.5522
2019,Brazil,3048.8733
2020,Brazil,2931.2664
2021,Brazil,2790.0347
1990,Brunei,0.3218612
1991,Brunei,0.31844357
1992,Brunei,0.31385925
1993,Brunei,0.30728763
1994,Brunei,0.30072588
1995,Brunei,0.29219052
1996,Brunei,0.28382286
1997,Brunei,0.27724278
1998,Brunei,0.27240798
1999,Brunei,0.267083
2000,Brunei,0.26256794
2001,Brunei,0.25262716
2002,Brunei,0.2540189
2003,Brunei,0.26038644
2004,Brunei,0.26468682
2005,Brunei,0.26683888
2006,Brunei,0.2714056
2007,Brunei,0.27985156
2008,Brunei,0.28736967
2009,Brunei,0.2916136
2010,Brunei,0.29473957
2011,Brunei,0.30120236
2012,Brunei,0.31438947
2013,Brunei,0.32962912
2014,Brunei,0.3379065
2015,Brunei,0.34708706
2016,Brunei,0.35673305
