Año,País,Contaminacion_aire
2002,Azerbaijan,1.5620099
2003,Azerbaijan,1.5198538
2004,Azerbaijan,1.4852868
2005,Azerbaijan,1.3516698
2006,Azerbaijan,1.3700559
2007,Azerbaijan,1.4300032
2008,Azerbaijan,1.5707932
2009,Azerbaijan,1.5042161
2010,Azerbaijan,1.3664106
2011,Azerbaijan,1.4586172
2012,Azerbaijan,1.5644264
2013,Azerbaijan,1.6893152
2014,Azerbaijan,1.6887631
2015,Azerbaijan,1.6988418
2016,Azerbaijan,1.8293235
2017,Azerbaijan,1.8126558
2018,Azerbaijan,1.7735789
2019,Azerbaijan,1.804434
2020,Azerbaijan,1.7768059
2021,Azerbaijan,1.7794031
1990,Bahamas,0.38132775
1991,Bahamas,0.4909076
1992,Bahamas,0.55713636
1993,Bahamas,0.58075804
1994,Bahamas,0.5435573
1995,Bahamas,0.49214962
1996,Bahamas,0.5486932
1997,Bahamas,0.6591927
1998,Bahamas,0.7658372
1999,Bahamas,0.78636974
2000,Bahamas,0.6591716
2001,Bahamas,0.5811542
2002,Bahamas,0.52644
2003,Bahamas,0.5644974
2004,Bahamas,0.60392815
2005,Bahamas,0.6283296
2006,Bahamas,0.6591091
2007,Bahamas,0.6425928
2008,Bahamas,0.5556943
2009,Bahamas,0.59030485
2010,Bahamas,0.61719674
2011,Bahamas,0.6244052
2012,Bahamas,0.5710805
2013,Bahamas,0.56894827
2014,Bahamas,0.47509667
2015,Bahamas,0.46995106
2016,Bahamas,0.4219332
2017,Bahamas,0.42871818
2018,Bahamas,0.43836623
2019,Bahamas,0.4141648
2020,Bahamas,0.3932901
2021,Bahamas,0.36078987
1990,Bahrain,9.512153
1991,Bahrain,9.21765
1992,Bahrain,8.959276
1993,Bahrain,8.870347
1994,Bahrain,9.216206
1995,Bahrain,9.715716
1996,Bahrain,9.798093
1997,Bahrain,10.103374
1998,Bahrain,10.727551
1999,Bahrain,10.828528
2000,Bahrain,10.636074
2001,Bahrain,9.730046
2002,Bahrain,9.406717
2003,Bahrain,10.209668
2004,Bahrain,10.308527
2005,Bahrain,9.96407
2006,Bahrain,9.527679
2007,Bahrain,10.315343
2008,Bahrain,10.304655
2009,Bahrain,9.134862
2010,Bahrain,8.041248
2011,Bahrain,7.706551
2012,Bahrain,7.8266387
2013,Bahrain,7.388205
2014,Bahrain,6.2247605
2015,Bahrain,6.4296603
2016,Bahrain,6.966767
2017,Bahrain,7.21884
2018,Bahrain,6.760052
2019,Bahrain,6.9005175
2020,Bahrain,6.9804397
2021,Bahrain,7.2438536
1990,Bangladesh,10.343845
1991,Bangladesh,10.257038
1992,Bangladesh,10.4581
1993,Bangladesh,11.378956
1994,Bangladesh,11.484716
1995,Bangladesh,12.289495
1996,Bangladesh,12.464874
1997,Bangladesh,13.018447
1998,Bangladesh,13.130163
1999,Bangladesh,14.006897
2000,Bangladesh,13.681852
2001,Bangladesh,13.248563
2002,Bangladesh,12.972223
2003,Bangladesh,13.684201
2004,Bangladesh,13.416206
2005,Bangladesh,13.312516
2006,Bangladesh,13.389746
2007,Bangladesh,14.44552
2008,Bangladesh,14.3868
2009,Bangladesh,13.108453
2010,Bangladesh,13.396779
2011,Bangladesh,12.724249
2012,Bangladesh,12.187695
2013,Bangladesh,11.804219
2014,Bangladesh,11.596112
2015,Bangladesh,10.917197
2016,Bangladesh,11.1255045
2017,Bangladesh,11.877534
2018,Bangladesh,12.364362
2019,Bangladesh,12.399688
2020,Bangladesh,12.46815
2021,Bangladesh,12.606487
1990,Barbados,0.15494347
1991,Barbados,0.1621733
1992,Barbados,0.18314824
1993,Barbados,0.20362712
1994,Barbados,0.15314998
1995,Barbados,0.12402864
1996,Barbados,0.08860941
1997,Barbados,0.08951833
1998,Barbados,0.082145005
1999,Barbados,0.078227036
2000,Barbados,0.04849983
2001,Barbados,0.073135406
2002,Barbados,0.06313919
2003,Barbados,0.08015643
2004,Barbados,0.035263874
2005,Barbados,0.018121528
2006,Barbados,0.01996013
2007,Barbados,0.02284748
2008,Barbados,0.027141325
2009,Barbados,0.023659205
2010,Barbados,0.011209875
2011,Barbados,0.00852917
2012,Barbados,0.0094862
2013,Barbados,0.012191434
2014,Barbados,0.010985766
2015,Barbados,0.005464719
2016,Barbados,0.0028592332
2017,Barbados,0.00046635003
2018,Barbados,0.0025225424
2019,Barbados,0.0025424848
2020,Barbados,0.0017695519
2021,Barbados,0.0013426784
1990,Belarus,3.2625217
1991,Belarus,3.3923883
1992,Belarus,3.151473
1993,Belarus,3.311253
1994,Belarus,2.9414408
1995,Belarus,3.343695
1996,Belarus,3.2590017
1997,Belarus,2.7740335
1998,Belarus,2.5450964
1999,Belarus,2.4846158
2000,Belarus,2.5384142
2001,Belarus,2.4975913
2002,Belarus,2.3201506
2003,Belarus,1.9094096
2004,Belarus,1.7623001
2005,Belarus,1.5983994
2006,Belarus,1.3726832
2007,Belarus,1.2577541
2008,Belarus,1.036449
2009,Belarus,0.9215217
2010,Belarus,0.8048377
2011,Belarus,0.7824908
2012,Belarus,0.60208404
2013,Belarus,0.49728677
2014,Belarus,0.41902393
2015,Belarus,0.4139762
2016,Belarus,0.34955233
2017,Belarus,0.27143657
2018,Belarus,0.33137208
2019,Belarus,0.3239817
2020,Belarus,0.3134152
2021,Belarus,0.3019003
1990,Belgium,1.4833878
1991,Belgium,1.46791
1992,Belgium,0.9916813
1993,Belgium,1.5173016
1994,Belgium,1.631448
1995,Belgium,1.9839565
1996,Belgium,1.8216233
1997,Belgium,1.6676649
1998,Belgium,1.7641689
1999,Belgium,1.5388757
2000,Belgium,1.5500578
2001,Belgium,1.3149476
2002,Belgium,2.090895
2003,Belgium,2.1599913
2004,Belgium,2.1062777
2005,Belgium,1.8073432
2006,Belgium,1.5382729
2007,Belgium,1.4712602
2008,Belgium,1.23979
2009,Belgium,1.2824342
2010,Belgium,1.2373358
2011,Belgium,1.1222142
2012,Belgium,1.2591652
2013,Belgium,1.3971269
2014,Belgium,1.4438115
2015,Belgium,1.308389
2016,Belgium,1.1597131
2017,Belgium,1.0561333
2018,Belgium,1.2484125
2019,Belgium,1.2454734
2020,Belgium,1.2016537
2021,Belgium,1.2079145
1990,Belize,0.84021944
1991,Belize,0.83501047
1992,Belize,0.84420085
1993,Belize,0.8253077
1994,Belize,0.89072263
1995,Belize,1.0617973
1996,Belize,1.0388732
1997,Belize,1.0613431
1998,Belize,1.3654828
1999,Belize,1.8122364
2000,Belize,1.7387314
2001,Belize,1.7546488
2002,Belize,1.5316043
2003,Belize,1.636057
2004,Belize,1.311813
2005,Belize,1.1625122
2006,Belize,1.1472672
2007,Belize,1.0327152
2008,Belize,0.88226634
2009,Belize,0.7530947
2010,Belize,0.869154
2011,Belize,0.9369485
2012,Belize,1.1822522
2013,Belize,1.0461402
2014,Belize,0.98499435
2015,Belize,0.85632527
2016,Belize,0.9566138
2017,Belize,0.9516921
2018,Belize,1.089903
2019,Belize,1.0885209
2020,Belize,1.0230235
2021,Belize,1.0403091
1990,Benin,2.4196584
1991,Benin,2.4123187
1992,Benin,2.3059487
1993,Benin,2.212122
1994,Benin,1.9636167
1995,Benin,1.9369026
1996,Benin,1.9705908
1997,Benin,2.036705
1998,Benin,2.0136273
1999,Benin,1.9054275
2000,Benin,1.5509199
2001,Benin,1.3943077
2002,Benin,1.1075789
2003,Benin,1.0299886
2004,Benin,1.0593976
2005,Benin,1.4598627
2006,Benin,2.1097703
2007,Benin,2.18062
2008,Benin,1.9125972
2009,Benin,1.5880284
2010,Benin,1.8940471
2011,Benin,2.2591815
2012,Benin,2.5590384
2013,Benin,2.8443625
2014,Benin,2.8966427
2015,Benin,3.070134
2016,Benin,2.6314898
2017,Benin,2.5748026
2018,Benin,3.0861754
2019,Benin,3.2277396
2020,Benin,3.4021258
2021,Benin,3.5340676
1990,Bermuda,2.0178428
1991,Bermuda,1.8780851
1992,Bermuda,1.8255477
1993,Bermuda,1.7476743
1994,Bermuda,1.8227724
1995,Bermuda,1.8229997
1996,Bermuda,1.8433579
1997,Bermuda,1.9163556
1998,Bermuda,1.9757196
1999,Bermuda,1.834373
2000,Bermuda,1.6538367
2001,Bermuda,1.6760353
2002,Bermuda,1.6872174
2003,Bermuda,1.582666
2004,Bermuda,1.37617
2005,Bermuda,1.3281102
2006,Bermuda,1.2238376
2007,Bermuda,1.2345884
2008,Bermuda,1.1670917
2009,Bermuda,1.1767694
2010,Bermuda,1.0564077
2011,Bermuda,1.0005199
2012,Bermuda,0.8238913
2013,Bermuda,0.813183
2014,Bermuda,0.8149492
2015,Bermuda,0.9451799
2016,Bermuda,1.0284132
2017,Bermuda,1.0206888
2018,Bermuda,0.86356723
2019,Bermuda,0.8336048
2020,Bermuda,0.7689287
2021,Bermuda,0.77896976
1990,Bhutan,12.449804
1991,Bhutan,12.664631
1992,Bhutan,12.303899
1993,Bhutan,12.829317
1994,Bhutan,13.087873
1995,Bhutan,14.000267
1996,Bhutan,13.953466
1997,Bhutan,14.240292
1998,Bhutan,14.182204
1999,Bhutan,14.414017
2000,Bhutan,13.888082
2001,Bhutan,12.504394
2002,Bhutan,11.994433
2003,Bhutan,12.508807
2004,Bhutan,13.110645
2005,Bhutan,12.847073
2006,Bhutan,13.031388
2007,Bhutan,14.246181
2008,Bhutan,14.499802
2009,Bhutan,13.526443
2010,Bhutan,12.681982
2011,Bhutan,13.332198
2012,Bhutan,14.30237
2013,Bhutan,14.177492
2014,Bhutan,12.840501
2015,Bhutan,12.670424
2016,Bhutan,14.082044
2017,Bhutan,15.348925
2018,Bhutan,14.314854
2019,Bhutan,14.41119
2020,Bhutan,14.322514
2021,Bhutan,14.293762
1990,Bolivia,1.336135
1991,Bolivia,1.2134758
1992,Bolivia,1.1137117
1993,Bolivia,0.94364935
1994,Bolivia,1.0425191
1995,Bolivia,0.94185203
1996,Bolivia,0.7717694
1997,Bolivia,0.5539674
1998,Bolivia,0.58160126
1999,Bolivia,0.5873022
2000,Bolivia,0.48934647
2001,Bolivia,0.4262871
2002,Bolivia,0.48077968
2003,Bolivia,0.5435634
2004,Bolivia,0.64270145
2005,Bolivia,0.80327857
2006,Bolivia,0.8901255
2007,Bolivia,0.88830966
2008,Bolivia,0.5579428
2009,Bolivia,0.532012
2010,Bolivia,0.63249093
2011,Bolivia,1.041581
2012,Bolivia,1.3454922
2013,Bolivia,0.97153604
2014,Bolivia,0.8964174
2015,Bolivia,0.91812336
2016,Bolivia,1.3953811
2017,Bolivia,1.3981334
2018,Bolivia,1.5475875
2019,Bolivia,1.6856407
2020,Bolivia,1.8023986
2021,Bolivia,1.9159045
1990,Bosnia and Herzegovina,3.5874949
1991,Bosnia and Herzegovina,3.6616957
1992,Bosnia and Herzegovina,3.4910479
1993,Bosnia and Herzegovina,3.8613799
1994,Bosnia and Herzegovina,3.7971797
1995,Bosnia and Herzegovina,3.6765146
1996,Bosnia and Herzegovina,3.2730248
1997,Bosnia and Herzegovina,3.1949694
1998,Bosnia and Herzegovina,2.835953
1999,Bosnia and Herzegovina,2.6198716
2000,Bosnia and Herzegovina,2.2886283
2001,Bosnia and Herzegovina,2.0775857
2002,Bosnia and Herzegovina,2.241379
2003,Bosnia and Herzegovina,2.1535547
2004,Bosnia and Herzegovina,2.049108
2005,Bosnia and Herzegovina,1.7495841
2006,Bosnia and Herzegovina,1.6973097
2007,Bosnia and Herzegovina,1.6802593
2008,Bosnia and Herzegovina,1.568037
2009,Bosnia and Herzegovina,1.4863732
2010,Bosnia and Herzegovina,1.5067472
2011,Bosnia and Herzegovina,1.627922
2012,Bosnia and Herzegovina,1.7326188
2013,Bosnia and Herzegovina,1.7698632
2014,Bosnia and Herzegovina,1.7409078
2015,Bosnia and Herzegovina,1.4940567
2016,Bosnia and Herzegovina,1.443608
2017,Bosnia and Herzegovina,1.297764
2018,Bosnia and Herzegovina,1.5423126
2019,Bosnia and Herzegovina,1.5893464
2020,Bosnia and Herzegovina,1.6150746
2021,Bosnia and Herzegovina,1.5376102
1990,Botswana,2.8548536
1991,Botswana,3.0145595
1992,Botswana,2.73898
1993,Botswana,2.654618
1994,Botswana,2.3671787
1995,Botswana,2.3571339
1996,Botswana,2.3363557
1997,Botswana,2.3377895
1998,Botswana,2.3078766
1999,Botswana,2.4824374
2000,Botswana,2.1672454
2001,Botswana,2.1177363
2002,Botswana,1.708024
2003,Botswana,1.7061046
2004,Botswana,2.5100472
2005,Botswana,3.2291663
2006,Botswana,4.180571
2007,Botswana,3.8716311
2008,Botswana,3.3789563
2009,Botswana,2.7514396
2010,Botswana,2.5444338
2011,Botswana,2.77947
2012,Botswana,3.0356095
2013,Botswana,3.0400617
2014,Botswana,2.662475
2015,Botswana,2.2758906
2016,Botswana,2.5009995
2017,Botswana,2.6870968
2018,Botswana,2.4620316
2019,Botswana,2.4527323
2020,Botswana,2.4776156
2021,Botswana,2.4445958
1990,Brazil,1.2401874
1991,Brazil,1.1633979
1992,Brazil,1.2025048
1993,Brazil,1.255222
1994,Brazil,1.3561972
1995,Brazil,1.3766686
1996,Brazil,1.4431299
1997,Brazil,1.4138117
1998,Brazil,1.5192823
1999,Brazil,1.4302499
2000,Brazil,1.2230636
2001,Brazil,1.3233566
2002,Brazil,1.3975981
2003,Brazil,1.3826865
2004,Brazil,1.0593632
2005,Brazil,0.9331643
2006,Brazil,1.0222998
2007,Brazil,0.9594131
2008,Brazil,0.797758
2009,Brazil,0.7450324
2010,Brazil,0.86415607
2011,Brazil,1.1380178
2012,Brazil,1.2283123
2013,Brazil,1.2922386
2014,Brazil,1.2688186
2015,Brazil,1.2548091
2016,Brazil,1.3608847
2017,Brazil,1.2227803
2018,Brazil,1.603863
2019,Brazil,1.7062649
2020,Brazil,1.8345894
2021,Brazil,1.9201739
1990,Brunei,0.328037
1991,Brunei,0.37463975
1992,Brunei,0.38746408
1993,Brunei,0.57137096
1994,Brunei,0.37772882
1995,Brunei,0.34037027
1996,Brunei,0.6032892
1997,Brunei,1.4806428
1998,Brunei,1.5797191
1999,Brunei,0.72635496
2000,Brunei,0.1985393
2001,Brunei,0.30363712
2002,Brunei,0.29996577
2003,Brunei,0.5105922
2004,Brunei,0.38954368
2005,Brunei,0.58263487
2006,Brunei,0.5677016
2007,Brunei,0.5340428
2008,Brunei,0.43835184
2009,Brunei,0.36014667
2010,Brunei,0.35199997
2011,Brunei,0.41166338
2012,Brunei,0.44105992
2013,Brunei,0.5251235
2014,Brunei,0.5600479
2015,Brunei,0.59776866
2016,Brunei,0.5293999
2017,Brunei,0.15813762
2018,Brunei,0.4667088
2019,Brunei,0.44757134
2020,Brunei,0.40456343
2021,Brunei,0.39755654
1990,Bulgaria,3.7279809
1991,Bulgaria,3.3966534
1992,Bulgaria,3.3492541
1993,Bulgaria,3.4985461
1994,Bulgaria,3.497118
1995,Bulgaria,3.44067
1996,Bulgaria,3.1175425
1997,Bulgaria,2.9846315
1998,Bulgaria,2.147818
1999,Bulgaria,1.4777588
2000,Bulgaria,0.9153416
2001,Bulgaria,0.9474203
2002,Bulgaria,1.4950242
2003,Bulgaria,1.8480855
2004,Bulgaria,1.7600931
2005,Bulgaria,1.3400855
2006,Bulgaria,1.4443991
2007,Bulgaria,1.6315274
2008,Bulgaria,1.7191126
2009,Bulgaria,1.5635798
2010,Bulgaria,1.4342827
